Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
633	0,170545	633	-0,0594263	633	-0,00956993	633	-0,159666	633	0,0120362	633	-0,0934149	633	-0,1291	633	-0,124864	633	-0,176829	633	-0,0962513	633	-0,210744	633	0,0767496	633	-0,0458909	633	-0,0162426	633	-0,19085	
634	0,170252	634	-0,0588977	634	-0,0076998	634	-0,161972	634	0,0150983	634	-0,0911897	634	-0,124494	634	-0,129374	634	-0,180049	634	-0,0901321	634	-0,214356	634	0,0728791	634	-0,0419299	634	-0,0108281	634	-0,189904	
635	0,168508	635	-0,0549367	635	-0,00461307	635	-0,158538	635	0,0188576	635	-0,0836126	635	-0,124397	635	-0,12955	635	-0,183664	635	-0,0840358	635	-0,211728	635	0,0668305	635	-0,0439271	635	-0,0102588	635	-0,190669	
636	0,160576	636	-0,0559726	636	-0,00645148	636	-0,154745	636	0,0219914	636	-0,079706	636	-0,124286	636	-0,1281	636	-0,185914	636	-0,0836292	636	-0,211125	636	0,0633589	636	-0,0416177	636	-0,00698369	636	-0,190665	
637	0,163003	637	-0,0569854	637	-0,00762443	637	-0,152509	637	0,0200502	637	-0,0792126	637	-0,122315	637	-0,124598	637	-0,183863	637	-0,0872952	637	-0,212498	637	0,0597798	637	-0,042335	637	-0,00360893	637	-0,186471	
638	0,167729	638	-0,058204	638	-0,00503921	638	-0,146603	638	0,0161834	638	-0,0741547	638	-0,116967	638	-0,122463	638	-0,188986	638	-0,0892726	638	-0,21096	638	0,053723	638	-0,0454511	638	-0,00257844	638	-0,185319	
639	0,16962	639	-0,0564699	639	-0,000983828	639	-0,141054	639	0,0210415	639	-0,0651992	639	-0,118798	639	-0,119932	639	-0,192971	639	-0,0896384	639	-0,211424	639	0,0572821	639	-0,04431	639	0,00148491	639	-0,180632	
640	0,170294	640	-0,055406	640	-0,000281202	640	-0,136682	640	0,0242034	640	-0,060777	640	-0,116832	640	-0,123513	640	-0,194107	640	-0,0876214	640	-0,210726	640	0,055709	640	-0,048294	640	0,000658369	640	-0,175577	
641	0,171906	641	-0,0511648	641	-0,00187876	641	-0,134362	641	0,027881	641	-0,0612576	641	-0,11796	641	-0,124909	641	-0,193393	641	-0,0869639	641	-0,206572	641	0,0525703	641	-0,0490051	641	-0,00169503	641	-0,176186	
642	0,17427	642	-0,0509779	642	-0,000680702	642	-0,130762	642	0,0295229	642	-0,0576448	642	-0,12212	642	-0,122343	642	-0,196332	642	-0,0847395	642	-0,203593	642	0,0537061	642	-0,0515522	642	-0,00278557	642	-0,175889	
643	0,176801	643	-0,0553438	643	0,0009201	643	-0,13092	643	0,0317413	643	-0,0556916	643	-0,120034	643	-0,117452	643	-0,19983	643	-0,0907303	643	-0,208601	643	0,0562483	643	-0,0479181	643	-0,00538519	643	-0,170133	
644	0,179225	644	-0,0543033	644	-0,00137787	644	-0,132668	644	0,0287887	644	-0,0489847	644	-0,121016	644	-0,114281	644	-0,203101	644	-0,0894354	644	-0,210361	644	0,0537434	644	-0,0479401	644	-0,0111016	644	-0,171241	
645	0,183627	645	-0,0548454	645	-0,00379539	645	-0,130544	645	0,0310161	645	-0,0441077	645	-0,121563	645	-0,111927	645	-0,206438	645	-0,09456	645	-0,211353	645	0,0553478	645	-0,0513222	645	-0,0130173	645	-0,167567	
646	0,186855	646	-0,062203	646	-0,00520649	646	-0,130768	646	0,0275581	646	-0,0451706	646	-0,119026	646	-0,110516	646	-0,208929	646	-0,094199	646	-0,216407	646	0,0569656	646	-0,0506934	646	-0,0161144	646	-0,162905	
647	0,190681	647	-0,0649295	647	-0,00802815	647	-0,130467	647	0,0295605	647	-0,0474307	647	-0,116163	647	-0,108384	647	-0,210927	647	-0,0953742	647	-0,217397	647	0,0531555	647	-0,0549148	647	-0,0205728	647	-0,157524	
648	0,192683	648	-0,0639725	648	-0,00627084	648	-0,133878	648	0,0326003	648	-0,0483133	648	-0,115152	648	-0,104599	648	-0,212876	648	-0,09609	648	-0,220826	648	0,0543701	648	-0,0575418	648	-0,0211352	648	-0,155333	
649	0,1932	649	-0,0686479	649	-0,00800366	649	-0,130441	649	0,0272987	649	-0,0479302	649	-0,111257	649	-0,104583	649	-0,210541	649	-0,0941943	649	-0,220927	649	0,0574865	649	-0,0610293	649	-0,0215006	649	-0,153827	
650	0,195654	650	-0,0747361	650	-0,0052418	650	-0,133772	650	0,0248605	650	-0,0466762	650	-0,110853	650	-0,0997982	650	-0,20866	650	-0,0924212	650	-0,220433	650	0,0625797	650	-0,0620903	650	-0,0189706	650	-0,151894	
651	0,195896	651	-0,0716232	651	-0,00227444	651	-0,132714	651	0,0273033	651	-0,0499882	651	-0,112802	651	-0,0963613	651	-0,208984	651	-0,0882406	651	-0,226265	651	0,0646226	651	-0,0607516	651	-0,0185005	651	-0,151372	
652	0,198137	652	-0,0752887	652	-0,0073395	652	-0,135546	652	0,0282217	652	-0,0498209	652	-0,105382	652	-0,0960684	652	-0,209266	652	-0,0887472	652	-0,229433	652	0,0677021	652	-0,0652687	652	-0,016184	652	-0,148399	
653	0,195456	653	-0,0732211	653	-0,00703968	653	-0,136165	653	0,026887	653	-0,0524718	653	-0,102006	653	-0,0911494	653	-0,212167	653	-0,0866987	653	-0,228053	653	0,0742694	653	-0,0690326	653	-0,0141325	653	-0,144434	
654	0,195282	654	-0,0734148	654	-0,00957111	654	-0,13811	654	0,0281941	654	-0,0571226	654	-0,101594	654	-0,089481	654	-0,212921	654	-0,0859311	654	-0,229037	654	0,0787656	654	-0,0728437	654	-0,0161614	654	-0,142662	
655	0,19365	655	-0,0727358	655	-0,0107434	655	-0,138909	655	0,0303339	655	-0,0643736	655	-0,100937	655	-0,0878887	655	-0,213639	655	-0,0829351	655	-0,233645	655	0,0826281	655	-0,0717538	655	-0,0125218	655	-0,140318	
656	0,193573	656	-0,0738627	656	-0,0134649	656	-0,138395	656	0,0292073	656	-0,0689654	656	-0,0955011	656	-0,0880029	656	-0,214696	656	-0,07874	656	-0,236466	656	0,0893072	656	-0,0755855	656	-0,0115043	656	-0,14104	
657	0,191277	657	-0,0742999	657	-0,0192246	657	-0,141555	657	0,0363055	657	-0,0709653	657	-0,092688	657	-0,0884088	657	-0,21838	657	-0,0740555	657	-0,238808	657	0,0913607	657	-0,0696452	657	-0,0130199	657	-0,138681	
658	0,189092	658	-0,0740117	658	-0,0195068	658	-0,149015	658	0,0390027	658	-0,0765381	658	-0,0909445	658	-0,0935831	658	-0,222129	658	-0,0766697	658	-0,242771	658	0,0949603	658	-0,0669338	658	-0,00976404	658	-0,132554	
659	0,187848	659	-0,0768232	659	-0,0230699	659	-0,150839	659	0,0387491	659	-0,0751717	659	-0,0915083	659	-0,0943799	659	-0,222775	659	-0,0806259	659	-0,247268	659	0,0985872	659	-0,0672769	659	-0,0105888	659	-0,132372	
660	0,185381	660	-0,0838921	660	-0,0232053	660	-0,147389	660	0,0397591	660	-0,0771766	660	-0,0945025	660	-0,0966179	660	-0,224822	660	-0,075835	660	-0,247851	660	0,100509	660	-0,0689989	660	-0,0122818	660	-0,132256	
661	0,183291	661	-0,0832698	661	-0,0281968	661	-0,146817	661	0,0472302	661	-0,0740614	661	-0,0956133	661	-0,0999892	661	-0,231615	661	-0,0793163	661	-0,248229	661	0,0999634	661	-0,0693715	661	-0,0105896	661	-0,133815	
662	0,184151	662	-0,0816592	662	-0,0297034	662	-0,138968	662	0,0510968	662	-0,0743307	662	-0,0970426	662	-0,106409	662	-0,234034	662	-0,0831704	662	-0,250111	662	0,101416	662	-0,0726096	662	-0,0118335	662	-0,133308	
663	0,184763	663	-0,0805679	663	-0,0315398	663	-0,137445	663	0,0500688	663	-0,0759256	663	-0,100571	663	-0,106132	663	-0,237598	663	-0,0875949	663	-0,249651	663	0,101371	663	-0,0750236	663	-0,00752965	663	-0,13731	
664	0,186623	664	-0,0809319	664	-0,0378912	664	-0,129105	664	0,0518141	664	-0,0729812	664	-0,0996005	664	-0,10786	664	-0,243571	664	-0,0898254	664	-0,246679	664	0,0979181	664	-0,0785001	664	-0,00531861	664	-0,143341	
665	0,189453	665	-0,0823325	665	-0,0421672	665	-0,125736	665	0,0540933	665	-0,0745984	665	-0,10023	665	-0,111955	665	-0,247062	665	-0,0945049	665	-0,245353	665	0,099675	665	-0,0775881	665	-0,0049696	665	-0,146073	
666	0,188539	666	-0,0771284	666	-0,0455019	666	-0,12349	666	0,0564548	666	-0,0784117	666	-0,101122	666	-0,114414	666	-0,243678	666	-0,0943104	666	-0,241828	666	0,100985	666	-0,0803021	666	-0,00299229	666	-0,148315	
667	0,183071	667	-0,0747839	667	-0,0454661	667	-0,1227	667	0,0571036	667	-0,0858841	667	-0,104798	667	-0,113065	667	-0,247845	667	-0,0952967	667	-0,240999	667	0,0996364	667	-0,0827707	667	-0,00575272	667	-0,148891	
668	0,1849	668	-0,074722	668	-0,0416272	668	-0,121366	668	0,0526916	668	-0,0902352	668	-0,107013	668	-0,113951	668	-0,249642	668	-0,0978152	668	-0,242886	668	0,100161	668	-0,0871673	668	-0,00501334	668	-0,144025	
669	0,186902	669	-0,0763675	669	-0,0422597	669	-0,121746	669	0,0544244	669	-0,0933578	669	-0,114014	669	-0,115378	669	-0,25512	669	-0,0960092	669	-0,245731	669	0,106026	669	-0,0920966	669	-0,00513169	669	-0,144482	
670	0,187799	670	-0,0763193	670	-0,0429051	670	-0,124	670	0,0543334	670	-0,09509	670	-0,123471	670	-0,114342	670	-0,257751	670	-0,0989751	670	-0,24651	670	0,110711	670	-0,095052	670	-0,00728571	670	-0,137559	
671	0,184474	671	-0,0764731	671	-0,0443789	671	-0,12568	671	0,0550242	671	-0,0981943	671	-0,13006	671	-0,110994	671	-0,256857	671	-0,100426	671	-0,250991	671	0,108691	671	-0,104653	671	-0,0129482	671	-0,134278	
672	0,188707	672	-0,0784783	672	-0,0423769	672	-0,126248	672	0,0540512	672	-0,0963396	672	-0,136439	672	-0,116021	672	-0,256231	672	-0,101607	672	-0,248879	672	0,110887	672	-0,111866	672	-0,0165353	672	-0,135055	
673	0,189059	673	-0,0813415	673	-0,0421713	673	-0,127604	673	0,0543851	673	-0,0951741	673	-0,139076	673	-0,117753	673	-0,256779	673	-0,101383	673	-0,254769	673	0,115918	673	-0,115416	673	-0,0168602	673	-0,136827	
674	0,190936	674	-0,0805485	674	-0,0390544	674	-0,128747	674	0,0543561	674	-0,0970492	674	-0,140069	674	-0,114986	674	-0,25789	674	-0,10247	674	-0,257381	674	0,122849	674	-0,117664	674	-0,014688	674	-0,140387	
675	0,196049	675	-0,0771001	675	-0,0345194	675	-0,127296	675	0,048567	675	-0,0994451	675	-0,143378	675	-0,107908	675	-0,255371	675	-0,109428	675	-0,258328	675	0,123751	675	-0,117431	675	-0,0161996	675	-0,143542	
676	0,197488	676	-0,0796342	676	-0,0351722	676	-0,126687	676	0,0435793	676	-0,100541	676	-0,145745	676	-0,1042	676	-0,249546	676	-0,109829	676	-0,263832	676	0,124519	676	-0,120866	676	-0,0165874	676	-0,145254	
677	0,202497	677	-0,0784037	677	-0,0370155	677	-0,129952	677	0,0417108	677	-0,104816	677	-0,145927	677	-0,101771	677	-0,246538	677	-0,109401	677	-0,263374	677	0,12655	677	-0,125621	677	-0,0131736	677	-0,141176	
678	0,201749	678	-0,074972	678	-0,0368079	678	-0,127531	678	0,0441322	678	-0,10928	678	-0,146865	678	-0,106349	678	-0,248714	678	-0,106815	678	-0,261859	678	0,127322	678	-0,126103	678	-0,0112813	678	-0,143802	
679	0,201361	679	-0,0748554	679	-0,0381834	679	-0,128487	679	0,0461784	679	-0,107237	679	-0,147875	679	-0,110312	679	-0,243491	679	-0,106928	679	-0,261686	679	0,130107	679	-0,123763	679	-0,0133071	679	-0,141464	
680	0,205702	680	-0,0747547	680	-0,0401644	680	-0,128789	680	0,0430477	680	-0,112471	680	-0,150456	680	-0,111087	680	-0,241623	680	-0,103692	680	-0,258503	680	0,130445	680	-0,126898	680	-0,0157538	680	-0,142318	
681	0,20367	681	-0,0700758	681	-0,040136	681	-0,126529	681	0,0383135	681	-0,11421	681	-0,151321	681	-0,109726	681	-0,236985	681	-0,104048	681	-0,257459	681	0,130818	681	-0,130676	681	-0,0126536	681	-0,143986	
682	0,203876	682	-0,0700797	682	-0,0391673	682	-0,128444	682	0,0344789	682	-0,11358	682	-0,152842	682	-0,106057	682	-0,237935	682	-0,104301	682	-0,256621	682	0,129579	682	-0,130779	682	-0,00888443	682	-0,141631	
683	0,202355	683	-0,06833	683	-0,0440924	683	-0,12867	683	0,0316676	683	-0,114766	683	-0,150882	683	-0,102655	683	-0,237501	683	-0,107188	683	-0,257261	683	0,129367	683	-0,131876	683	-0,0049454	683	-0,137706	
684	0,200145	684	-0,0660943	684	-0,0454201	684	-0,128205	684	0,0309883	684	-0,112637	684	-0,150959	684	-0,10338	684	-0,237325	684	-0,103357	684	-0,254558	684	0,126522	684	-0,136418	684	0,000204902	684	-0,143643	
685	0,196577	685	-0,0644376	685	-0,0473202	685	-0,127856	685	0,0346318	685	-0,115522	685	-0,149281	685	-0,103736	685	-0,236735	685	-0,109441	685	-0,255337	685	0,12438	685	-0,1394	685	0,00502786	685	-0,139645	
686	0,188698	686	-0,0621921	686	-0,0501942	686	-0,13114	686	0,0331593	686	-0,111602	686	-0,145497	686	-0,104336	686	-0,234795	686	-0,103982	686	-0,255224	686	0,122636	686	-0,138414	686	0,00819634	686	-0,140689	
687	0,184654	687	-0,0580363	687	-0,0513435	687	-0,129437	687	0,0317921	687	-0,108429	687	-0,143058	687	-0,108423	687	-0,229061	687	-0,106138	687	-0,256413	687	0,120005	687	-0,135279	687	0,0113703	687	-0,143651	
688	0,185186	688	-0,0549196	688	-0,0512462	688	-0,127869	688	0,0316233	688	-0,0987375	688	-0,143522	688	-0,11495	688	-0,225394	688	-0,106317	688	-0,257509	688	0,11745	688	-0,13749	688	0,017085	688	-0,148925	
689	0,18511	689	-0,0570776	689	-0,0503775	689	-0,128196	689	0,0310924	689	-0,093522	689	-0,135871	689	-0,118267	689	-0,220515	689	-0,105177	689	-0,258987	689	0,111581	689	-0,137496	689	0,0185763	689	-0,149265	
690	0,190416	690	-0,0521796	690	-0,0525498	690	-0,128372	690	0,0353077	690	-0,0865069	690	-0,134427	690	-0,119232	690	-0,22095	690	-0,103411	690	-0,262207	690	0,11032	690	-0,13677	690	0,0240849	690	-0,14837	
691	0,188763	691	-0,0494047	691	-0,0536815	691	-0,12771	691	0,0361625	691	-0,0819001	691	-0,129377	691	-0,122993	691	-0,224577	691	-0,103677	691	-0,269904	691	0,106056	691	-0,139225	691	0,0204596	691	-0,147247	
692	0,193918	692	-0,0481559	692	-0,0543862	692	-0,132159	692	0,0377916	692	-0,0773148	692	-0,1217	692	-0,128602	692	-0,223493	692	-0,103495	692	-0,272275	692	0,104517	692	-0,14842	692	0,016268	692	-0,147541	
693	0,19604	693	-0,0458715	693	-0,0519371	693	-0,13007	693	0,0356653	693	-0,0774479	693	-0,119631	693	-0,136383	693	-0,223392	693	-0,0977592	693	-0,277601	693	0,106238	693	-0,151495	693	0,0143594	693	-0,150302	
694	0,200491	694	-0,0475665	694	-0,0490907	694	-0,130513	694	0,0368419	694	-0,0777838	694	-0,117611	694	-0,140935	694	-0,225409	694	-0,0941565	694	-0,28359	694	0,102259	694	-0,153502	694	0,0124628	694	-0,152557	
695	0,20458	695	-0,0435647	695	-0,0462363	695	-0,130555	695	0,0362752	695	-0,0726782	695	-0,116078	695	-0,144178	695	-0,227836	695	-0,0932543	695	-0,28928	695	0,098838	695	-0,158493	695	0,0136748	695	-0,154902	
696	0,209559	696	-0,0397083	696	-0,0479518	696	-0,134599	696	0,03459	696	-0,0689083	696	-0,11627	696	-0,148109	696	-0,231846	696	-0,0934946	696	-0,292234	696	0,101372	696	-0,159185	696	0,0139895	696	-0,157769	
697	0,214608	697	-0,0364557	697	-0,0470122	697	-0,136816	697	0,0342646	697	-0,0643591	697	-0,115342	697	-0,149686	697	-0,234938	697	-0,0958175	697	-0,295607	697	0,0989402	697	-0,156353	697	0,0132751	697	-0,15942	
698	0,220063	698	-0,0359855	698	-0,0410159	698	-0,136564	698	0,030381	698	-0,0591467	698	-0,112495	698	-0,152193	698	-0,235672	698	-0,101906	698	-0,300072	698	0,101243	698	-0,161813	698	0,0157106	698	-0,159251	
699	0,224768	699	-0,0325836	699	-0,0434797	699	-0,131889	699	0,0274163	699	-0,0567129	699	-0,111327	699	-0,154012	699	-0,234772	699	-0,102764	699	-0,299066	699	0,104599	699	-0,168625	699	0,0163354	699	-0,161394	
700	0,229878	700	-0,032312	700	-0,0447491	700	-0,127948	700	0,0265399	700	-0,0541883	700	-0,11369	700	-0,157982	700	-0,233736	700	-0,100165	700	-0,303897	700	0,104782	700	-0,16772	700	0,0166495	700	-0,161657	
701	0,238221	701	-0,028272	701	-0,0483146	701	-0,128314	701	0,0251953	701	-0,050336	701	-0,116053	701	-0,160214	701	-0,236629	701	-0,100703	701	-0,302225	701	0,10272	701	-0,167145	701	0,0191718	701	-0,156339	
702	0,239307	702	-0,0261864	702	-0,0456108	702	-0,123667	702	0,0189604	702	-0,0493921	702	-0,111486	702	-0,162954	702	-0,238381	702	-0,0987809	702	-0,300541	702	0,10406	702	-0,166753	702	0,0150828	702	-0,15471	
703	0,238785	703	-0,0245537	703	-0,0416969	703	-0,124566	703	0,0166486	703	-0,046959	703	-0,10804	703	-0,162176	703	-0,236874	703	-0,093866	703	-0,298644	703	0,103116	703	-0,163113	703	0,0151624	703	-0,154313	
704	0,241506	704	-0,026279	704	-0,0408641	704	-0,117926	704	0,0154058	704	-0,0447652	704	-0,104461	704	-0,164538	704	-0,236952	704	-0,0918824	704	-0,300458	704	0,0981709	704	-0,160825	704	0,0162462	704	-0,149498	
705	0,241258	705	-0,0265577	705	-0,036561	705	-0,119502	705	0,0110199	705	-0,046769	705	-0,107168	705	-0,167533	705	-0,235177	705	-0,091339	705	-0,302298	705	0,0980572	705	-0,160688	705	0,0164396	705	-0,145913	
706	0,243796	706	-0,0294091	706	-0,0318799	706	-0,116923	706	0,00733457	706	-0,0483959	706	-0,102707	706	-0,168771	706	-0,234253	706	-0,0881573	706	-0,306916	706	0,100765	706	-0,159906	706	0,0170492	706	-0,145139	
707	0,245895	707	-0,034323	707	-0,0302639	707	-0,113758	707	0,00995698	707	-0,04949	707	-0,104399	707	-0,173214	707	-0,239789	707	-0,0872307	707	-0,308855	707	0,0994338	707	-0,157593	707	0,0167671	707	-0,138797	
708	0,251159	708	-0,0369419	708	-0,0330661	708	-0,11371	708	0,00989472	708	-0,0467444	708	-0,101991	708	-0,183622	708	-0,238688	708	-0,0853915	708	-0,307214	708	0,0987883	708	-0,156055	708	0,019916	708	-0,133777	
709	0,25346	709	-0,0408007	709	-0,0371122	709	-0,11069	709	0,0151515	709	-0,047552	709	-0,100674	709	-0,192444	709	-0,234513	709	-0,0848492	709	-0,30099	709	0,0981042	709	-0,156217	709	0,0209167	709	-0,131428	
710	0,256568	710	-0,0419565	710	-0,04003	710	-0,108664	710	0,0143904	710	-0,0514685	710	-0,0940121	710	-0,195279	710	-0,232945	710	-0,0831411	710	-0,297935	710	0,0948937	710	-0,155421	710	0,020543	710	-0,127289	
711	0,262477	711	-0,0407893	711	-0,0385013	711	-0,103409	711	0,0127258	711	-0,0506652	711	-0,0917938	711	-0,202922	711	-0,22964	711	-0,0778959	711	-0,300047	711	0,0927508	711	-0,160644	711	0,0197758	711	-0,129221	
712	0,264892	712	-0,040108	712	-0,0389875	712	-0,100313	712	0,0118656	712	-0,0494816	712	-0,0917752	712	-0,211856	712	-0,228619	712	-0,0734587	712	-0,29974	712	0,0917449	712	-0,158669	712	0,0218562	712	-0,12864	
713	0,264923	713	-0,0398446	713	-0,042518	713	-0,0985954	713	0,0113504	713	-0,0505105	713	-0,0910961	713	-0,215738	713	-0,226466	713	-0,0675843	713	-0,303018	713	0,0881724	713	-0,153565	713	0,0244233	713	-0,128665	
714	0,267816	714	-0,0421833	714	-0,0409611	714	-0,0970561	714	0,0046222	714	-0,0535885	714	-0,0915646	714	-0,218704	714	-0,227249	714	-0,06619	714	-0,301869	714	0,0814891	714	-0,152526	714	0,0224174	714	-0,127037	
715	0,267275	715	-0,0495719	715	-0,039093	715	-0,0958392	715	0,00131247	715	-0,0526135	715	-0,092598	715	-0,226349	715	-0,225127	715	-0,0667273	715	-0,30296	715	0,0710828	715	-0,155717	715	0,0163365	715	-0,122275	
716	0,264939	716	-0,0539622	716	-0,0414545	716	-0,0918836	716	0,00220072	716	-0,0488538	716	-0,089971	716	-0,229484	716	-0,226548	716	-0,0616942	716	-0,307566	716	0,0666727	716	-0,158394	716	0,0163628	716	-0,119257	
717	0,266611	717	-0,0533609	717	-0,0388952	717	-0,0889686	717	0,00452854	717	-0,0502996	717	-0,0843894	717	-0,231448	717	-0,229041	717	-0,0605923	717	-0,305288	717	0,0665626	717	-0,157904	717	0,0146329	717	-0,115788	
718	0,263218	718	-0,0510729	718	-0,035521	718	-0,08399	718	-0,00227157	718	-0,0468133	718	-0,0807125	718	-0,233783	718	-0,226176	718	-0,0577086	718	-0,309919	718	0,0635288	718	-0,155943	718	0,0132877	718	-0,116211	
719	0,265955	719	-0,0543166	719	-0,0299093	719	-0,0876808	719	-0,0113099	719	-0,0417409	719	-0,0735624	719	-0,232452	719	-0,223873	719	-0,0539669	719	-0,31181	719	0,059858	719	-0,154732	719	0,0132427	719	-0,113406	
720	0,270304	720	-0,0499804	720	-0,0269324	720	-0,0910782	720	-0,0135295	720	-0,0448591	720	-0,0709571	720	-0,233999	720	-0,226677	720	-0,0480294	720	-0,320524	720	0,059474	720	-0,154507	720	0,012983	720	-0,114248	
721	0,269697	721	-0,0472545	721	-0,0244405	721	-0,0933238	721	-0,0152445	721	-0,040461	721	-0,0659916	721	-0,240019	721	-0,223076	721	-0,0457081	721	-0,327756	721	0,0544594	721	-0,152188	721	0,0203169	721	-0,113085	
722	0,273175	722	-0,0464209	722	-0,0250697	722	-0,0990972	722	-0,015341	722	-0,0381193	722	-0,0611579	722	-0,242875	722	-0,221572	722	-0,0474533	722	-0,331934	722	0,0537464	722	-0,144516	722	0,0253525	722	-0,111733	
723	0,274277	723	-0,0473525	723	-0,0225331	723	-0,100884	723	-0,0167418	723	-0,0352734	723	-0,0571776	723	-0,246916	723	-0,218844	723	-0,046649	723	-0,338486	723	0,0539184	723	-0,13645	723	0,0292222	723	-0,115042	
724	0,27819	724	-0,0446847	724	-0,01646	724	-0,104187	724	-0,0170687	724	-0,0310019	724	-0,0575077	724	-0,247395	724	-0,218016	724	-0,0431507	724	-0,343318	724	0,053283	724	-0,129453	724	0,0285753	724	-0,120442	
725	0,284141	725	-0,0371179	725	-0,0157293	725	-0,105651	725	-0,0184726	725	-0,0306624	725	-0,0598343	725	-0,250901	725	-0,217055	725	-0,0417274	725	-0,343599	725	0,055338	725	-0,123885	725	0,0273222	725	-0,118168	
726	0,290381	726	-0,0353539	726	-0,011718	726	-0,107228	726	-0,0217452	726	-0,0257527	726	-0,0544095	726	-0,254278	726	-0,220562	726	-0,0349324	726	-0,345951	726	0,0595868	726	-0,115731	726	0,0270825	726	-0,118578	
727	0,296176	727	-0,0363156	727	-0,00860819	727	-0,104908	727	-0,0237852	727	-0,0258893	727	-0,0530011	727	-0,251781	727	-0,222907	727	-0,0323476	727	-0,349165	727	0,0598105	727	-0,112291	727	0,0273033	727	-0,123801	
728	0,299518	728	-0,0340012	728	-0,00382782	728	-0,10698	728	-0,0206105	728	-0,0241227	728	-0,0527937	728	-0,246484	728	-0,225252	728	-0,0274041	728	-0,348045	728	0,060496	728	-0,113241	728	0,0300436	728	-0,129237	
729	0,295621	729	-0,0349673	729	1,26698E-5	729	-0,108043	729	-0,0228193	729	-0,025178	729	-0,0520049	729	-0,244922	729	-0,227645	729	-0,0271105	729	-0,344188	729	0,06419	729	-0,108874	729	0,0319078	729	-0,131278	
730	0,298387	730	-0,0332372	730	0,00123986	730	-0,103826	730	-0,0229429	730	-0,0259838	730	-0,05099	730	-0,244587	730	-0,231451	730	-0,027799	730	-0,344982	730	0,0649118	730	-0,106887	730	0,0320475	730	-0,131489	
731	0,292482	731	-0,0359842	731	0,00281979	731	-0,105752	731	-0,0249585	731	-0,0295088	731	-0,052526	731	-0,245373	731	-0,229108	731	-0,0261957	731	-0,344698	731	0,0632369	731	-0,104801	731	0,0317343	731	-0,132566	
732	0,29455	732	-0,0361139	732	0,00195811	732	-0,102026	732	-0,0278725	732	-0,0290586	732	-0,0561277	732	-0,244585	732	-0,229353	732	-0,0242931	732	-0,33669	732	0,0673949	732	-0,103485	732	0,0342956	732	-0,136905	
733	0,296723	733	-0,0371042	733	-0,00207973	733	-0,0985514	733	-0,0310285	733	-0,0264508	733	-0,0609424	733	-0,246656	733	-0,231248	733	-0,0267854	733	-0,334171	733	0,0703566	733	-0,0939551	733	0,0399556	733	-0,137365	
734	0,299892	734	-0,0377075	734	-0,00468571	734	-0,0974349	734	-0,0344689	734	-0,0267027	734	-0,0663458	734	-0,242134	734	-0,235032	734	-0,0285377	734	-0,329515	734	0,0737703	734	-0,0856473	734	0,0398803	734	-0,13934	
735	0,299961	735	-0,0379756	735	-0,00768671	735	-0,0953422	735	-0,0361039	735	-0,0207662	735	-0,0685615	735	-0,243636	735	-0,233391	735	-0,0334274	735	-0,325937	735	0,0728879	735	-0,082256	735	0,0404485	735	-0,139014	
736	0,296078	736	-0,0416733	736	-0,00770227	736	-0,091094	736	-0,0403975	736	-0,023462	736	-0,0693478	736	-0,242303	736	-0,231576	736	-0,0367166	736	-0,319792	736	0,0734617	736	-0,0756041	736	0,0361943	736	-0,142406	
737	0,292078	737	-0,0459579	737	-0,00708442	737	-0,0871383	737	-0,0431075	737	-0,0168816	737	-0,0701572	737	-0,240304	737	-0,231376	737	-0,0398245	737	-0,316317	737	0,0701238	737	-0,0727648	737	0,034947	737	-0,140897	
738	0,296537	738	-0,0516418	738	-0,00810541	738	-0,0846072	738	-0,04845	738	-0,019067	738	-0,0730263	738	-0,240634	738	-0,230954	738	-0,0422304	738	-0,311833	738	0,0682012	738	-0,0698644	738	0,0328172	738	-0,138928	
739	0,299074	739	-0,0567088	739	-0,00752836	739	-0,0801892	739	-0,0508036	739	-0,0174672	739	-0,0765858	739	-0,245073	739	-0,230828	739	-0,0418823	739	-0,309582	739	0,0683085	739	-0,0663955	739	0,0318446	739	-0,139763	
740	0,297951	740	-0,0620825	740	-0,00642982	740	-0,0809439	740	-0,0507701	740	-0,0154248	740	-0,077009	740	-0,24044	740	-0,231456	740	-0,0397346	740	-0,308098	740	0,0665387	740	-0,0637156	740	0,0271208	740	-0,136619	
741	0,300594	741	-0,0623122	741	-0,00582262	741	-0,0782835	741	-0,0524527	741	-0,0121953	741	-0,0756959	741	-0,241423	741	-0,233588	741	-0,0376384	741	-0,301694	741	0,0692532	741	-0,0653781	741	0,0244854	741	-0,133278	
