Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
569	-0,0112726	569	-0,161433	569	0,0698103	569	-0,0323537	569	0,0366607	569	-0,0349169	569	-0,180296	569	-0,12048	569	0,121146	569	-0,205059	569	-0,137972	569	-0,109085	569	-0,109593	569	-0,369239	569	0,120292	
570	-0,0118559	570	-0,16036	570	0,0722642	570	-0,0300906	570	0,0324745	570	-0,0276934	570	-0,172179	570	-0,116865	570	0,121333	570	-0,196929	570	-0,138312	570	-0,107508	570	-0,107285	570	-0,367451	570	0,121706	
571	-0,0131156	571	-0,161282	571	0,07299	571	-0,032923	571	0,0306277	571	-0,0236925	571	-0,172174	571	-0,117673	571	0,123489	571	-0,195955	571	-0,139009	571	-0,105567	571	-0,104941	571	-0,370511	571	0,123559	
572	-0,0125667	572	-0,157705	572	0,07032	572	-0,034319	572	0,0324089	572	-0,0248279	572	-0,173845	572	-0,119145	572	0,123157	572	-0,192134	572	-0,14144	572	-0,104184	572	-0,105354	572	-0,373718	572	0,122995	
573	-0,0118826	573	-0,158466	573	0,0679126	573	-0,0370662	573	0,0271464	573	-0,0210465	573	-0,167568	573	-0,121285	573	0,124103	573	-0,190573	573	-0,14044	573	-0,10277	573	-0,107494	573	-0,368754	573	0,125028	
574	-0,0121371	574	-0,156524	574	0,0694847	574	-0,0365025	574	0,0214606	574	-0,0156672	574	-0,162033	574	-0,117172	574	0,121338	574	-0,189992	574	-0,138025	574	-0,103561	574	-0,108656	574	-0,364322	574	0,121935	
575	-0,00967022	575	-0,158361	575	0,0668853	575	-0,039451	575	0,0182926	575	-0,0118548	575	-0,158575	575	-0,115299	575	0,120892	575	-0,18791	575	-0,13163	575	-0,104283	575	-0,110856	575	-0,365704	575	0,120742	
576	-0,00858898	576	-0,157254	576	0,0670657	576	-0,0327826	576	0,0173251	576	-0,0116809	576	-0,154087	576	-0,113782	576	0,119178	576	-0,186648	576	-0,134995	576	-0,107492	576	-0,108346	576	-0,365374	576	0,121455	
577	-0,0141249	577	-0,158618	577	0,0657723	577	-0,0292444	577	0,0147836	577	-0,0112668	577	-0,152977	577	-0,110652	577	0,124447	577	-0,192689	577	-0,133686	577	-0,112926	577	-0,108708	577	-0,365847	577	0,120554	
578	-0,0120066	578	-0,159081	578	0,0628734	578	-0,0289805	578	0,0136066	578	-0,00947935	578	-0,149905	578	-0,109771	578	0,124079	578	-0,192093	578	-0,136563	578	-0,11632	578	-0,109756	578	-0,369162	578	0,121417	
579	-0,0125145	579	-0,153142	579	0,0651247	579	-0,0277042	579	0,0132759	579	-0,00705158	579	-0,145488	579	-0,109399	579	0,12728	579	-0,196161	579	-0,131549	579	-0,118237	579	-0,112171	579	-0,374147	579	0,124955	
580	-0,0116047	580	-0,149716	580	0,0640531	580	-0,0260243	580	0,0146759	580	-0,00520816	580	-0,144038	580	-0,109956	580	0,128399	580	-0,196027	580	-0,126199	580	-0,120047	580	-0,112709	580	-0,37159	580	0,123353	
581	-0,0161856	581	-0,145082	581	0,0684698	581	-0,0182501	581	0,0143383	581	-0,00539005	581	-0,142164	581	-0,112559	581	0,129173	581	-0,197625	581	-0,120681	581	-0,125077	581	-0,116443	581	-0,363577	581	0,124037	
582	-0,0167051	582	-0,144757	582	0,0698016	582	-0,0104625	582	0,0124967	582	-0,00357101	582	-0,139439	582	-0,112066	582	0,132546	582	-0,202751	582	-0,115503	582	-0,127205	582	-0,115097	582	-0,361992	582	0,126497	
583	-0,0185142	583	-0,144617	583	0,0669669	583	-0,00734616	583	0,00819737	583	-0,00309863	583	-0,138903	583	-0,111492	583	0,129875	583	-0,2064	583	-0,117309	583	-0,124825	583	-0,116069	583	-0,363804	583	0,12811	
584	-0,0164216	584	-0,141424	584	0,0653552	584	-0,00104501	584	0,00691717	584	-0,00272581	584	-0,138227	584	-0,108116	584	0,133878	584	-0,209082	584	-0,120284	584	-0,128067	584	-0,110521	584	-0,36125	584	0,124787	
585	-0,019857	585	-0,141679	585	0,06578	585	0,00297118	585	0,00526975	585	0,00171919	585	-0,141721	585	-0,105819	585	0,140846	585	-0,211738	585	-0,121801	585	-0,133087	585	-0,110693	585	-0,361884	585	0,123654	
586	-0,0262224	586	-0,140289	586	0,0677073	586	0,00668152	586	0,00503127	586	0,000415103	586	-0,14347	586	-0,101987	586	0,146445	586	-0,211719	586	-0,120663	586	-0,132834	586	-0,109289	586	-0,363788	586	0,121892	
587	-0,03545	587	-0,143006	587	0,0714228	587	0,00950589	587	0,00253861	587	0,000706606	587	-0,145229	587	-0,10183	587	0,152896	587	-0,211369	587	-0,123414	587	-0,133779	587	-0,110521	587	-0,363465	587	0,118161	
588	-0,0396211	588	-0,144888	588	0,0755702	588	0,00697096	588	0,00135103	588	0,00066045	588	-0,141677	588	-0,104527	588	0,157727	588	-0,212357	588	-0,120512	588	-0,135794	588	-0,111545	588	-0,368317	588	0,117676	
589	-0,0450898	589	-0,141792	589	0,0772311	589	0,00645589	589	0,00315024	589	0,00215442	589	-0,143988	589	-0,108316	589	0,15929	589	-0,215245	589	-0,120629	589	-0,134454	589	-0,112926	589	-0,367348	589	0,1118	
590	-0,0474499	590	-0,139753	590	0,0819423	590	0,00800047	590	0,00349757	590	0,0015457	590	-0,140026	590	-0,111321	590	0,160193	590	-0,216455	590	-0,1201	590	-0,137328	590	-0,116217	590	-0,362319	590	0,107487	
591	-0,0484024	591	-0,135664	591	0,0851294	591	0,015363	591	-0,000417001	591	0,00590522	591	-0,137929	591	-0,113572	591	0,158978	591	-0,218588	591	-0,122278	591	-0,139734	591	-0,117493	591	-0,362976	591	0,104046	
592	-0,0545226	592	-0,135403	592	0,0876896	592	0,0171034	592	-0,00307665	592	0,0052048	592	-0,13732	592	-0,111654	592	0,156886	592	-0,218781	592	-0,12892	592	-0,144663	592	-0,123696	592	-0,360409	592	0,0999074	
593	-0,0545374	593	-0,1344	593	0,0837658	593	0,0168167	593	-0,00370761	593	0,00238252	593	-0,136924	593	-0,112866	593	0,154648	593	-0,219697	593	-0,134696	593	-0,145276	593	-0,128869	593	-0,356623	593	0,0988825	
594	-0,0564093	594	-0,131315	594	0,0841992	594	0,0189606	594	0,000878067	594	0,00387785	594	-0,135671	594	-0,110739	594	0,156715	594	-0,215291	594	-0,131303	594	-0,144262	594	-0,130754	594	-0,356756	594	0,0969544	
595	-0,0640601	595	-0,130262	595	0,0814794	595	0,0185608	595	0,00041511	595	0,00403162	595	-0,137774	595	-0,108394	595	0,157621	595	-0,217896	595	-0,132611	595	-0,141505	595	-0,129746	595	-0,353489	595	0,0921136	
596	-0,0654254	596	-0,1275	596	0,0833513	596	0,0211873	596	0,00193618	596	0,00720214	596	-0,13974	596	-0,106583	596	0,156422	596	-0,217362	596	-0,132826	596	-0,138564	596	-0,127702	596	-0,347625	596	0,0887689	
597	-0,0688122	597	-0,128186	597	0,0861756	597	0,0179298	597	-0,000387157	597	0,0101845	597	-0,140833	597	-0,108675	597	0,157318	597	-0,219313	597	-0,132675	597	-0,135809	597	-0,125793	597	-0,347514	597	0,0834165	
598	-0,0669446	598	-0,129817	598	0,0870134	598	0,0223174	598	-0,00392123	598	0,0143635	598	-0,142438	598	-0,104373	598	0,164343	598	-0,222863	598	-0,134808	598	-0,1311	598	-0,124108	598	-0,345798	598	0,0842906	
599	-0,0669668	599	-0,123585	599	0,0853089	599	0,0257946	599	-0,00279136	599	0,0155449	599	-0,144048	599	-0,0979694	599	0,164154	599	-0,226014	599	-0,131512	599	-0,128847	599	-0,124069	599	-0,344911	599	0,0814417	
600	-0,0634398	600	-0,121647	600	0,0871957	600	0,0250468	600	-0,00126452	600	0,0170108	600	-0,144911	600	-0,0944793	600	0,162369	600	-0,226529	600	-0,130251	600	-0,125718	600	-0,119028	600	-0,345107	600	0,0755	
601	-0,0621212	601	-0,119665	601	0,0814522	601	0,0238636	601	-0,000357015	601	0,0219197	601	-0,14792	601	-0,0921948	601	0,160813	601	-0,223868	601	-0,132913	601	-0,122014	601	-0,118179	601	-0,342422	601	0,0727428	
602	-0,0563946	602	-0,119223	602	0,0751939	602	0,0242563	602	-0,0062209	602	0,0222909	602	-0,14789	602	-0,0884909	602	0,160167	602	-0,217259	602	-0,138744	602	-0,119742	602	-0,113151	602	-0,342798	602	0,070504	
603	-0,0536467	603	-0,120232	603	0,069169	603	0,0250564	603	-0,0111465	603	0,021928	603	-0,148257	603	-0,0911029	603	0,163203	603	-0,21397	603	-0,145056	603	-0,115506	603	-0,110459	603	-0,341198	603	0,0666612	
604	-0,0524951	604	-0,11925	604	0,0618802	604	0,0234734	604	-0,0121284	604	0,0219238	604	-0,151251	604	-0,0871072	604	0,164787	604	-0,21671	604	-0,146207	604	-0,123135	604	-0,11053	604	-0,33366	604	0,0625158	
605	-0,050269	605	-0,115587	605	0,058041	605	0,0292102	605	-0,0112864	605	0,0234701	605	-0,148618	605	-0,0868345	605	0,164675	605	-0,217472	605	-0,149296	605	-0,12423	605	-0,113033	605	-0,331616	605	0,0699095	
606	-0,0468355	606	-0,112442	606	0,0548716	606	0,031646	606	-0,0143965	606	0,0244257	606	-0,14957	606	-0,0877309	606	0,16267	606	-0,214702	606	-0,155466	606	-0,1246	606	-0,114538	606	-0,332936	606	0,0737772	
607	-0,0444965	607	-0,114449	607	0,0513863	607	0,0324757	607	-0,0182254	607	0,0280593	607	-0,155966	607	-0,0863332	607	0,164558	607	-0,213651	607	-0,153414	607	-0,125193	607	-0,112936	607	-0,329338	607	0,0759779	
608	-0,0482553	608	-0,111734	608	0,0492644	608	0,0363284	608	-0,0212889	608	0,0324055	608	-0,156398	608	-0,0819759	608	0,165114	608	-0,216948	608	-0,152449	608	-0,133771	608	-0,115556	608	-0,326388	608	0,0803675	
609	-0,0507455	609	-0,111953	609	0,0442379	609	0,0337728	609	-0,0202759	609	0,0346752	609	-0,16189	609	-0,0833203	609	0,169981	609	-0,217263	609	-0,155204	609	-0,132433	609	-0,116991	609	-0,324537	609	0,0768418	
610	-0,0563807	610	-0,113077	610	0,039222	610	0,0395241	610	-0,0181481	610	0,0348275	610	-0,166366	610	-0,0853994	610	0,170407	610	-0,22034	610	-0,155158	610	-0,13334	610	-0,116484	610	-0,322764	610	0,0749233	
611	-0,0601336	611	-0,116439	611	0,0317751	611	0,0395039	611	-0,0147451	611	0,0319176	611	-0,171756	611	-0,0903742	611	0,166994	611	-0,22622	611	-0,153341	611	-0,130497	611	-0,123712	611	-0,323112	611	0,0719266	
612	-0,06392	612	-0,116796	612	0,0303186	612	0,0409364	612	-0,0124785	612	0,0270503	612	-0,175504	612	-0,0948084	612	0,164224	612	-0,230813	612	-0,154049	612	-0,130754	612	-0,129505	612	-0,322292	612	0,0715931	
613	-0,0654889	613	-0,124158	613	0,0287902	613	0,0423836	613	-0,008898	613	0,027831	613	-0,17558	613	-0,0943367	613	0,168041	613	-0,23229	613	-0,156862	613	-0,133477	613	-0,132381	613	-0,316979	613	0,071445	
614	-0,0696328	614	-0,124106	614	0,0285442	614	0,0462682	614	-0,00236896	614	0,0270163	614	-0,181209	614	-0,0970075	614	0,169007	614	-0,232053	614	-0,153571	614	-0,138271	614	-0,134133	614	-0,315451	614	0,0710338	
615	-0,0727579	615	-0,125426	615	0,0265754	615	0,0503757	615	-0,00206689	615	0,0248456	615	-0,186264	615	-0,0990561	615	0,171397	615	-0,234209	615	-0,152848	615	-0,136708	615	-0,132368	615	-0,317426	615	0,0731868	
616	-0,077333	616	-0,12963	616	0,0291255	616	0,0508449	616	-0,000952122	616	0,025578	616	-0,189387	616	-0,102031	616	0,172378	616	-0,236068	616	-0,156669	616	-0,137667	616	-0,136226	616	-0,314342	616	0,0733607	
617	-0,0789719	617	-0,131422	617	0,0332411	617	0,0515959	617	0,00271548	617	0,0246893	617	-0,197718	617	-0,101996	617	0,177233	617	-0,241132	617	-0,159597	617	-0,136624	617	-0,135866	617	-0,315593	617	0,0717051	
618	-0,0752522	618	-0,13604	618	0,0363549	618	0,054594	618	0,00583324	618	0,026681	618	-0,198653	618	-0,101363	618	0,175967	618	-0,243777	618	-0,160861	618	-0,135868	618	-0,141066	618	-0,311849	618	0,0689126	
619	-0,0763211	619	-0,136085	619	0,0398961	619	0,0586966	619	0,00904795	619	0,0258045	619	-0,198896	619	-0,100425	619	0,178046	619	-0,247198	619	-0,162007	619	-0,131518	619	-0,143056	619	-0,305495	619	0,0672851	
620	-0,0795119	620	-0,143108	620	0,0394676	620	0,0631256	620	0,0133071	620	0,0254861	620	-0,202785	620	-0,0998096	620	0,178904	620	-0,246051	620	-0,168362	620	-0,129583	620	-0,143023	620	-0,299928	620	0,0656541	
621	-0,0785732	621	-0,14515	621	0,0408084	621	0,0647777	621	0,014638	621	0,026612	621	-0,202853	621	-0,0970828	621	0,172972	621	-0,243044	621	-0,17165	621	-0,126313	621	-0,147262	621	-0,29966	621	0,068861	
622	-0,0774055	622	-0,146278	622	0,0356656	622	0,0567341	622	0,0147134	622	0,0281138	622	-0,206663	622	-0,0952493	622	0,170482	622	-0,239012	622	-0,174627	622	-0,123849	622	-0,144154	622	-0,302344	622	0,06676	
623	-0,0773299	623	-0,142191	623	0,0308376	623	0,0525903	623	0,0204059	623	0,0287016	623	-0,20882	623	-0,096513	623	0,17017	623	-0,235874	623	-0,179831	623	-0,120943	623	-0,148891	623	-0,298821	623	0,0635244	
624	-0,0770253	624	-0,140316	624	0,0261276	624	0,0532851	624	0,0229515	624	0,0338832	624	-0,209286	624	-0,0945818	624	0,171398	624	-0,237941	624	-0,176667	624	-0,120013	624	-0,146176	624	-0,293825	624	0,0635201	
625	-0,0794529	625	-0,14104	625	0,029302	625	0,0512613	625	0,0221508	625	0,0346405	625	-0,212999	625	-0,0943643	625	0,167135	625	-0,238125	625	-0,180242	625	-0,116186	625	-0,148471	625	-0,292622	625	0,0662798	
626	-0,0762459	626	-0,138071	626	0,0312133	626	0,0513536	626	0,0197977	626	0,0349083	626	-0,211018	626	-0,0966823	626	0,161458	626	-0,236871	626	-0,181076	626	-0,108016	626	-0,147819	626	-0,290861	626	0,06653	
627	-0,0771474	627	-0,136945	627	0,0283561	627	0,0487567	627	0,0159783	627	0,0352469	627	-0,214031	627	-0,10176	627	0,156675	627	-0,234708	627	-0,184449	627	-0,10398	627	-0,15228	627	-0,286474	627	0,0693172	
628	-0,0722562	628	-0,133907	628	0,0242617	628	0,0463341	628	0,0121475	628	0,0342683	628	-0,211258	628	-0,103874	628	0,150186	628	-0,235574	628	-0,181958	628	-0,0982006	628	-0,154363	628	-0,282704	628	0,069801	
629	-0,0734294	629	-0,136147	629	0,0239625	629	0,0477741	629	0,00843812	629	0,0366294	629	-0,213361	629	-0,101192	629	0,142713	629	-0,236286	629	-0,18451	629	-0,092669	629	-0,152718	629	-0,278001	629	0,0690674	
630	-0,0717161	630	-0,136949	630	0,0212835	630	0,0452236	630	0,00133339	630	0,0372493	630	-0,212019	630	-0,0983754	630	0,138575	630	-0,238126	630	-0,185575	630	-0,0918759	630	-0,154698	630	-0,277912	630	0,0741574	
631	-0,0690389	631	-0,137397	631	0,0185288	631	0,0424201	631	-0,00414666	631	0,0402001	631	-0,215126	631	-0,0983192	631	0,131594	631	-0,239969	631	-0,183411	631	-0,0881749	631	-0,158568	631	-0,275637	631	0,0761004	
632	-0,0740576	632	-0,140244	632	0,0143363	632	0,0423007	632	-0,00374922	632	0,0324222	632	-0,221398	632	-0,0945104	632	0,13133	632	-0,23795	632	-0,175941	632	-0,0880916	632	-0,155304	632	-0,27183	632	0,078885	
633	-0,0709907	633	-0,143009	633	0,00729354	633	0,044302	633	-0,00556952	633	0,0319625	633	-0,225104	633	-0,0972899	633	0,126442	633	-0,239645	633	-0,169419	633	-0,0847723	633	-0,155196	633	-0,273842	633	0,0792986	
634	-0,0723257	634	-0,144246	634	0,00488577	634	0,0487149	634	-0,00910513	634	0,0352603	634	-0,226161	634	-0,0990905	634	0,126042	634	-0,237813	634	-0,165068	634	-0,084	634	-0,153496	634	-0,277346	634	0,0780929	
635	-0,0715579	635	-0,148306	635	-0,00166519	635	0,0474907	635	-0,0179392	635	0,0327156	635	-0,22624	635	-0,103698	635	0,119287	635	-0,239878	635	-0,163472	635	-0,0869853	635	-0,152677	635	-0,278824	635	0,081235	
636	-0,0682279	636	-0,154256	636	-0,00333564	636	0,0478617	636	-0,0151895	636	0,0307138	636	-0,226327	636	-0,10726	636	0,116672	636	-0,239648	636	-0,160045	636	-0,0900091	636	-0,151434	636	-0,279128	636	0,0805316	
637	-0,0735542	637	-0,158969	637	-0,00619533	637	0,04844	637	-0,0220603	637	0,0278361	637	-0,228948	637	-0,10945	637	0,112684	637	-0,238988	637	-0,161992	637	-0,0959106	637	-0,15257	637	-0,28143	637	0,0803583	
638	-0,0746736	638	-0,158825	638	-0,00368642	638	0,0518937	638	-0,0172961	638	0,0243421	638	-0,230508	638	-0,111368	638	0,107048	638	-0,2406	638	-0,159456	638	-0,0970822	638	-0,155175	638	-0,283857	638	0,0829802	
639	-0,0764374	639	-0,158145	639	-0,00315225	639	0,0492513	639	-0,0126798	639	0,0221666	639	-0,23258	639	-0,11238	639	0,10316	639	-0,23797	639	-0,158537	639	-0,0976352	639	-0,160975	639	-0,285129	639	0,0827467	
640	-0,0813335	640	-0,161391	640	0,00519398	640	0,0492352	640	-0,0117321	640	0,0238377	640	-0,231342	640	-0,11606	640	0,100383	640	-0,239154	640	-0,162659	640	-0,0999509	640	-0,162764	640	-0,280239	640	0,0843857	
641	-0,0842926	641	-0,161058	641	0,0028902	641	0,0506505	641	-0,00970193	641	0,0233851	641	-0,230876	641	-0,121832	641	0,0993162	641	-0,245694	641	-0,164134	641	-0,100848	641	-0,168881	641	-0,279302	641	0,0862591	
642	-0,0849688	642	-0,160239	642	0,00404105	642	0,0540912	642	-0,00828486	642	0,0236288	642	-0,231385	642	-0,124847	642	0,0971869	642	-0,249538	642	-0,165323	642	-0,101233	642	-0,173198	642	-0,281341	642	0,0881119	
643	-0,0859207	643	-0,159681	643	0,0052771	643	0,0526498	643	-0,00259531	643	0,0224136	643	-0,238343	643	-0,125123	643	0,0927582	643	-0,254871	643	-0,166217	643	-0,102306	643	-0,172955	643	-0,279573	643	0,0878093	
644	-0,0866945	644	-0,161277	644	0,00927399	644	0,0481362	644	0,000550751	644	0,0284633	644	-0,238365	644	-0,129449	644	0,088437	644	-0,260713	644	-0,16301	644	-0,105731	644	-0,177936	644	-0,28084	644	0,087995	
645	-0,0869385	645	-0,166095	645	0,0122443	645	0,0493491	645	0,00568904	645	0,0297013	645	-0,238126	645	-0,132233	645	0,0824791	645	-0,263823	645	-0,165218	645	-0,10236	645	-0,177211	645	-0,283159	645	0,0863168	
646	-0,0915695	646	-0,171642	646	0,0158072	646	0,0405605	646	0,00798348	646	0,0271578	646	-0,238562	646	-0,132679	646	0,0852297	646	-0,265746	646	-0,162296	646	-0,102622	646	-0,176793	646	-0,27615	646	0,0789616	
647	-0,0930117	647	-0,176588	647	0,015999	647	0,0315638	647	0,00688975	647	0,0284759	647	-0,236183	647	-0,130252	647	0,0844021	647	-0,268417	647	-0,163258	647	-0,101742	647	-0,173613	647	-0,276675	647	0,0721631	
648	-0,0955232	648	-0,174794	648	0,0175732	648	0,0253045	648	0,010106	648	0,0304203	648	-0,234682	648	-0,128302	648	0,0848267	648	-0,273603	648	-0,166455	648	-0,105657	648	-0,173426	648	-0,278082	648	0,0675835	
649	-0,0935999	649	-0,174476	649	0,0227795	649	0,0208531	649	0,00782297	649	0,0295248	649	-0,232249	649	-0,127816	649	0,0812447	649	-0,274896	649	-0,172478	649	-0,0990175	649	-0,166905	649	-0,279216	649	0,063151	
650	-0,0902887	650	-0,1747	650	0,0232733	650	0,0190404	650	-0,000181426	650	0,0327497	650	-0,229224	650	-0,12996	650	0,0735282	650	-0,278268	650	-0,173118	650	-0,100682	650	-0,16184	650	-0,278044	650	0,0602956	
651	-0,0895558	651	-0,176336	651	0,0216794	651	0,0172745	651	-0,00366074	651	0,0344438	651	-0,228633	651	-0,126075	651	0,0705619	651	-0,277389	651	-0,176833	651	-0,100739	651	-0,161751	651	-0,277253	651	0,0567776	
652	-0,0870088	652	-0,177164	652	0,0260302	652	0,0123884	652	-0,00894786	652	0,0366782	652	-0,227	652	-0,123767	652	0,0648188	652	-0,278469	652	-0,178924	652	-0,103969	652	-0,159137	652	-0,278117	652	0,0589738	
653	-0,079708	653	-0,175341	653	0,028464	653	0,0121047	653	-0,0139808	653	0,0429387	653	-0,222684	653	-0,117416	653	0,0592773	653	-0,274062	653	-0,181414	653	-0,105258	653	-0,157672	653	-0,273805	653	0,0585395	
654	-0,0776273	654	-0,166794	654	0,0314368	654	0,00671063	654	-0,0214283	654	0,0479778	654	-0,224813	654	-0,112662	654	0,0524995	654	-0,271696	654	-0,18231	654	-0,107011	654	-0,156345	654	-0,272947	654	0,0522916	
655	-0,075536	655	-0,167448	655	0,0322251	655	0,0055454	655	-0,0257677	655	0,0516369	655	-0,225758	655	-0,112655	655	0,0502336	655	-0,271135	655	-0,186799	655	-0,108544	655	-0,15153	655	-0,273694	655	0,0489312	
656	-0,0730709	656	-0,167122	656	0,0364063	656	-0,0003455	656	-0,0251405	656	0,052399	656	-0,227605	656	-0,110382	656	0,0463416	656	-0,268121	656	-0,187617	656	-0,109342	656	-0,149965	656	-0,271522	656	0,0479906	
657	-0,0700005	657	-0,161207	657	0,0288706	657	-0,00352341	657	-0,0246467	657	0,0497772	657	-0,229638	657	-0,107264	657	0,0406261	657	-0,266633	657	-0,182971	657	-0,108276	657	-0,145363	657	-0,273614	657	0,047108	
658	-0,0688566	658	-0,16001	658	0,0183005	658	-0,0068065	658	-0,0291565	658	0,0512698	658	-0,228546	658	-0,103565	658	0,0381806	658	-0,265088	658	-0,180349	658	-0,111453	658	-0,143333	658	-0,271679	658	0,0469719	
659	-0,0646303	659	-0,159279	659	0,0160291	659	-0,0118596	659	-0,0298441	659	0,0519968	659	-0,231091	659	-0,104814	659	0,034202	659	-0,267529	659	-0,182828	659	-0,110509	659	-0,141227	659	-0,275567	659	0,044626	
660	-0,0604047	660	-0,158496	660	0,0179058	660	-0,0147942	660	-0,0335759	660	0,0564631	660	-0,234065	660	-0,105046	660	0,0303234	660	-0,265798	660	-0,17849	660	-0,109587	660	-0,136529	660	-0,281354	660	0,0445411	
661	-0,0547552	661	-0,153495	661	0,0184314	661	-0,015829	661	-0,0387862	661	0,0559072	661	-0,235693	661	-0,105204	661	0,0285928	661	-0,268443	661	-0,172679	661	-0,111729	661	-0,136537	661	-0,285078	661	0,0408261	
662	-0,0605911	662	-0,151537	662	0,0178318	662	-0,0194077	662	-0,0374072	662	0,0578647	662	-0,241053	662	-0,106811	662	0,0287273	662	-0,274126	662	-0,170276	662	-0,117476	662	-0,133465	662	-0,287277	662	0,0383199	
663	-0,0617203	663	-0,155498	663	0,0198054	663	-0,0191496	663	-0,0376654	663	0,0614956	663	-0,238965	663	-0,1078	663	0,0264892	663	-0,279463	663	-0,168322	663	-0,119063	663	-0,1366	663	-0,290533	663	0,0422912	
664	-0,0647983	664	-0,160589	664	0,0263013	664	-0,0205335	664	-0,0406432	664	0,0655581	664	-0,235635	664	-0,105054	664	0,0255567	664	-0,279882	664	-0,163495	664	-0,120877	664	-0,135915	664	-0,29552	664	0,0441826	
665	-0,0660769	665	-0,160384	665	0,0293354	665	-0,0223423	665	-0,0442239	665	0,068461	665	-0,236467	665	-0,105494	665	0,0240061	665	-0,28189	665	-0,164432	665	-0,124338	665	-0,141636	665	-0,300094	665	0,0437013	
666	-0,0699268	666	-0,160455	666	0,0304104	666	-0,0220646	666	-0,0435587	666	0,0680639	666	-0,237821	666	-0,104361	666	0,0228935	666	-0,281437	666	-0,158852	666	-0,130395	666	-0,142473	666	-0,303994	666	0,0421848	
667	-0,0723352	667	-0,163771	667	0,0299189	667	-0,0226305	667	-0,0450887	667	0,065809	667	-0,241188	667	-0,0998277	667	0,0186116	667	-0,281949	667	-0,159122	667	-0,135624	667	-0,144436	667	-0,304966	667	0,040763	
668	-0,0708368	668	-0,165237	668	0,0298904	668	-0,0255992	668	-0,0450091	668	0,0661097	668	-0,240177	668	-0,0934408	668	0,0187102	668	-0,286319	668	-0,161157	668	-0,140493	668	-0,141814	668	-0,308794	668	0,0370823	
669	-0,075891	669	-0,16599	669	0,031332	669	-0,0272161	669	-0,0421819	669	0,072231	669	-0,236554	669	-0,0914307	669	0,0232086	669	-0,287225	669	-0,164042	669	-0,147478	669	-0,139653	669	-0,310247	669	0,0327218	
670	-0,0765284	670	-0,165968	670	0,0298772	670	-0,0302321	670	-0,0389254	670	0,0703337	670	-0,236246	670	-0,0928361	670	0,0276842	670	-0,292481	670	-0,164867	670	-0,152369	670	-0,140683	670	-0,309567	670	0,0325615	
671	-0,0762146	671	-0,16683	671	0,0297096	671	-0,0294749	671	-0,0330062	671	0,0703248	671	-0,238017	671	-0,0944255	671	0,029011	671	-0,294733	671	-0,163373	671	-0,155054	671	-0,143242	671	-0,309516	671	0,031272	
672	-0,0778999	672	-0,165786	672	0,029891	672	-0,0307485	672	-0,0310121	672	0,0700091	672	-0,239606	672	-0,0950047	672	0,0356152	672	-0,294478	672	-0,169606	672	-0,1576	672	-0,141914	672	-0,311381	672	0,0299287	
673	-0,0753961	673	-0,169489	673	0,0325064	673	-0,0345988	673	-0,0282866	673	0,0763299	673	-0,235065	673	-0,0993614	673	0,0383862	673	-0,295758	673	-0,180303	673	-0,159168	673	-0,142116	673	-0,312545	673	0,0262929	
674	-0,0718715	674	-0,168051	674	0,0378264	674	-0,0389846	674	-0,0243522	674	0,0799098	674	-0,234387	674	-0,0975449	674	0,0437688	674	-0,297622	674	-0,18453	674	-0,164083	674	-0,140386	674	-0,308946	674	0,0236522	
675	-0,0689234	675	-0,167906	675	0,040727	675	-0,0436713	675	-0,0231104	675	0,0842529	675	-0,236975	675	-0,0998533	675	0,0466951	675	-0,299069	675	-0,188286	675	-0,168399	675	-0,140802	675	-0,306899	675	0,0192085	
676	-0,0704428	676	-0,162144	676	0,0467248	676	-0,0454219	676	-0,0207471	676	0,0874959	676	-0,23699	676	-0,0986721	676	0,0506683	676	-0,300492	676	-0,196005	676	-0,169457	676	-0,138655	676	-0,30369	676	0,00926601	
677	-0,0691768	677	-0,156151	677	0,0446263	677	-0,047416	677	-0,0250698	677	0,0902906	677	-0,240992	677	-0,0989955	677	0,0574009	677	-0,299395	677	-0,197797	677	-0,172333	677	-0,139621	677	-0,301007	677	0,00341268	
678	-0,0677083	678	-0,153727	678	0,0451688	678	-0,0538726	678	-0,0198136	678	0,0921383	678	-0,244104	678	-0,100171	678	0,0609527	678	-0,303137	678	-0,202701	678	-0,169853	678	-0,139571	678	-0,299372	678	-0,00024836	
679	-0,0680114	679	-0,15286	679	0,0444484	679	-0,0604392	679	-0,0200854	679	0,0963578	679	-0,249643	679	-0,0966986	679	0,0651729	679	-0,301422	679	-0,205209	679	-0,174775	679	-0,139066	679	-0,290574	679	-0,00172781	
