Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1288	-0,146234	1288	0,0162478	1288	0,156437	1288	-0,135078	1288	0,12933	1288	-0,164909	1288	-0,166538	1288	-0,197838	1288	-0,00455698	1288	-0,0481991	1288	-0,0553709	1288	-0,0860497	1288	-0,200609	1288	-0,0616229	1288	-0,324387	
1289	-0,145958	1289	0,0206596	1289	0,159226	1289	-0,140579	1289	0,134243	1289	-0,160427	1289	-0,167096	1289	-0,196766	1289	-0,0034646	1289	-0,0472194	1289	-0,058155	1289	-0,0836986	1289	-0,201153	1289	-0,0629703	1289	-0,321114	
1290	-0,142236	1290	0,0207649	1290	0,154525	1290	-0,149759	1290	0,137064	1290	-0,159154	1290	-0,165321	1290	-0,196113	1290	-0,00107319	1290	-0,0436089	1290	-0,0614389	1290	-0,0792477	1290	-0,199904	1290	-0,0624294	1290	-0,317191	
1291	-0,142796	1291	0,0207933	1291	0,152402	1291	-0,154025	1291	0,139999	1291	-0,154921	1291	-0,167345	1291	-0,198889	1291	0,00472949	1291	-0,0400996	1291	-0,0574453	1291	-0,0720979	1291	-0,198786	1291	-0,0616215	1291	-0,313673	
1292	-0,142927	1292	0,0184899	1292	0,150882	1292	-0,158917	1292	0,139361	1292	-0,156498	1292	-0,165775	1292	-0,198386	1292	0,00765947	1292	-0,0395294	1292	-0,054539	1292	-0,0667315	1292	-0,197375	1292	-0,0608297	1292	-0,30816	
1293	-0,146161	1293	0,0214045	1293	0,152934	1293	-0,159814	1293	0,143069	1293	-0,154798	1293	-0,172861	1293	-0,197913	1293	0,0133646	1293	-0,0381892	1293	-0,058916	1293	-0,0627768	1293	-0,198535	1293	-0,0616415	1293	-0,306674	
1294	-0,142293	1294	0,0265202	1294	0,152983	1294	-0,164	1294	0,145287	1294	-0,151209	1294	-0,177192	1294	-0,201628	1294	0,0103519	1294	-0,0409368	1294	-0,0613904	1294	-0,0603629	1294	-0,195668	1294	-0,063262	1294	-0,305139	
1295	-0,14226	1295	0,0308631	1295	0,156407	1295	-0,162018	1295	0,150895	1295	-0,1498	1295	-0,1804	1295	-0,204567	1295	0,00930302	1295	-0,0399311	1295	-0,0622922	1295	-0,0610103	1295	-0,192876	1295	-0,0661533	1295	-0,299404	
1296	-0,140347	1296	0,0344015	1296	0,155736	1296	-0,163293	1296	0,150909	1296	-0,147316	1296	-0,184475	1296	-0,204123	1296	0,0140913	1296	-0,0368638	1296	-0,0596793	1296	-0,0575925	1296	-0,189817	1296	-0,064996	1296	-0,295328	
1297	-0,136291	1297	0,033037	1297	0,152885	1297	-0,165219	1297	0,150086	1297	-0,147868	1297	-0,185506	1297	-0,203627	1297	0,0163937	1297	-0,0421988	1297	-0,0620369	1297	-0,0516751	1297	-0,18783	1297	-0,0671033	1297	-0,294913	
1298	-0,135872	1298	0,042957	1298	0,152933	1298	-0,173403	1298	0,152031	1298	-0,141473	1298	-0,188781	1298	-0,202992	1298	0,0192135	1298	-0,0415788	1298	-0,0548009	1298	-0,051128	1298	-0,188126	1298	-0,0666168	1298	-0,296295	
1299	-0,133439	1299	0,0501377	1299	0,153215	1299	-0,176276	1299	0,156974	1299	-0,135342	1299	-0,195049	1299	-0,204148	1299	0,0201007	1299	-0,0438893	1299	-0,0525874	1299	-0,0493349	1299	-0,19308	1299	-0,0632611	1299	-0,296011	
1300	-0,135423	1300	0,0560904	1300	0,153977	1300	-0,178287	1300	0,154866	1300	-0,13131	1300	-0,193301	1300	-0,205712	1300	0,0233828	1300	-0,046121	1300	-0,053125	1300	-0,0433312	1300	-0,189396	1300	-0,064007	1300	-0,298408	
1301	-0,131312	1301	0,0618731	1301	0,154608	1301	-0,177321	1301	0,154356	1301	-0,131613	1301	-0,196558	1301	-0,207156	1301	0,0253579	1301	-0,0482257	1301	-0,049572	1301	-0,0464091	1301	-0,188371	1301	-0,0603485	1301	-0,300557	
1302	-0,129812	1302	0,0676592	1302	0,15643	1302	-0,186263	1302	0,152848	1302	-0,134335	1302	-0,199859	1302	-0,208753	1302	0,0205615	1302	-0,0517669	1302	-0,049461	1302	-0,0453207	1302	-0,190067	1302	-0,061906	1302	-0,30256	
1303	-0,127084	1303	0,0757794	1303	0,152853	1303	-0,185279	1303	0,152127	1303	-0,135683	1303	-0,200517	1303	-0,21002	1303	0,019081	1303	-0,0549761	1303	-0,048461	1303	-0,0482896	1303	-0,191092	1303	-0,0603367	1303	-0,304401	
1304	-0,123153	1304	0,0779003	1304	0,153196	1304	-0,18472	1304	0,149141	1304	-0,133895	1304	-0,202965	1304	-0,209576	1304	0,0147681	1304	-0,0602169	1304	-0,0506058	1304	-0,0494362	1304	-0,192537	1304	-0,061653	1304	-0,306111	
1305	-0,116759	1305	0,0792708	1305	0,15441	1305	-0,187812	1305	0,145796	1305	-0,130305	1305	-0,205021	1305	-0,212933	1305	0,0166962	1305	-0,0588374	1305	-0,0493492	1305	-0,0439698	1305	-0,191349	1305	-0,0563141	1305	-0,312295	
1306	-0,113848	1306	0,0800286	1306	0,152657	1306	-0,191407	1306	0,141283	1306	-0,129311	1306	-0,210228	1306	-0,217749	1306	0,0171897	1306	-0,0598187	1306	-0,0480607	1306	-0,044574	1306	-0,193985	1306	-0,0522657	1306	-0,317211	
1307	-0,110276	1307	0,0837387	1307	0,150469	1307	-0,195294	1307	0,135202	1307	-0,131187	1307	-0,211339	1307	-0,221809	1307	0,0138136	1307	-0,0612145	1307	-0,0518733	1307	-0,0449106	1307	-0,19375	1307	-0,0497686	1307	-0,319464	
1308	-0,104341	1308	0,0861728	1308	0,151252	1308	-0,194503	1308	0,132597	1308	-0,131924	1308	-0,214973	1308	-0,220392	1308	0,0138389	1308	-0,0636534	1308	-0,0493715	1308	-0,0477897	1308	-0,193964	1308	-0,0461036	1308	-0,321297	
1309	-0,103968	1309	0,0861706	1309	0,147038	1309	-0,202873	1309	0,13289	1309	-0,134437	1309	-0,219958	1309	-0,219089	1309	0,0125868	1309	-0,0660813	1309	-0,0449495	1309	-0,0546414	1309	-0,194233	1309	-0,0463845	1309	-0,325828	
1310	-0,0999629	1310	0,0876402	1310	0,140527	1310	-0,212746	1310	0,133212	1310	-0,13265	1310	-0,220292	1310	-0,217291	1310	0,00891303	1310	-0,0660476	1310	-0,040725	1310	-0,0628684	1310	-0,19316	1310	-0,0512297	1310	-0,327735	
1311	-0,0999402	1311	0,0914312	1311	0,13995	1311	-0,219525	1311	0,129213	1311	-0,132569	1311	-0,220109	1311	-0,218395	1311	0,010598	1311	-0,0662796	1311	-0,0444381	1311	-0,0674594	1311	-0,196529	1311	-0,052245	1311	-0,330701	
1312	-0,10036	1312	0,0971278	1312	0,135707	1312	-0,22287	1312	0,130879	1312	-0,131018	1312	-0,220667	1312	-0,219298	1312	0,0139313	1312	-0,0681817	1312	-0,0461349	1312	-0,0747612	1312	-0,202246	1312	-0,0551327	1312	-0,332124	
1313	-0,0947327	1313	0,0970973	1313	0,132636	1313	-0,232336	1313	0,135701	1313	-0,126386	1313	-0,222564	1313	-0,211163	1313	0,0171463	1313	-0,0668313	1313	-0,044391	1313	-0,0746914	1313	-0,203358	1313	-0,0524538	1313	-0,32894	
1314	-0,0979471	1314	0,0970095	1314	0,131379	1314	-0,235491	1314	0,136832	1314	-0,123804	1314	-0,224803	1314	-0,208132	1314	0,0180808	1314	-0,067852	1314	-0,041208	1314	-0,0782711	1314	-0,202517	1314	-0,056943	1314	-0,330528	
1315	-0,0898183	1315	0,0966343	1315	0,128472	1315	-0,239047	1315	0,138047	1315	-0,118414	1315	-0,221673	1315	-0,206115	1315	0,0204201	1315	-0,0659996	1315	-0,0420824	1315	-0,0763218	1315	-0,204898	1315	-0,0597766	1315	-0,329082	
1316	-0,0860327	1316	0,0978826	1316	0,124699	1316	-0,243273	1316	0,139791	1316	-0,120656	1316	-0,219787	1316	-0,210882	1316	0,0216357	1316	-0,0643706	1316	-0,0459047	1316	-0,0751104	1316	-0,204413	1316	-0,0604886	1316	-0,325322	
1317	-0,0825718	1317	0,102785	1317	0,122294	1317	-0,244104	1317	0,137862	1317	-0,115721	1317	-0,21994	1317	-0,215683	1317	0,0207944	1317	-0,0595368	1317	-0,048503	1317	-0,0753432	1317	-0,2021	1317	-0,0611215	1317	-0,320452	
1318	-0,0788202	1318	0,10363	1318	0,12228	1318	-0,244714	1318	0,134724	1318	-0,11305	1318	-0,220784	1318	-0,218682	1318	0,0162728	1318	-0,05933	1318	-0,0500077	1318	-0,072112	1318	-0,201868	1318	-0,0630141	1318	-0,312329	
1319	-0,0718461	1319	0,103675	1319	0,119088	1319	-0,244542	1319	0,135647	1319	-0,110271	1319	-0,22483	1319	-0,219541	1319	0,0160618	1319	-0,0597625	1319	-0,0474403	1319	-0,0738146	1319	-0,20042	1319	-0,0654288	1319	-0,308819	
1320	-0,0650657	1320	0,10473	1320	0,113186	1320	-0,243166	1320	0,134962	1320	-0,106111	1320	-0,23083	1320	-0,224372	1320	0,0165132	1320	-0,055147	1320	-0,0473751	1320	-0,0709916	1320	-0,198344	1320	-0,0714858	1320	-0,307682	
1321	-0,0609049	1321	0,104091	1321	0,111612	1321	-0,238257	1321	0,132597	1321	-0,100364	1321	-0,229496	1321	-0,229094	1321	0,016707	1321	-0,0540075	1321	-0,0427355	1321	-0,0706504	1321	-0,195134	1321	-0,0744379	1321	-0,305984	
1322	-0,0579802	1322	0,105372	1322	0,107404	1322	-0,235881	1322	0,128208	1322	-0,0950618	1322	-0,227776	1322	-0,232408	1322	0,0197745	1322	-0,0511036	1322	-0,0356033	1322	-0,068792	1322	-0,191938	1322	-0,0784043	1322	-0,305752	
1323	-0,0540198	1323	0,10481	1323	0,108217	1323	-0,228722	1323	0,129812	1323	-0,0884668	1323	-0,229565	1323	-0,23009	1323	0,0192513	1323	-0,0529452	1323	-0,0289033	1323	-0,0688988	1323	-0,194354	1323	-0,0897084	1323	-0,306314	
1324	-0,049405	1324	0,104804	1324	0,107524	1324	-0,225384	1324	0,13114	1324	-0,0864927	1324	-0,22506	1324	-0,232014	1324	0,0126236	1324	-0,0481802	1324	-0,0223209	1324	-0,0664845	1324	-0,197526	1324	-0,0939747	1324	-0,304856	
1325	-0,043076	1325	0,108604	1325	0,112413	1325	-0,224973	1325	0,129891	1325	-0,0771665	1325	-0,222475	1325	-0,229423	1325	0,00866334	1325	-0,0445672	1325	-0,0198293	1325	-0,0678114	1325	-0,198198	1325	-0,0969062	1325	-0,307787	
1326	-0,0362723	1326	0,113077	1326	0,114515	1326	-0,224289	1326	0,125418	1326	-0,0716699	1326	-0,220884	1326	-0,232229	1326	0,0103757	1326	-0,0450434	1326	-0,0168055	1326	-0,0702143	1326	-0,205283	1326	-0,101426	1326	-0,309238	
1327	-0,0325949	1327	0,1194	1327	0,115754	1327	-0,224567	1327	0,120654	1327	-0,0665432	1327	-0,223262	1327	-0,233052	1327	0,0108237	1327	-0,0498299	1327	-0,0151567	1327	-0,075122	1327	-0,206827	1327	-0,102704	1327	-0,316352	
1328	-0,0253369	1328	0,122191	1328	0,112437	1328	-0,227548	1328	0,118934	1328	-0,0661495	1328	-0,218757	1328	-0,233569	1328	0,0107306	1328	-0,0507745	1328	-0,0076367	1328	-0,080432	1328	-0,209906	1328	-0,10154	1328	-0,316742	
1329	-0,0234395	1329	0,125155	1329	0,115656	1329	-0,226743	1329	0,117481	1329	-0,0649136	1329	-0,217263	1329	-0,236377	1329	0,00925688	1329	-0,0523196	1329	-0,0037482	1329	-0,0860673	1329	-0,211709	1329	-0,107009	1329	-0,317506	
1330	-0,0245576	1330	0,122844	1330	0,113502	1330	-0,223164	1330	0,11171	1330	-0,0663777	1330	-0,216687	1330	-0,237868	1330	0,0075014	1330	-0,0565045	1330	0,00353161	1330	-0,0933315	1330	-0,211407	1330	-0,108363	1330	-0,323906	
1331	-0,0286562	1331	0,124111	1331	0,116469	1331	-0,217491	1331	0,10463	1331	-0,066103	1331	-0,217516	1331	-0,239087	1331	0,00756807	1331	-0,0582577	1331	0,00742425	1331	-0,102121	1331	-0,215283	1331	-0,107657	1331	-0,328818	
1332	-0,0344891	1332	0,126094	1332	0,11679	1332	-0,215655	1332	0,099019	1332	-0,0665996	1332	-0,218086	1332	-0,239615	1332	0,00467418	1332	-0,0621023	1332	0,0108731	1332	-0,111165	1332	-0,218049	1332	-0,110843	1332	-0,33071	
1333	-0,0382237	1333	0,130142	1333	0,118076	1333	-0,213365	1333	0,095105	1333	-0,0681343	1333	-0,220159	1333	-0,237431	1333	-0,00123009	1333	-0,0617229	1333	0,0119708	1333	-0,118456	1333	-0,219428	1333	-0,111314	1333	-0,33455	
1334	-0,0378939	1334	0,1318	1334	0,117061	1334	-0,212558	1334	0,0920495	1334	-0,0702076	1334	-0,214641	1334	-0,239606	1334	-0,00353807	1334	-0,0626656	1334	0,0173005	1334	-0,121807	1334	-0,216116	1334	-0,113181	1334	-0,335382	
1335	-0,0413626	1335	0,132019	1335	0,119277	1335	-0,211574	1335	0,0880747	1335	-0,076457	1335	-0,211916	1335	-0,24128	1335	-0,00024998	1335	-0,0622693	1335	0,0205066	1335	-0,12489	1335	-0,218831	1335	-0,113841	1335	-0,338683	
1336	-0,0439961	1336	0,128426	1336	0,117629	1336	-0,209675	1336	0,0835379	1336	-0,0777436	1336	-0,210015	1336	-0,245147	1336	0,00053006	1336	-0,0637342	1336	0,0241007	1336	-0,124241	1336	-0,21909	1336	-0,114164	1336	-0,341196	
1337	-0,0456705	1337	0,127382	1337	0,120429	1337	-0,21113	1337	0,0820223	1337	-0,0755237	1337	-0,206238	1337	-0,248774	1337	-0,00356617	1337	-0,0635121	1337	0,0241799	1337	-0,126388	1337	-0,216096	1337	-0,11165	1337	-0,343982	
1338	-0,0501205	1338	0,124943	1338	0,120783	1338	-0,206669	1338	0,0810249	1338	-0,0728485	1338	-0,206574	1338	-0,251094	1338	-0,00348426	1338	-0,059071	1338	0,0280667	1338	-0,128624	1338	-0,220172	1338	-0,113783	1338	-0,344751	
1339	-0,0521679	1339	0,117055	1339	0,120882	1339	-0,201884	1339	0,0795171	1339	-0,0756492	1339	-0,204749	1339	-0,251369	1339	-0,00152111	1339	-0,0560745	1339	0,027166	1339	-0,129408	1339	-0,222692	1339	-0,115913	1339	-0,343887	
1340	-0,0505591	1340	0,114849	1340	0,117622	1340	-0,202684	1340	0,0805935	1340	-0,0748725	1340	-0,202101	1340	-0,251492	1340	0,00595784	1340	-0,0518932	1340	0,0236985	1340	-0,127687	1340	-0,220019	1340	-0,114404	1340	-0,350475	
1341	-0,0480424	1341	0,111967	1341	0,115012	1341	-0,201414	1341	0,0830936	1341	-0,072745	1341	-0,20265	1341	-0,25098	1341	0,00606763	1341	-0,0457046	1341	0,0278887	1341	-0,12995	1341	-0,219145	1341	-0,112029	1341	-0,349175	
1342	-0,0508591	1342	0,11038	1342	0,113848	1342	-0,200869	1342	0,0836361	1342	-0,0691625	1342	-0,201532	1342	-0,251534	1342	0,00712204	1342	-0,0449796	1342	0,0221739	1342	-0,130265	1342	-0,219604	1342	-0,115101	1342	-0,350566	
1343	-0,0529721	1343	0,109723	1343	0,109924	1343	-0,1961	1343	0,0853779	1343	-0,0643154	1343	-0,201038	1343	-0,252631	1343	0,0129133	1343	-0,0397994	1343	0,0247202	1343	-0,129193	1343	-0,214094	1343	-0,11761	1343	-0,348913	
1344	-0,0505779	1344	0,107116	1344	0,109119	1344	-0,196267	1344	0,0821693	1344	-0,0621691	1344	-0,203357	1344	-0,253578	1344	0,01582	1344	-0,0352478	1344	0,0288044	1344	-0,126758	1344	-0,211587	1344	-0,119049	1344	-0,345998	
1345	-0,0497439	1345	0,111064	1345	0,106604	1345	-0,193803	1345	0,0837297	1345	-0,0566657	1345	-0,204998	1345	-0,254384	1345	0,0234594	1345	-0,0324328	1345	0,0336919	1345	-0,121919	1345	-0,210392	1345	-0,118517	1345	-0,344039	
1346	-0,0472343	1346	0,111138	1346	0,107095	1346	-0,189997	1346	0,0864597	1346	-0,0518599	1346	-0,208292	1346	-0,253171	1346	0,0267718	1346	-0,0246116	1346	0,0349252	1346	-0,124677	1346	-0,208006	1346	-0,119549	1346	-0,337589	
1347	-0,0483085	1347	0,114795	1347	0,108218	1347	-0,184117	1347	0,0863701	1347	-0,0444409	1347	-0,206179	1347	-0,251574	1347	0,0252064	1347	-0,0227535	1347	0,0347402	1347	-0,123703	1347	-0,204218	1347	-0,119965	1347	-0,334301	
1348	-0,0456162	1348	0,119704	1348	0,108742	1348	-0,179889	1348	0,0892323	1348	-0,0351189	1348	-0,207332	1348	-0,251853	1348	0,0273413	1348	-0,0214296	1348	0,0373573	1348	-0,123725	1348	-0,202997	1348	-0,121349	1348	-0,332108	
1349	-0,0431423	1349	0,119488	1349	0,108242	1349	-0,177321	1349	0,08768	1349	-0,0314552	1349	-0,207097	1349	-0,257178	1349	0,0306351	1349	-0,0185848	1349	0,0334706	1349	-0,120342	1349	-0,19851	1349	-0,122978	1349	-0,332488	
1350	-0,0469717	1350	0,121083	1350	0,112686	1350	-0,17203	1350	0,0847964	1350	-0,0229912	1350	-0,209616	1350	-0,261791	1350	0,0357153	1350	-0,0138757	1350	0,0264375	1350	-0,117027	1350	-0,198466	1350	-0,120423	1350	-0,330028	
1351	-0,0454402	1351	0,123966	1351	0,117657	1351	-0,166115	1351	0,0840142	1351	-0,0178779	1351	-0,207939	1351	-0,268714	1351	0,041238	1351	-0,0123367	1351	0,0247402	1351	-0,111272	1351	-0,19757	1351	-0,117665	1351	-0,330594	
1352	-0,0411824	1352	0,124444	1352	0,118888	1352	-0,162063	1352	0,0851806	1352	-0,0181763	1352	-0,20579	1352	-0,272902	1352	0,0445755	1352	-0,0103553	1352	0,0259927	1352	-0,112504	1352	-0,19464	1352	-0,115711	1352	-0,329083	
1353	-0,039346	1353	0,119318	1353	0,12126	1353	-0,156701	1353	0,0861399	1353	-0,0214438	1353	-0,206064	1353	-0,274993	1353	0,0442157	1353	-0,00580906	1353	0,0275371	1353	-0,108379	1353	-0,191311	1353	-0,11463	1353	-0,332982	
1354	-0,0392483	1354	0,122319	1354	0,124914	1354	-0,147224	1354	0,0863313	1354	-0,0218298	1354	-0,209348	1354	-0,281507	1354	0,0468561	1354	-0,00740671	1354	0,0292615	1354	-0,108285	1354	-0,192138	1354	-0,110877	1354	-0,336788	
1355	-0,0337948	1355	0,124184	1355	0,128118	1355	-0,14119	1355	0,0842613	1355	-0,023346	1355	-0,209536	1355	-0,284149	1355	0,0503809	1355	-0,00819289	1355	0,0268888	1355	-0,109882	1355	-0,192234	1355	-0,106767	1355	-0,337719	
1356	-0,0380019	1356	0,131216	1356	0,128652	1356	-0,134297	1356	0,0881152	1356	-0,0300488	1356	-0,21088	1356	-0,290652	1356	0,0519234	1356	-0,0102096	1356	0,0329099	1356	-0,114258	1356	-0,193114	1356	-0,103774	1356	-0,337014	
1357	-0,0397162	1357	0,131522	1357	0,127675	1357	-0,131366	1357	0,0847637	1357	-0,0359823	1357	-0,213459	1357	-0,290772	1357	0,0485641	1357	-0,00917956	1357	0,0331504	1357	-0,116312	1357	-0,194918	1357	-0,100534	1357	-0,337251	
1358	-0,0393459	1358	0,129857	1358	0,128541	1358	-0,129215	1358	0,0860262	1358	-0,036321	1358	-0,212986	1358	-0,290277	1358	0,0509411	1358	-0,0147912	1358	0,0364876	1358	-0,116286	1358	-0,197605	1358	-0,0992375	1358	-0,34026	
1359	-0,0410733	1359	0,127339	1359	0,129709	1359	-0,130126	1359	0,0896778	1359	-0,0415082	1359	-0,214512	1359	-0,292327	1359	0,0491087	1359	-0,016257	1359	0,0427642	1359	-0,122811	1359	-0,198189	1359	-0,0955885	1359	-0,342232	
1360	-0,0456093	1360	0,130604	1360	0,130486	1360	-0,129785	1360	0,0892134	1360	-0,0450438	1360	-0,215573	1360	-0,294413	1360	0,0445198	1360	-0,0173193	1360	0,0398771	1360	-0,124295	1360	-0,20065	1360	-0,0909408	1360	-0,344183	
1361	-0,0486847	1361	0,130242	1361	0,132958	1361	-0,130889	1361	0,0910145	1361	-0,0491932	1361	-0,213967	1361	-0,292742	1361	0,0413243	1361	-0,0202097	1361	0,042161	1361	-0,1239	1361	-0,205062	1361	-0,0844708	1361	-0,346661	
1362	-0,0481772	1362	0,12941	1362	0,134278	1362	-0,131588	1362	0,0880339	1362	-0,0555319	1362	-0,215041	1362	-0,290601	1362	0,0344677	1362	-0,0259462	1362	0,0386356	1362	-0,12291	1362	-0,2122	1362	-0,0823858	1362	-0,346572	
1363	-0,0508263	1363	0,12919	1363	0,138601	1363	-0,131926	1363	0,0886115	1363	-0,0595661	1363	-0,212724	1363	-0,292715	1363	0,0311963	1363	-0,0341201	1363	0,0309441	1363	-0,122271	1363	-0,217019	1363	-0,0808547	1363	-0,343051	
1364	-0,0590311	1364	0,124986	1364	0,141773	1364	-0,137364	1364	0,0911782	1364	-0,0631071	1364	-0,209242	1364	-0,296137	1364	0,0307794	1364	-0,036288	1364	0,0242278	1364	-0,12665	1364	-0,216049	1364	-0,0751294	1364	-0,338972	
1365	-0,0636951	1365	0,122423	1365	0,142314	1365	-0,138223	1365	0,0919914	1365	-0,0615813	1365	-0,213918	1365	-0,300669	1365	0,0353475	1365	-0,0416971	1365	0,0182106	1365	-0,132317	1365	-0,21799	1365	-0,0722743	1365	-0,336149	
1366	-0,0679005	1366	0,11362	1366	0,141674	1366	-0,140247	1366	0,0945931	1366	-0,0645138	1366	-0,213554	1366	-0,305543	1366	0,0364236	1366	-0,0439354	1366	0,013486	1366	-0,130003	1366	-0,222215	1366	-0,0724502	1366	-0,331206	
1367	-0,0670441	1367	0,109673	1367	0,141948	1367	-0,137764	1367	0,0952287	1367	-0,0669821	1367	-0,214931	1367	-0,309286	1367	0,0359331	1367	-0,0448384	1367	0,0109193	1367	-0,129222	1367	-0,219533	1367	-0,0704511	1367	-0,326797	
1368	-0,0683327	1368	0,102206	1368	0,142093	1368	-0,144744	1368	0,0966565	1368	-0,0667667	1368	-0,212153	1368	-0,311936	1368	0,0332139	1368	-0,0411701	1368	0,0070419	1368	-0,129273	1368	-0,219977	1368	-0,0673043	1368	-0,316274	
1369	-0,0702709	1369	0,0986999	1369	0,147738	1369	-0,146689	1369	0,0962713	1369	-0,0639001	1369	-0,211012	1369	-0,314059	1369	0,0315727	1369	-0,0393472	1369	0,00540276	1369	-0,130125	1369	-0,219273	1369	-0,063617	1369	-0,312179	
1370	-0,0677975	1370	0,0915435	1370	0,146439	1370	-0,150318	1370	0,0993093	1370	-0,0599494	1370	-0,209563	1370	-0,312589	1370	0,0335144	1370	-0,0370699	1370	0,00297074	1370	-0,125541	1370	-0,220753	1370	-0,0613172	1370	-0,311237	
1371	-0,0682494	1371	0,0897964	1371	0,146042	1371	-0,153683	1371	0,103828	1371	-0,0579059	1371	-0,206198	1371	-0,31605	1371	0,0350328	1371	-0,0324605	1371	0,00383038	1371	-0,11687	1371	-0,222382	1371	-0,0625573	1371	-0,306576	
1372	-0,0610561	1372	0,0845423	1372	0,144577	1372	-0,159996	1372	0,110733	1372	-0,0572741	1372	-0,202417	1372	-0,318252	1372	0,0349532	1372	-0,0309763	1372	0,00311409	1372	-0,11499	1372	-0,22214	1372	-0,0655666	1372	-0,302079	
1373	-0,0516398	1373	0,0787179	1373	0,142364	1373	-0,161746	1373	0,117525	1373	-0,0552344	1373	-0,200767	1373	-0,319293	1373	0,0327447	1373	-0,031286	1373	0,00189023	1373	-0,110143	1373	-0,222109	1373	-0,0652675	1373	-0,302764	
1374	-0,0421697	1374	0,0720603	1374	0,141788	1374	-0,166925	1374	0,123347	1374	-0,0477642	1374	-0,198316	1374	-0,321702	1374	0,036057	1374	-0,0333366	1374	0,0034663	1374	-0,102079	1374	-0,223835	1374	-0,0653996	1374	-0,301119	
1375	-0,0388182	1375	0,0705034	1375	0,13733	1375	-0,169396	1375	0,124767	1375	-0,0409583	1375	-0,201694	1375	-0,323738	1375	0,0373361	1375	-0,0360252	1375	0,00406781	1375	-0,0972223	1375	-0,230887	1375	-0,0679988	1375	-0,30151	
1376	-0,0370407	1376	0,0695464	1376	0,136797	1376	-0,167045	1376	0,126979	1376	-0,0306626	1376	-0,198037	1376	-0,322257	1376	0,0335191	1376	-0,0374449	1376	0,00727123	1376	-0,0916049	1376	-0,232158	1376	-0,0667327	1376	-0,300583	
1377	-0,0313168	1377	0,0751266	1377	0,137676	1377	-0,164134	1377	0,129963	1377	-0,0292484	1377	-0,198857	1377	-0,320245	1377	0,0345946	1377	-0,0408049	1377	0,0096571	1377	-0,0902787	1377	-0,234009	1377	-0,0632448	1377	-0,300377	
1378	-0,0298488	1378	0,0738275	1378	0,135708	1378	-0,161746	1378	0,131993	1378	-0,0326749	1378	-0,199591	1378	-0,322271	1378	0,0351711	1378	-0,0474047	1378	0,0131179	1378	-0,0875668	1378	-0,239648	1378	-0,0658659	1378	-0,2982	
1379	-0,0255585	1379	0,0759012	1379	0,137215	1379	-0,159598	1379	0,131478	1379	-0,0315312	1379	-0,196462	1379	-0,320948	1379	0,0345953	1379	-0,0482102	1379	0,0182811	1379	-0,0846224	1379	-0,239514	1379	-0,0637378	1379	-0,302077	
1380	-0,0256662	1380	0,0814661	1380	0,136397	1380	-0,157551	1380	0,128953	1380	-0,0295656	1380	-0,192253	1380	-0,320849	1380	0,0318723	1380	-0,057019	1380	0,0148255	1380	-0,0853976	1380	-0,234195	1380	-0,0656167	1380	-0,299043	
1381	-0,0264458	1381	0,0852064	1381	0,142846	1381	-0,155756	1381	0,121437	1381	-0,0329772	1381	-0,190346	1381	-0,320546	1381	0,0251949	1381	-0,0623511	1381	0,0191008	1381	-0,082958	1381	-0,235281	1381	-0,0727236	1381	-0,296356	
1382	-0,0255161	1382	0,0842043	1382	0,142108	1382	-0,151927	1382	0,115278	1382	-0,0341529	1382	-0,191087	1382	-0,319527	1382	0,0228109	1382	-0,0716294	1382	0,0163852	1382	-0,0827607	1382	-0,238213	1382	-0,0760171	1382	-0,295228	
1383	-0,0231675	1383	0,0852649	1383	0,143481	1383	-0,152666	1383	0,110776	1383	-0,0374044	1383	-0,194252	1383	-0,321562	1383	0,0206911	1383	-0,0751639	1383	0,0208485	1383	-0,0808929	1383	-0,239312	1383	-0,077161	1383	-0,293992	
1384	-0,0209213	1384	0,0834163	1384	0,142629	1384	-0,148688	1384	0,109628	1384	-0,0391403	1384	-0,193974	1384	-0,326126	1384	0,0181724	1384	-0,0816212	1384	0,0216832	1384	-0,0828026	1384	-0,247682	1384	-0,077811	1384	-0,289827	
1385	-0,0223133	1385	0,0833157	1385	0,145536	1385	-0,150308	1385	0,112944	1385	-0,0434651	1385	-0,191708	1385	-0,329426	1385	0,0130764	1385	-0,0851377	1385	0,0235129	1385	-0,0811212	1385	-0,248505	1385	-0,0793747	1385	-0,292838	
1386	-0,0223218	1386	0,0788603	1386	0,145645	1386	-0,151169	1386	0,112019	1386	-0,0491482	1386	-0,191212	1386	-0,329126	1386	0,00662001	1386	-0,0870689	1386	0,0198968	1386	-0,0865733	1386	-0,246162	1386	-0,0821276	1386	-0,294978	
