Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1288	0,182116	1288	0,124573	1288	0,188452	1288	-0,0246583	1288	0,0880648	1288	-0,0573421	1288	0,0198274	1288	-0,133737	1288	-0,0617732	1288	0,18799	1288	0,171576	1288	-0,102768	1288	0,0117	1288	0,050629	1288	0,102828	
1289	0,179993	1289	0,128039	1289	0,184187	1289	-0,018099	1289	0,0830356	1289	-0,0602921	1289	0,0172751	1289	-0,130737	1289	-0,0567797	1289	0,182354	1289	0,173368	1289	-0,105308	1289	0,00787109	1289	0,0491299	1289	0,106408	
1290	0,179779	1290	0,129569	1290	0,181628	1290	-0,0113982	1290	0,0787399	1290	-0,0611354	1290	0,0166902	1290	-0,132138	1290	-0,0558953	1290	0,182262	1290	0,175601	1290	-0,103804	1290	0,00288757	1290	0,0475582	1290	0,104828	
1291	0,178396	1291	0,131302	1291	0,181264	1291	-0,00752837	1291	0,0727504	1291	-0,0567018	1291	0,0166529	1291	-0,130576	1291	-0,056333	1291	0,177866	1291	0,177964	1291	-0,106275	1291	0,00042095	1291	0,0467893	1291	0,106197	
1292	0,177559	1292	0,1341	1292	0,181856	1292	-0,00599657	1292	0,0657938	1292	-0,0526471	1292	0,0177397	1292	-0,130561	1292	-0,060603	1292	0,178398	1292	0,179104	1292	-0,105455	1292	0,00119452	1292	0,0448046	1292	0,107493	
1293	0,174185	1293	0,132099	1293	0,18271	1293	0,00144238	1293	0,0584681	1293	-0,0564869	1293	0,0212688	1293	-0,12779	1293	-0,0633307	1293	0,175986	1293	0,182939	1293	-0,103559	1293	0,00173101	1293	0,0397392	1293	0,106336	
1294	0,174389	1294	0,131101	1294	0,180839	1294	0,00746461	1294	0,0571463	1294	-0,0545117	1294	0,0232653	1294	-0,122653	1294	-0,0660616	1294	0,172424	1294	0,182351	1294	-0,101008	1294	0,00467398	1294	0,0387939	1294	0,104562	
1295	0,166145	1295	0,126187	1295	0,179808	1295	0,00218342	1295	0,0564618	1295	-0,0512174	1295	0,0215516	1295	-0,121837	1295	-0,0671532	1295	0,170786	1295	0,183167	1295	-0,0952187	1295	0,00839458	1295	0,0378941	1295	0,104128	
1296	0,161476	1296	0,120224	1296	0,177482	1296	0,00309275	1296	0,0508576	1296	-0,04269	1296	0,022065	1296	-0,123343	1296	-0,0668363	1296	0,167171	1296	0,181115	1296	-0,0867017	1296	0,0120262	1296	0,0341407	1296	0,100482	
1297	0,158284	1297	0,118715	1297	0,176261	1297	0,00207253	1297	0,0505685	1297	-0,0359376	1297	0,0204992	1297	-0,120352	1297	-0,0692681	1297	0,167825	1297	0,176109	1297	-0,0869997	1297	0,0150924	1297	0,0336234	1297	0,0941837	
1298	0,155346	1298	0,118938	1298	0,171838	1298	0,00286626	1298	0,0516964	1298	-0,0309528	1298	0,0209753	1298	-0,121634	1298	-0,0706167	1298	0,16967	1298	0,173869	1298	-0,0894092	1298	0,0185488	1298	0,0295557	1298	0,0877311	
1299	0,153389	1299	0,114632	1299	0,17056	1299	0,00154806	1299	0,0527397	1299	-0,0282149	1299	0,020763	1299	-0,119692	1299	-0,070629	1299	0,167262	1299	0,1663	1299	-0,090162	1299	0,025868	1299	0,0237759	1299	0,0825075	
1300	0,152618	1300	0,109997	1300	0,164971	1300	0,00115496	1300	0,0534691	1300	-0,0248238	1300	0,0182259	1300	-0,119432	1300	-0,0716509	1300	0,163575	1300	0,162916	1300	-0,0938395	1300	0,0304144	1300	0,0182522	1300	0,079212	
1301	0,15336	1301	0,103534	1301	0,161096	1301	0,0024244	1301	0,0527626	1301	-0,0188124	1301	0,0215026	1301	-0,118023	1301	-0,071887	1301	0,165732	1301	0,161855	1301	-0,0952516	1301	0,0343784	1301	0,0185743	1301	0,0757793	
1302	0,149616	1302	0,099895	1302	0,155421	1302	0,00271553	1302	0,051529	1302	-0,0147593	1302	0,0212331	1302	-0,115775	1302	-0,0734987	1302	0,159852	1302	0,158925	1302	-0,0994557	1302	0,0347277	1302	0,0166052	1302	0,0691105	
1303	0,145412	1303	0,0996781	1303	0,150408	1303	0,00751072	1303	0,0535592	1303	-0,0101257	1303	0,0199245	1303	-0,115008	1303	-0,0771224	1303	0,1557	1303	0,158771	1303	-0,103184	1303	0,0412547	1303	0,0138027	1303	0,0650075	
1304	0,147168	1304	0,103648	1304	0,145861	1304	0,00730033	1304	0,0546861	1304	-0,0101317	1304	0,0234105	1304	-0,114181	1304	-0,0784134	1304	0,156996	1304	0,156747	1304	-0,106433	1304	0,0411148	1304	0,0136636	1304	0,0633239	
1305	0,144964	1305	0,103369	1305	0,139637	1305	0,00839335	1305	0,0604339	1305	-0,010677	1305	0,0251908	1305	-0,109178	1305	-0,0736248	1305	0,152551	1305	0,156768	1305	-0,110336	1305	0,0421059	1305	0,0157439	1305	0,058538	
1306	0,149176	1306	0,106624	1306	0,139693	1306	0,00552329	1306	0,0604325	1306	-0,0131927	1306	0,0286262	1306	-0,102578	1306	-0,0713448	1306	0,148035	1306	0,156072	1306	-0,114303	1306	0,0404374	1306	0,0159428	1306	0,0503603	
1307	0,153563	1307	0,10667	1307	0,137373	1307	0,00462842	1307	0,0615	1307	-0,0175826	1307	0,0338644	1307	-0,0943006	1307	-0,0709566	1307	0,140695	1307	0,157397	1307	-0,115784	1307	0,0393122	1307	0,0192239	1307	0,053189	
1308	0,151993	1308	0,105972	1308	0,135403	1308	0,00461738	1308	0,0633733	1308	-0,0190149	1308	0,0375239	1308	-0,0946682	1308	-0,0691783	1308	0,138306	1308	0,158363	1308	-0,11928	1308	0,0410705	1308	0,0243387	1308	0,0525274	
1309	0,149224	1309	0,100402	1309	0,136713	1309	0,00405696	1309	0,0646705	1309	-0,0248251	1309	0,0413645	1309	-0,0925142	1309	-0,0685644	1309	0,129107	1309	0,15808	1309	-0,117749	1309	0,0417673	1309	0,0249438	1309	0,0522495	
1310	0,154848	1310	0,100624	1310	0,132574	1310	0,00818393	1310	0,0591167	1310	-0,0319524	1310	0,0414845	1310	-0,0931331	1310	-0,0662221	1310	0,132342	1310	0,155348	1310	-0,121513	1310	0,0396148	1310	0,0257313	1310	0,050298	
1311	0,152793	1311	0,101252	1311	0,131957	1311	0,0112555	1311	0,0577424	1311	-0,0310791	1311	0,0477076	1311	-0,0906368	1311	-0,0659625	1311	0,135632	1311	0,154541	1311	-0,123489	1311	0,0359336	1311	0,0270772	1311	0,0466067	
1312	0,152526	1312	0,101828	1312	0,134903	1312	0,00929575	1312	0,0622194	1312	-0,0328949	1312	0,05648	1312	-0,0909313	1312	-0,0627479	1312	0,135325	1312	0,154507	1312	-0,125937	1312	0,0346196	1312	0,0329909	1312	0,0453968	
1313	0,153262	1313	0,105211	1313	0,133735	1313	0,0105693	1313	0,0631109	1313	-0,0382514	1313	0,0650767	1313	-0,0890022	1313	-0,0637497	1313	0,136599	1313	0,153279	1313	-0,124299	1313	0,0301908	1313	0,0301213	1313	0,044696	
1314	0,156022	1314	0,1099	1314	0,136382	1314	0,0119724	1314	0,0658432	1314	-0,0430417	1314	0,0706384	1314	-0,0902751	1314	-0,0649977	1314	0,13894	1314	0,15899	1314	-0,119546	1314	0,0314208	1314	0,0363966	1314	0,0428055	
1315	0,149276	1315	0,10797	1315	0,132597	1315	0,0105323	1315	0,0736183	1315	-0,0462791	1315	0,0744143	1315	-0,0887714	1315	-0,0688941	1315	0,139573	1315	0,155833	1315	-0,111795	1315	0,0324106	1315	0,0384649	1315	0,0408559	
1316	0,147452	1316	0,107053	1316	0,132179	1316	0,0109675	1316	0,0775092	1316	-0,0473895	1316	0,0794001	1316	-0,0876787	1316	-0,0761766	1316	0,142395	1316	0,156537	1316	-0,109246	1316	0,0325687	1316	0,039636	1316	0,0368731	
1317	0,146359	1317	0,116626	1317	0,134053	1317	0,0137486	1317	0,0741451	1317	-0,0482613	1317	0,0813387	1317	-0,0874709	1317	-0,0797423	1317	0,141597	1317	0,151111	1317	-0,105141	1317	0,0341897	1317	0,038005	1317	0,0375395	
1318	0,149277	1318	0,119233	1318	0,132836	1318	0,00922131	1318	0,0733581	1318	-0,0477463	1318	0,0821567	1318	-0,0924987	1318	-0,0867146	1318	0,147088	1318	0,146289	1318	-0,100368	1318	0,0335647	1318	0,038411	1318	0,0368216	
1319	0,14773	1319	0,118666	1319	0,135168	1319	0,0101456	1319	0,0718285	1319	-0,0432226	1319	0,0824637	1319	-0,0935218	1319	-0,0942765	1319	0,150617	1319	0,143648	1319	-0,0947346	1319	0,0328641	1319	0,037445	1319	0,0325347	
1320	0,145555	1320	0,117369	1320	0,136536	1320	0,00537392	1320	0,0737478	1320	-0,0450333	1320	0,0800617	1320	-0,0940942	1320	-0,100445	1320	0,150664	1320	0,143462	1320	-0,0919418	1320	0,036988	1320	0,0381665	1320	0,0311053	
1321	0,152381	1321	0,119652	1321	0,132547	1321	-0,00158319	1321	0,0779003	1321	-0,0468928	1321	0,0766267	1321	-0,0928161	1321	-0,102514	1321	0,150744	1321	0,142109	1321	-0,0906489	1321	0,0351719	1321	0,0360525	1321	0,0287959	
1322	0,151867	1322	0,120263	1322	0,136909	1322	-0,00547673	1322	0,0788643	1322	-0,0499855	1322	0,073478	1322	-0,0915554	1322	-0,103701	1322	0,153642	1322	0,139171	1322	-0,0856964	1322	0,0326865	1322	0,035707	1322	0,0284116	
1323	0,152891	1323	0,11977	1323	0,137538	1323	-0,00861868	1323	0,0790305	1323	-0,0501387	1323	0,0660392	1323	-0,092155	1323	-0,100306	1323	0,15787	1323	0,132338	1323	-0,0815635	1323	0,0348915	1323	0,0314128	1323	0,0253209	
1324	0,155606	1324	0,116461	1324	0,139261	1324	-0,0144195	1324	0,0809116	1324	-0,0518469	1324	0,0616696	1324	-0,0913973	1324	-0,10025	1324	0,156677	1324	0,13102	1324	-0,0825737	1324	0,0342685	1324	0,0307333	1324	0,0235975	
1325	0,157073	1325	0,117837	1325	0,139033	1325	-0,0218421	1325	0,0840001	1325	-0,0559971	1325	0,0580098	1325	-0,0888579	1325	-0,101715	1325	0,158401	1325	0,127656	1325	-0,0811786	1325	0,0356057	1325	0,0358322	1325	0,0193919	
1326	0,156253	1326	0,118758	1326	0,139519	1326	-0,0238175	1326	0,0833092	1326	-0,0623016	1326	0,0528373	1326	-0,0886109	1326	-0,104167	1326	0,157563	1326	0,126936	1326	-0,0856315	1326	0,0377596	1326	0,0399262	1326	0,0141885	
1327	0,154304	1327	0,121736	1327	0,145598	1327	-0,027572	1327	0,0879748	1327	-0,0708885	1327	0,0497887	1327	-0,0863237	1327	-0,109009	1327	0,158378	1327	0,126387	1327	-0,0888115	1327	0,0394908	1327	0,0428046	1327	0,0049989	
1328	0,153694	1328	0,121433	1328	0,146487	1328	-0,0279334	1328	0,0929844	1328	-0,073755	1328	0,0466667	1328	-0,0859592	1328	-0,111316	1328	0,161502	1328	0,125517	1328	-0,094281	1328	0,0395806	1328	0,0445449	1328	-0,00218742	
1329	0,151555	1329	0,119699	1329	0,151525	1329	-0,0290499	1329	0,0913666	1329	-0,072917	1329	0,0503708	1329	-0,0824816	1329	-0,11385	1329	0,161719	1329	0,125159	1329	-0,0988231	1329	0,0411422	1329	0,0446131	1329	-0,0065718	
1330	0,154197	1330	0,115425	1330	0,151649	1330	-0,0310259	1330	0,0914424	1330	-0,0735167	1330	0,0499334	1330	-0,082838	1330	-0,113119	1330	0,166184	1330	0,126974	1330	-0,0994707	1330	0,0461924	1330	0,0483844	1330	-0,0117088	
1331	0,152901	1331	0,12022	1331	0,154046	1331	-0,031806	1331	0,0957252	1331	-0,0784202	1331	0,0488851	1331	-0,0784393	1331	-0,11588	1331	0,164745	1331	0,129957	1331	-0,103045	1331	0,0512876	1331	0,0521598	1331	-0,0139812	
1332	0,15251	1332	0,123797	1332	0,156892	1332	-0,0321636	1332	0,100737	1332	-0,0832079	1332	0,0501145	1332	-0,0800388	1332	-0,120636	1332	0,161497	1332	0,128421	1332	-0,109794	1332	0,0489948	1332	0,0568052	1332	-0,0151283	
1333	0,153906	1333	0,123098	1333	0,157228	1333	-0,0286727	1333	0,106437	1333	-0,0849447	1333	0,0496823	1333	-0,0770784	1333	-0,117035	1333	0,161399	1333	0,129266	1333	-0,113657	1333	0,051142	1333	0,0640463	1333	-0,0181055	
1334	0,159316	1334	0,123807	1334	0,156475	1334	-0,0266871	1334	0,110306	1334	-0,0821343	1334	0,0474386	1334	-0,0764625	1334	-0,115878	1334	0,16019	1334	0,128527	1334	-0,11873	1334	0,0540486	1334	0,0691468	1334	-0,0212379	
1335	0,162615	1335	0,126445	1335	0,15522	1335	-0,0274159	1335	0,112288	1335	-0,0844867	1335	0,0453003	1335	-0,080398	1335	-0,114235	1335	0,158651	1335	0,12934	1335	-0,128033	1335	0,0491118	1335	0,0715403	1335	-0,0193148	
1336	0,167614	1336	0,129548	1336	0,155784	1336	-0,0208282	1336	0,109834	1336	-0,0913035	1336	0,0474527	1336	-0,0831511	1336	-0,116735	1336	0,158295	1336	0,134764	1336	-0,135276	1336	0,0477968	1336	0,0754512	1336	-0,0209578	
1337	0,173417	1337	0,131511	1337	0,159813	1337	-0,0192007	1337	0,110611	1337	-0,0960974	1337	0,0502895	1337	-0,0864598	1337	-0,118462	1337	0,156564	1337	0,142475	1337	-0,143612	1337	0,042936	1337	0,0794032	1337	-0,0197726	
1338	0,173452	1338	0,131913	1338	0,161041	1338	-0,019951	1338	0,110736	1338	-0,101681	1338	0,0505655	1338	-0,0944401	1338	-0,118499	1338	0,155492	1338	0,148159	1338	-0,147942	1338	0,0397525	1338	0,0846674	1338	-0,0178377	
1339	0,176562	1339	0,136008	1339	0,162489	1339	-0,0188676	1339	0,108295	1339	-0,107617	1339	0,0491454	1339	-0,0937151	1339	-0,119599	1339	0,157059	1339	0,15333	1339	-0,152814	1339	0,0354665	1339	0,0937923	1339	-0,0158299	
1340	0,181412	1340	0,138731	1340	0,162209	1340	-0,018506	1340	0,107929	1340	-0,107987	1340	0,0453432	1340	-0,0990197	1340	-0,120553	1340	0,157747	1340	0,158719	1340	-0,153561	1340	0,0252177	1340	0,103678	1340	-0,0119663	
1341	0,186179	1341	0,139609	1341	0,168405	1341	-0,0178425	1341	0,10717	1341	-0,10928	1341	0,0472666	1341	-0,0983956	1341	-0,121801	1341	0,157662	1341	0,167467	1341	-0,150668	1341	0,0177711	1341	0,108773	1341	-0,0109094	
1342	0,190898	1342	0,140344	1342	0,169748	1342	-0,0189668	1342	0,101134	1342	-0,115808	1342	0,0489028	1342	-0,100035	1342	-0,125806	1342	0,150009	1342	0,167247	1342	-0,1521	1342	0,0124659	1342	0,112724	1342	-0,0120083	
1343	0,195881	1343	0,141552	1343	0,168621	1343	-0,0184315	1343	0,0998974	1343	-0,11909	1343	0,0505461	1343	-0,102273	1343	-0,131722	1343	0,149677	1343	0,169371	1343	-0,14831	1343	0,00193685	1343	0,11464	1343	-0,0110624	
1344	0,200166	1344	0,142541	1344	0,171038	1344	-0,0204305	1344	0,0975616	1344	-0,124896	1344	0,0497603	1344	-0,103347	1344	-0,137463	1344	0,153904	1344	0,171759	1344	-0,149411	1344	-0,00376374	1344	0,11943	1344	-0,0125197	
1345	0,20895	1345	0,141504	1345	0,175513	1345	-0,0217922	1345	0,0950044	1345	-0,124647	1345	0,0453804	1345	-0,0998847	1345	-0,140422	1345	0,151628	1345	0,177703	1345	-0,149496	1345	-0,00326458	1345	0,121871	1345	-0,0154865	
1346	0,211765	1346	0,143635	1346	0,181968	1346	-0,0231754	1346	0,092666	1346	-0,123812	1346	0,0497508	1346	-0,105901	1346	-0,145923	1346	0,153418	1346	0,17646	1346	-0,15121	1346	-0,00529921	1346	0,1242	1346	-0,012089	
1347	0,21238	1347	0,141045	1347	0,187093	1347	-0,0222878	1347	0,0937425	1347	-0,125262	1347	0,0466	1347	-0,112381	1347	-0,151386	1347	0,154994	1347	0,175306	1347	-0,155232	1347	-0,00223089	1347	0,125575	1347	-0,0095059	
1348	0,211785	1348	0,143001	1348	0,187305	1348	-0,024464	1348	0,0902803	1348	-0,127785	1348	0,047519	1348	-0,116852	1348	-0,15657	1348	0,15996	1348	0,172366	1348	-0,151969	1348	-0,00133037	1348	0,127672	1348	-0,0152961	
1349	0,21531	1349	0,146375	1349	0,187139	1349	-0,0244913	1349	0,0890265	1349	-0,130919	1349	0,0492639	1349	-0,119356	1349	-0,162601	1349	0,155308	1349	0,170595	1349	-0,152792	1349	-0,00361786	1349	0,12521	1349	-0,0170002	
1350	0,218504	1350	0,151539	1350	0,184429	1350	-0,0269657	1350	0,0885285	1350	-0,130885	1350	0,0516351	1350	-0,123115	1350	-0,171176	1350	0,157026	1350	0,172012	1350	-0,155666	1350	-0,00540862	1350	0,124983	1350	-0,0189866	
1351	0,216968	1351	0,150419	1351	0,186766	1351	-0,028856	1351	0,0908263	1351	-0,1339	1351	0,0537655	1351	-0,118015	1351	-0,175244	1351	0,152342	1351	0,177882	1351	-0,158553	1351	-0,00590471	1351	0,12436	1351	-0,020821	
1352	0,217207	1352	0,150132	1352	0,183658	1352	-0,029803	1352	0,088579	1352	-0,138942	1352	0,0524452	1352	-0,118021	1352	-0,178064	1352	0,149598	1352	0,176885	1352	-0,162579	1352	-0,00302869	1352	0,122423	1352	-0,024605	
1353	0,223332	1353	0,152256	1353	0,183026	1353	-0,0297134	1353	0,088588	1353	-0,139742	1353	0,0528272	1353	-0,119419	1353	-0,182717	1353	0,149647	1353	0,178078	1353	-0,16778	1353	-0,00274953	1353	0,119046	1353	-0,0248429	
1354	0,222696	1354	0,150169	1354	0,177838	1354	-0,0323438	1354	0,0882568	1354	-0,140774	1354	0,0541172	1354	-0,121721	1354	-0,188118	1354	0,147491	1354	0,17735	1354	-0,174871	1354	-0,00240383	1354	0,120137	1354	-0,0249211	
1355	0,223067	1355	0,147968	1355	0,175162	1355	-0,0298141	1355	0,0863793	1355	-0,139423	1355	0,0530891	1355	-0,116304	1355	-0,194111	1355	0,143563	1355	0,174262	1355	-0,177879	1355	-0,00730583	1355	0,120526	1355	-0,0284663	
1356	0,225896	1356	0,151948	1356	0,175406	1356	-0,0287317	1356	0,0807297	1356	-0,139565	1356	0,0503302	1356	-0,116517	1356	-0,196198	1356	0,142801	1356	0,173295	1356	-0,183608	1356	-0,00753321	1356	0,12209	1356	-0,0315626	
1357	0,229343	1357	0,154739	1357	0,175436	1357	-0,0280766	1357	0,0801434	1357	-0,137675	1357	0,0529182	1357	-0,114618	1357	-0,197802	1357	0,143092	1357	0,173046	1357	-0,188066	1357	-0,00913563	1357	0,123571	1357	-0,0295567	
1358	0,229886	1358	0,149169	1358	0,175287	1358	-0,0305657	1358	0,0812699	1358	-0,141844	1358	0,0531534	1358	-0,111297	1358	-0,204444	1358	0,142434	1358	0,173995	1358	-0,192405	1358	-0,00974026	1358	0,128969	1358	-0,0326257	
1359	0,233805	1359	0,153589	1359	0,180047	1359	-0,0302493	1359	0,0772636	1359	-0,144089	1359	0,0533064	1359	-0,108755	1359	-0,205713	1359	0,133205	1359	0,175831	1359	-0,195852	1359	-0,00889303	1359	0,128484	1359	-0,0365141	
1360	0,239803	1360	0,156905	1360	0,182607	1360	-0,0321953	1360	0,0819165	1360	-0,152832	1360	0,0519777	1360	-0,103494	1360	-0,203847	1360	0,131556	1360	0,177981	1360	-0,196685	1360	-0,0102206	1360	0,131238	1360	-0,0348045	
1361	0,245088	1361	0,155266	1361	0,186156	1361	-0,0309338	1361	0,0834088	1361	-0,154966	1361	0,0561622	1361	-0,101769	1361	-0,206375	1361	0,131471	1361	0,181682	1361	-0,198208	1361	-0,010404	1361	0,133996	1361	-0,0352384	
1362	0,246187	1362	0,1543	1362	0,18721	1362	-0,030632	1362	0,0817515	1362	-0,156022	1362	0,0594652	1362	-0,101407	1362	-0,206451	1362	0,135388	1362	0,185691	1362	-0,200313	1362	-0,0104122	1362	0,140953	1362	-0,0359328	
1363	0,251456	1363	0,154424	1363	0,185291	1363	-0,0287431	1363	0,0801377	1363	-0,155664	1363	0,0606384	1363	-0,102762	1363	-0,207229	1363	0,131025	1363	0,190399	1363	-0,20331	1363	-0,0125913	1363	0,143574	1363	-0,0366201	
1364	0,254698	1364	0,154469	1364	0,182722	1364	-0,0269672	1364	0,082446	1364	-0,155982	1364	0,0636868	1364	-0,103122	1364	-0,216992	1364	0,128008	1364	0,194949	1364	-0,201129	1364	-0,0152904	1364	0,147454	1364	-0,036937	
1365	0,256688	1365	0,161092	1365	0,18293	1365	-0,0216836	1365	0,0821584	1365	-0,155569	1365	0,0663865	1365	-0,100754	1365	-0,217685	1365	0,12956	1365	0,19756	1365	-0,199465	1365	-0,0125943	1365	0,146374	1365	-0,0358082	
1366	0,259751	1366	0,161499	1366	0,181616	1366	-0,0164132	1366	0,0805304	1366	-0,153796	1366	0,0675435	1366	-0,0986525	1366	-0,21837	1366	0,126727	1366	0,199578	1366	-0,197863	1366	-0,00666601	1366	0,14678	1366	-0,0316872	
1367	0,264728	1367	0,160546	1367	0,184978	1367	-0,0148854	1367	0,0789069	1367	-0,153406	1367	0,0701463	1367	-0,1009	1367	-0,218892	1367	0,125676	1367	0,199389	1367	-0,197225	1367	-0,00634276	1367	0,148265	1367	-0,0293601	
1368	0,270287	1368	0,157776	1368	0,185271	1368	-0,0131328	1368	0,0787275	1368	-0,146718	1368	0,0686423	1368	-0,0989656	1368	-0,217468	1368	0,12751	1368	0,198343	1368	-0,196436	1368	-0,00234303	1368	0,152562	1368	-0,0231335	
1369	0,274936	1369	0,156416	1369	0,182568	1369	-0,0112176	1369	0,078319	1369	-0,149092	1369	0,0671116	1369	-0,0979957	1369	-0,224265	1369	0,133018	1369	0,200939	1369	-0,191928	1369	0,00175023	1369	0,153623	1369	-0,0227826	
1370	0,282758	1370	0,157134	1370	0,179223	1370	-0,0131672	1370	0,080263	1370	-0,151459	1370	0,065484	1370	-0,0979179	1370	-0,22726	1370	0,131827	1370	0,203874	1370	-0,188529	1370	0,00433874	1370	0,158894	1370	-0,0231409	
1371	0,283568	1371	0,156851	1371	0,17947	1371	-0,0133563	1371	0,0806149	1371	-0,153687	1371	0,0667592	1371	-0,0999575	1371	-0,230409	1371	0,129906	1371	0,203827	1371	-0,187853	1371	0,00547853	1371	0,15966	1371	-0,0174879	
1372	0,286575	1372	0,15367	1372	0,17617	1372	-0,0120827	1372	0,0800755	1372	-0,152455	1372	0,0667755	1372	-0,100673	1372	-0,231506	1372	0,131014	1372	0,198617	1372	-0,18531	1372	0,00840206	1372	0,156935	1372	-0,0180339	
1373	0,293134	1373	0,149898	1373	0,170228	1373	-0,0144114	1373	0,0787017	1373	-0,15313	1373	0,0636846	1373	-0,098714	1373	-0,235061	1373	0,134793	1373	0,196648	1373	-0,184183	1373	0,00944069	1373	0,153014	1373	-0,0195576	
1374	0,292385	1374	0,147708	1374	0,167776	1374	-0,0177776	1374	0,0767573	1374	-0,153178	1374	0,0595774	1374	-0,102408	1374	-0,241905	1374	0,1342	1374	0,197809	1374	-0,181852	1374	0,00938724	1374	0,147486	1374	-0,0175016	
1375	0,290753	1375	0,147146	1375	0,16712	1375	-0,0254074	1375	0,075039	1375	-0,158754	1375	0,063459	1375	-0,10008	1375	-0,248006	1375	0,138961	1375	0,195591	1375	-0,176774	1375	0,00672388	1375	0,144455	1375	-0,0202735	
1376	0,287966	1376	0,146893	1376	0,169963	1376	-0,0262465	1376	0,0717962	1376	-0,156782	1376	0,0640342	1376	-0,0959158	1376	-0,247751	1376	0,140301	1376	0,19642	1376	-0,172123	1376	0,0121286	1376	0,142799	1376	-0,0240044	
1377	0,288397	1377	0,142127	1377	0,168514	1377	-0,0299201	1377	0,0743634	1377	-0,152186	1377	0,0655193	1377	-0,0934227	1377	-0,247813	1377	0,143325	1377	0,190326	1377	-0,166188	1377	0,00994223	1377	0,139719	1377	-0,0246512	
1378	0,288591	1378	0,142906	1378	0,163336	1378	-0,0299318	1378	0,0768249	1378	-0,150754	1378	0,0629655	1378	-0,0880504	1378	-0,248767	1378	0,141888	1378	0,183564	1378	-0,159232	1378	0,0118344	1378	0,136262	1378	-0,0294635	
1379	0,290483	1379	0,138451	1379	0,161759	1379	-0,0305	1379	0,0772175	1379	-0,149252	1379	0,0643785	1379	-0,0798302	1379	-0,248194	1379	0,142299	1379	0,181009	1379	-0,1552	1379	0,015497	1379	0,132468	1379	-0,0321823	
1380	0,289031	1380	0,135579	1380	0,161256	1380	-0,0317094	1380	0,0813208	1380	-0,150858	1380	0,0660743	1380	-0,0794868	1380	-0,25018	1380	0,138795	1380	0,180585	1380	-0,1526	1380	0,014846	1380	0,132661	1380	-0,0343641	
1381	0,287245	1381	0,137152	1381	0,155958	1381	-0,0277469	1381	0,0804553	1381	-0,157591	1381	0,066116	1381	-0,0726295	1381	-0,249763	1381	0,139085	1381	0,1832	1381	-0,152072	1381	0,0212258	1381	0,126175	1381	-0,0436146	
1382	0,286878	1382	0,135933	1382	0,148626	1382	-0,0251456	1382	0,0822137	1382	-0,158243	1382	0,0663463	1382	-0,0779719	1382	-0,25428	1382	0,138927	1382	0,178367	1382	-0,150633	1382	0,0231355	1382	0,130566	1382	-0,0460236	
1383	0,285763	1383	0,135895	1383	0,143765	1383	-0,0218436	1383	0,0871992	1383	-0,157092	1383	0,0644605	1383	-0,0786551	1383	-0,253179	1383	0,141605	1383	0,178036	1383	-0,152048	1383	0,0231284	1383	0,132831	1383	-0,0476971	
1384	0,28847	1384	0,137281	1384	0,140647	1384	-0,0234115	1384	0,0845247	1384	-0,158534	1384	0,0613137	1384	-0,0779525	1384	-0,249437	1384	0,142683	1384	0,183512	1384	-0,155097	1384	0,0303604	1384	0,138048	1384	-0,0478025	
1385	0,289893	1385	0,136404	1385	0,141211	1385	-0,0258201	1385	0,0844679	1385	-0,157518	1385	0,0654492	1385	-0,0775358	1385	-0,242527	1385	0,143262	1385	0,182004	1385	-0,154161	1385	0,0329692	1385	0,141007	1385	-0,0486723	
1386	0,285508	1386	0,134162	1386	0,135891	1386	-0,0212614	1386	0,0849844	1386	-0,157348	1386	0,0640889	1386	-0,0795612	1386	-0,238515	1386	0,147688	1386	0,177893	1386	-0,152013	1386	0,0278418	1386	0,144441	1386	-0,0499213	
1387	0,284461	1387	0,133538	1387	0,130265	1387	-0,0224676	1387	0,0852973	1387	-0,161867	1387	0,0616638	1387	-0,0765886	1387	-0,231718	1387	0,153991	1387	0,178689	1387	-0,148592	1387	0,0279376	1387	0,142634	1387	-0,055701	
1388	0,282054	1388	0,12954	1388	0,125204	1388	-0,0239977	1388	0,0837719	1388	-0,16162	1388	0,0597786	1388	-0,0755382	1388	-0,229168	1388	0,156289	1388	0,178739	1388	-0,13992	1388	0,0253737	1388	0,147047	1388	-0,0586423	
1389	0,280829	1389	0,128064	1389	0,124017	1389	-0,0249926	1389	0,0880399	1389	-0,160635	1389	0,0565814	1389	-0,0769115	1389	-0,229288	1389	0,157127	1389	0,176698	1389	-0,136738	1389	0,0255455	1389	0,147798	1389	-0,0555776	
