Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1981	0,0843936	1981	0,14538	1981	-0,0706998	1981	0,0978479	1981	0,110617	1981	4,36537	1981	0,021102	1981	0,0761948	1981	0,110743	1981	-0,0712834	1981	0,135927	1981	-0,180409	1981	-0,112022	1981	-0,131444	1981	0,116679	
1982	0,0855571	1982	0,140057	1982	-0,0682134	1982	0,0986424	1982	0,110102	1982	4,361	1982	0,023263	1982	0,0795641	1982	0,107735	1982	-0,0740126	1982	0,137923	1982	-0,178075	1982	-0,113822	1982	-0,128423	1982	0,120624	
1983	0,0751034	1983	0,141591	1983	-0,0649411	1983	0,0977171	1983	0,10624	1983	4,35588	1983	0,0224382	1983	0,0842916	1983	0,109385	1983	-0,0763793	1983	0,132821	1983	-0,180284	1983	-0,11161	1983	-0,123918	1983	0,115885	
1984	0,0720036	1984	0,141508	1984	-0,0616894	1984	0,0963143	1984	0,102734	1984	4,35293	1984	0,0220985	1984	0,0873849	1984	0,108517	1984	-0,0773296	1984	0,131919	1984	-0,182147	1984	-0,113462	1984	-0,118438	1984	0,114548	
1985	0,0723387	1985	0,143013	1985	-0,0585982	1985	0,0924666	1985	0,0997344	1985	4,34264	1985	0,0260226	1985	0,086755	1985	0,108355	1985	-0,0751186	1985	0,129772	1985	-0,186261	1985	-0,11457	1985	-0,113409	1985	0,111784	
1986	0,0702958	1986	0,14345	1986	-0,0593994	1986	0,0948476	1986	0,0995085	1986	4,33956	1986	0,0305419	1986	0,0906923	1986	0,109659	1986	-0,074771	1986	0,126994	1986	-0,188193	1986	-0,110522	1986	-0,111056	1986	0,114522	
1987	0,0705965	1987	0,144858	1987	-0,0596198	1987	0,0943626	1987	0,0984849	1987	4,33231	1987	0,0318229	1987	0,0940451	1987	0,109372	1987	-0,0751896	1987	0,120766	1987	-0,190032	1987	-0,111154	1987	-0,114037	1987	0,112025	
1988	0,0662962	1988	0,148064	1988	-0,0608373	1988	0,0890771	1988	0,0967293	1988	4,32293	1988	0,0339594	1988	0,0921293	1988	0,113509	1988	-0,0722445	1988	0,119902	1988	-0,191854	1988	-0,107628	1988	-0,113867	1988	0,108026	
1989	0,0612999	1989	0,150679	1989	-0,0626384	1989	0,0905108	1989	0,100549	1989	4,31619	1989	0,0354339	1989	0,0952184	1989	0,114157	1989	-0,0689196	1989	0,116656	1989	-0,190975	1989	-0,0987192	1989	-0,116822	1989	0,106749	
1990	0,0587815	1990	0,151377	1990	-0,0629444	1990	0,0912159	1990	0,102784	1990	4,31139	1990	0,0344563	1990	0,0889841	1990	0,116233	1990	-0,0749096	1990	0,118483	1990	-0,190314	1990	-0,0929795	1990	-0,116022	1990	0,107292	
1991	0,0553439	1991	0,151272	1991	-0,0651	1991	0,0908886	1991	0,108288	1991	4,30381	1991	0,0396728	1991	0,0862358	1991	0,116076	1991	-0,0763381	1991	0,12472	1991	-0,193621	1991	-0,0883812	1991	-0,118736	1991	0,104973	
1992	0,055427	1992	0,148472	1992	-0,0650713	1992	0,0920248	1992	0,105625	1992	4,29366	1992	0,0417846	1992	0,0858552	1992	0,112714	1992	-0,076351	1992	0,126399	1992	-0,194582	1992	-0,0814873	1992	-0,120072	1992	0,101955	
1993	0,05235	1993	0,147285	1993	-0,0662292	1993	0,086914	1993	0,109038	1993	4,28777	1993	0,0440325	1993	0,0833994	1993	0,112921	1993	-0,081437	1993	0,129416	1993	-0,194157	1993	-0,0757017	1993	-0,114697	1993	0,101218	
1994	0,0559069	1994	0,144401	1994	-0,0658425	1994	0,0863522	1994	0,108256	1994	4,28183	1994	0,0463868	1994	0,0830572	1994	0,115847	1994	-0,0796911	1994	0,135039	1994	-0,193223	1994	-0,0738294	1994	-0,114229	1994	0,103789	
1995	0,0534908	1995	0,142657	1995	-0,066733	1995	0,0838508	1995	0,107179	1995	4,27722	1995	0,0515964	1995	0,0883677	1995	0,12156	1995	-0,0836073	1995	0,13498	1995	-0,19075	1995	-0,0713115	1995	-0,112198	1995	0,103208	
1996	0,0525643	1996	0,136044	1996	-0,0663724	1996	0,0803314	1996	0,102374	1996	4,2688	1996	0,0504658	1996	0,0896212	1996	0,119394	1996	-0,0859225	1996	0,138062	1996	-0,189218	1996	-0,0648522	1996	-0,114976	1996	0,102521	
1997	0,0519589	1997	0,132791	1997	-0,0683758	1997	0,0784277	1997	0,101922	1997	4,25754	1997	0,0513651	1997	0,0922839	1997	0,120057	1997	-0,0883545	1997	0,135638	1997	-0,190345	1997	-0,0591952	1997	-0,112813	1997	0,10125	
1998	0,0555223	1998	0,126589	1998	-0,0710514	1998	0,0765167	1998	0,101529	1998	4,24998	1998	0,0542731	1998	0,0935002	1998	0,120359	1998	-0,094676	1998	0,132754	1998	-0,184466	1998	-0,0550257	1998	-0,108563	1998	0,0996673	
1999	0,0535513	1999	0,128019	1999	-0,0699123	1999	0,0796885	1999	0,0992882	1999	4,24195	1999	0,0584587	1999	0,0943167	1999	0,115324	1999	-0,0996	1999	0,130642	1999	-0,183993	1999	-0,0571974	1999	-0,102936	1999	0,094999	
2000	0,0535383	2000	0,12096	2000	-0,0677081	2000	0,0798479	2000	0,100353	2000	4,2302	2000	0,0579913	2000	0,0973645	2000	0,116607	2000	-0,100987	2000	0,128926	2000	-0,184626	2000	-0,056578	2000	-0,101821	2000	0,0934409	
2001	0,0519319	2001	0,115314	2001	-0,062189	2001	0,0732646	2001	0,105585	2001	4,21772	2001	0,0565589	2001	0,0988494	2001	0,113556	2001	-0,102015	2001	0,129239	2001	-0,187272	2001	-0,0568567	2001	-0,0976456	2001	0,0921316	
2002	0,0537756	2002	0,111603	2002	-0,0597354	2002	0,0768375	2002	0,106123	2002	4,20513	2002	0,0606438	2002	0,102016	2002	0,112717	2002	-0,107866	2002	0,123779	2002	-0,185312	2002	-0,0514566	2002	-0,0917397	2002	0,0954713	
2003	0,0545529	2003	0,110554	2003	-0,0564787	2003	0,0759472	2003	0,107999	2003	4,19874	2003	0,0638454	2003	0,103613	2003	0,114688	2003	-0,113678	2003	0,123289	2003	-0,188509	2003	-0,046996	2003	-0,0931264	2003	0,0920019	
2004	0,0541383	2004	0,110132	2004	-0,0540153	2004	0,0676593	2004	0,107764	2004	4,18343	2004	0,07134	2004	0,105423	2004	0,121825	2004	-0,111253	2004	0,122672	2004	-0,196925	2004	-0,0461889	2004	-0,093995	2004	0,0844371	
2005	0,0534011	2005	0,107679	2005	-0,0499443	2005	0,0694329	2005	0,112654	2005	4,169	2005	0,0767044	2005	0,104197	2005	0,120914	2005	-0,109503	2005	0,120536	2005	-0,20164	2005	-0,0435064	2005	-0,0947788	2005	0,0827622	
2006	0,0509271	2006	0,103216	2006	-0,0466214	2006	0,0666685	2006	0,114987	2006	4,15793	2006	0,0827042	2006	0,099644	2006	0,123484	2006	-0,106979	2006	0,114486	2006	-0,201145	2006	-0,0448719	2006	-0,0871641	2006	0,0803087	
2007	0,050576	2007	0,103431	2007	-0,0468316	2007	0,068612	2007	0,114267	2007	4,14993	2007	0,0880961	2007	0,0972281	2007	0,119882	2007	-0,107007	2007	0,110519	2007	-0,206987	2007	-0,0443278	2007	-0,0835441	2007	0,083891	
2008	0,0451169	2008	0,106957	2008	-0,0466726	2008	0,0680508	2008	0,113828	2008	4,1404	2008	0,0919844	2008	0,0983786	2008	0,121231	2008	-0,105279	2008	0,104537	2008	-0,210152	2008	-0,0390918	2008	-0,0830539	2008	0,0832397	
2009	0,0384081	2009	0,109918	2009	-0,0420793	2009	0,0668274	2009	0,108639	2009	4,13014	2009	0,0907005	2009	0,0998391	2009	0,126196	2009	-0,103028	2009	0,107163	2009	-0,215257	2009	-0,0332255	2009	-0,0790847	2009	0,0840248	
2010	0,0310211	2010	0,116224	2010	-0,0429754	2010	0,0627357	2010	0,10576	2010	4,11831	2010	0,093611	2010	0,100262	2010	0,129377	2010	-0,10499	2010	0,101867	2010	-0,222968	2010	-0,0366924	2010	-0,0773428	2010	0,0838625	
2011	0,0262418	2011	0,116793	2011	-0,0384277	2011	0,0598511	2011	0,102922	2011	4,11032	2011	0,0913226	2011	0,102286	2011	0,130146	2011	-0,103652	2011	0,0988818	2011	-0,222886	2011	-0,0385473	2011	-0,0739733	2011	0,0768404	
2012	0,0211839	2012	0,115869	2012	-0,0360658	2012	0,0608056	2012	0,100063	2012	4,10035	2012	0,0889172	2012	0,103165	2012	0,127985	2012	-0,106315	2012	0,0962654	2012	-0,222166	2012	-0,0361896	2012	-0,0729297	2012	0,0791683	
2013	0,0190004	2013	0,119612	2013	-0,032293	2013	0,06097	2013	0,0935634	2013	4,09422	2013	0,0902007	2013	0,1061	2013	0,126328	2013	-0,106177	2013	0,0977853	2013	-0,222264	2013	-0,0331153	2013	-0,0751924	2013	0,0767891	
2014	0,018388	2014	0,121831	2014	-0,0290899	2014	0,0606174	2014	0,0894239	2014	4,08533	2014	0,0869751	2014	0,106472	2014	0,123654	2014	-0,107536	2014	0,0968116	2014	-0,228752	2014	-0,0308145	2014	-0,0763887	2014	0,0741213	
2015	0,01873	2015	0,120818	2015	-0,0285392	2015	0,0627012	2015	0,0825943	2015	4,07369	2015	0,0820643	2015	0,111808	2015	0,124421	2015	-0,103395	2015	0,0981655	2015	-0,229009	2015	-0,0306331	2015	-0,0758171	2015	0,0716043	
2016	0,0160182	2016	0,123586	2016	-0,0276444	2016	0,0639023	2016	0,0832659	2016	4,06518	2016	0,0747088	2016	0,1108	2016	0,124028	2016	-0,100242	2016	0,104096	2016	-0,228578	2016	-0,0318478	2016	-0,0746032	2016	0,0661177	
2017	0,0161988	2017	0,123102	2017	-0,027084	2017	0,0621676	2017	0,084323	2017	4,05463	2017	0,0748188	2017	0,113645	2017	0,122733	2017	-0,0965848	2017	0,106469	2017	-0,231764	2017	-0,028646	2017	-0,0777085	2017	0,0697687	
2018	0,0180914	2018	0,120057	2018	-0,0260205	2018	0,0594156	2018	0,0812639	2018	4,04694	2018	0,0716929	2018	0,111243	2018	0,126534	2018	-0,0935884	2018	0,109427	2018	-0,228042	2018	-0,0217743	2018	-0,0799884	2018	0,068078	
2019	0,0192315	2019	0,1179	2019	-0,025034	2019	0,0556242	2019	0,0777868	2019	4,03575	2019	0,068446	2019	0,116078	2019	0,126578	2019	-0,0913432	2019	0,110761	2019	-0,229428	2019	-0,020709	2019	-0,0798827	2019	0,0651058	
2020	0,0224254	2020	0,110668	2020	-0,0221481	2020	0,0498826	2020	0,0735056	2020	4,02517	2020	0,0647836	2020	0,118505	2020	0,127305	2020	-0,0905005	2020	0,109357	2020	-0,228218	2020	-0,0232562	2020	-0,0842294	2020	0,0657768	
2021	0,0255153	2021	0,10758	2021	-0,0235401	2021	0,0455527	2021	0,0741073	2021	4,01108	2021	0,0607168	2021	0,121856	2021	0,130647	2021	-0,0864941	2021	0,110418	2021	-0,221	2021	-0,0212544	2021	-0,0884983	2021	0,0689421	
2022	0,0262882	2022	0,105295	2022	-0,0269096	2022	0,041831	2022	0,0717339	2022	3,99858	2022	0,05819	2022	0,124488	2022	0,132378	2022	-0,089011	2022	0,114463	2022	-0,221442	2022	-0,0167876	2022	-0,0902811	2022	0,0703524	
2023	0,025653	2023	0,10676	2023	-0,0269663	2023	0,0384573	2023	0,0691015	2023	3,98338	2023	0,0573618	2023	0,120563	2023	0,134411	2023	-0,0893053	2023	0,117133	2023	-0,22204	2023	-0,0154414	2023	-0,096082	2023	0,0738059	
2024	0,030729	2024	0,100339	2024	-0,0284386	2024	0,0377338	2024	0,0713223	2024	3,97172	2024	0,0586181	2024	0,119618	2024	0,132133	2024	-0,0846876	2024	0,124242	2024	-0,217873	2024	-0,019147	2024	-0,0978096	2024	0,0796861	
2025	0,0356893	2025	0,0965938	2025	-0,0282898	2025	0,0351092	2025	0,0732958	2025	3,96055	2025	0,058185	2025	0,118016	2025	0,132865	2025	-0,0832598	2025	0,122109	2025	-0,211539	2025	-0,0185834	2025	-0,102845	2025	0,0808477	
2026	0,0351496	2026	0,0907854	2026	-0,0272601	2026	0,0328416	2026	0,0745834	2026	3,94951	2026	0,055074	2026	0,120996	2026	0,13406	2026	-0,0843454	2026	0,12118	2026	-0,209957	2026	-0,0196652	2026	-0,105798	2026	0,0848611	
2027	0,0378254	2027	0,0828046	2027	-0,0257301	2027	0,0298148	2027	0,0750209	2027	3,93808	2027	0,0499902	2027	0,120279	2027	0,129024	2027	-0,0819555	2027	0,125378	2027	-0,208814	2027	-0,0198008	2027	-0,107782	2027	0,0893456	
2028	0,0363591	2028	0,0772088	2028	-0,0244624	2028	0,0313472	2028	0,0773215	2028	3,9271	2028	0,052875	2028	0,120215	2028	0,130271	2028	-0,0799161	2028	0,128726	2028	-0,208018	2028	-0,0189601	2028	-0,103958	2028	0,0939301	
2029	0,0458311	2029	0,069278	2029	-0,0218459	2029	0,0328755	2029	0,0778929	2029	3,91183	2029	0,0519183	2029	0,123238	2029	0,127455	2029	-0,0793775	2029	0,126985	2029	-0,212326	2029	-0,0212106	2029	-0,10333	2029	0,0968267	
2030	0,0547432	2030	0,0689068	2030	-0,0197959	2030	0,0298787	2030	0,0766234	2030	3,89903	2030	0,052807	2030	0,124934	2030	0,128186	2030	-0,0830767	2030	0,122944	2030	-0,21171	2030	-0,0277605	2030	-0,101499	2030	0,0975749	
2031	0,0594172	2031	0,0655594	2031	-0,0178741	2031	0,0294039	2031	0,0699732	2031	3,88692	2031	0,0492544	2031	0,132036	2031	0,126635	2031	-0,0805888	2031	0,124887	2031	-0,212147	2031	-0,0293838	2031	-0,1016	2031	0,0976604	
2032	0,0608969	2032	0,0618892	2032	-0,0148442	2032	0,0248297	2032	0,0647716	2032	3,86833	2032	0,0468845	2032	0,134764	2032	0,128503	2032	-0,0788017	2032	0,124209	2032	-0,209646	2032	-0,0339854	2032	-0,0955099	2032	0,101393	
2033	0,0604245	2033	0,0612711	2033	-0,0160714	2033	0,0227221	2033	0,0642852	2033	3,85621	2033	0,0418769	2033	0,136545	2033	0,12998	2033	-0,0767901	2033	0,121952	2033	-0,208319	2033	-0,0377158	2033	-0,0906792	2033	0,101038	
2034	0,0586648	2034	0,0584333	2034	-0,0168854	2034	0,0218623	2034	0,0615829	2034	3,83887	2034	0,0382249	2034	0,140357	2034	0,130919	2034	-0,0736652	2034	0,117049	2034	-0,201056	2034	-0,0361912	2034	-0,0922056	2034	0,100081	
2035	0,0591655	2035	0,0613187	2035	-0,0199298	2035	0,0170922	2035	0,0613065	2035	3,82328	2035	0,033781	2035	0,143041	2035	0,131633	2035	-0,0702198	2035	0,110617	2035	-0,203641	2035	-0,0375629	2035	-0,085892	2035	0,0961243	
2036	0,0616967	2036	0,0647838	2036	-0,0206578	2036	0,0156808	2036	0,0599459	2036	3,80503	2036	0,0342743	2036	0,143265	2036	0,128295	2036	-0,0673289	2036	0,113031	2036	-0,204259	2036	-0,0356382	2036	-0,0825765	2036	0,0923705	
2037	0,0618781	2037	0,0691843	2037	-0,0228056	2037	0,0170271	2037	0,0629266	2037	3,78845	2037	0,0337096	2037	0,144019	2037	0,128084	2037	-0,0649602	2037	0,11001	2037	-0,203012	2037	-0,0349681	2037	-0,0777704	2037	0,0927824	
2038	0,0631457	2038	0,0692926	2038	-0,024983	2038	0,0154717	2038	0,0638744	2038	3,77639	2038	0,0293683	2038	0,139953	2038	0,129366	2038	-0,0621401	2038	0,108	2038	-0,202798	2038	-0,0309041	2038	-0,0785467	2038	0,0951968	
2039	0,0632933	2039	0,0690529	2039	-0,0256434	2039	0,00947111	2039	0,0645238	2039	3,76372	2039	0,0292689	2039	0,139639	2039	0,129966	2039	-0,0601771	2039	0,108117	2039	-0,204157	2039	-0,0314312	2039	-0,0770671	2039	0,0969407	
2040	0,0646403	2040	0,0681542	2040	-0,0280013	2040	0,00295436	2040	0,063231	2040	3,74533	2040	0,0240939	2040	0,139999	2040	0,132426	2040	-0,0559345	2040	0,108969	2040	-0,204172	2040	-0,0258583	2040	-0,0765483	2040	0,099197	
2041	0,0651573	2041	0,071898	2041	-0,0308869	2041	0,000658327	2041	0,0616198	2041	3,73162	2041	0,0225473	2041	0,138109	2041	0,128813	2041	-0,0579517	2041	0,109859	2041	-0,204058	2041	-0,0224409	2041	-0,0774947	2041	0,0986227	
2042	0,0687025	2042	0,0694054	2042	-0,0349885	2042	0,0043585	2042	0,0590768	2042	3,71682	2042	0,0189525	2042	0,138721	2042	0,13023	2042	-0,0568234	2042	0,110937	2042	-0,201767	2042	-0,0163316	2042	-0,0749959	2042	0,0988484	
2043	0,0710439	2043	0,0666649	2043	-0,0392241	2043	0,000464413	2043	0,0568719	2043	3,70681	2043	0,0175022	2043	0,135447	2043	0,131937	2043	-0,0525066	2043	0,115264	2043	-0,203108	2043	-0,0145493	2043	-0,077952	2043	0,098665	
2044	0,0754128	2044	0,0661431	2044	-0,0434545	2044	0,0021107	2044	0,056129	2044	3,69192	2044	0,011728	2044	0,133201	2044	0,12848	2044	-0,0446378	2044	0,117196	2044	-0,201805	2044	-0,00933884	2044	-0,0755769	2044	0,0989418	
2045	0,0789879	2045	0,0632565	2045	-0,0445672	2045	0,00680779	2045	0,0622762	2045	3,6854	2045	0,00280258	2045	0,134326	2045	0,119631	2045	-0,04944	2045	0,120023	2045	-0,199485	2045	-0,00791358	2045	-0,0707827	2045	0,103557	
2046	0,0789568	2046	0,0580966	2046	-0,048523	2046	0,00831283	2046	0,0572217	2046	3,67651	2046	-0,00235978	2046	0,133259	2046	0,115445	2046	-0,0505958	2046	0,123929	2046	-0,201969	2046	-0,0048347	2046	-0,0695023	2046	0,100796	
2047	0,0818246	2047	0,0581013	2047	-0,0546859	2047	0,0093584	2047	0,0575075	2047	3,66304	2047	-0,00954349	2047	0,136742	2047	0,107861	2047	-0,0531469	2047	0,12685	2047	-0,20669	2047	-0,000572724	2047	-0,0695224	2047	0,104126	
2048	0,0844364	2048	0,0541029	2048	-0,0584205	2048	0,00741841	2048	0,0503303	2048	3,64814	2048	-0,0159363	2048	0,135474	2048	0,105106	2048	-0,0540866	2048	0,127697	2048	-0,202344	2048	0,00125911	2048	-0,0694098	2048	0,10696	
2049	0,0882767	2049	0,0503608	2049	-0,0569355	2049	0,00662881	2049	0,0487839	2049	3,63504	2049	-0,0162206	2049	0,129678	2049	0,0999981	2049	-0,0546483	2049	0,131161	2049	-0,197646	2049	0,00346614	2049	-0,0722751	2049	0,104308	
2050	0,0939645	2050	0,0465063	2050	-0,0560844	2050	0,00757271	2050	0,0499975	2050	3,62277	2050	-0,0195832	2050	0,129275	2050	0,0918546	2050	-0,0585403	2050	0,13108	2050	-0,19445	2050	0,00124849	2050	-0,0755948	2050	0,103587	
2051	0,0936894	2051	0,0399002	2051	-0,0552151	2051	0,00930889	2051	0,047848	2051	3,60947	2051	-0,0216109	2051	0,124268	2051	0,0869918	2051	-0,0573942	2051	0,130777	2051	-0,195588	2051	0,000509583	2051	-0,0743471	2051	0,103686	
2052	0,0966028	2052	0,0373689	2052	-0,0535591	2052	0,0163671	2052	0,0493993	2052	3,59629	2052	-0,0249091	2052	0,118724	2052	0,0871315	2052	-0,0582726	2052	0,132934	2052	-0,194536	2052	-0,000321789	2052	-0,073293	2052	0,109262	
2053	0,0961575	2053	0,0326799	2053	-0,0517185	2053	0,014396	2053	0,0493858	2053	3,58556	2053	-0,0265822	2053	0,11559	2053	0,0894411	2053	-0,0616454	2053	0,134002	2053	-0,192713	2053	-0,000866022	2053	-0,0708966	2053	0,106933	
2054	0,0955409	2054	0,0279864	2054	-0,0522	2054	0,0169539	2054	0,0549733	2054	3,56798	2054	-0,0303571	2054	0,110885	2054	0,0877384	2054	-0,0633549	2054	0,13762	2054	-0,195918	2054	-0,00207134	2054	-0,0656878	2054	0,10851	
2055	0,0945873	2055	0,0236308	2055	-0,0542647	2055	0,0136595	2055	0,0587438	2055	3,55535	2055	-0,0317891	2055	0,108885	2055	0,0881754	2055	-0,0639821	2055	0,1397	2055	-0,190788	2055	-0,00452201	2055	-0,0619564	2055	0,10675	
2056	0,0903681	2056	0,0202543	2056	-0,0497358	2056	0,00965438	2056	0,0603696	2056	3,54363	2056	-0,0314112	2056	0,106283	2056	0,0860599	2056	-0,0676495	2056	0,137044	2056	-0,190269	2056	-0,00302721	2056	-0,059969	2056	0,109688	
2057	0,0878576	2057	0,0136238	2057	-0,0464725	2057	0,00876746	2057	0,0563051	2057	3,52836	2057	-0,030566	2057	0,0991449	2057	0,0861229	2057	-0,0720925	2057	0,133399	2057	-0,18975	2057	0,000559864	2057	-0,0588977	2057	0,114785	
2058	0,0894119	2058	0,0112002	2058	-0,0424078	2058	0,00960354	2058	0,0509619	2058	3,51714	2058	-0,0321157	2058	0,0916121	2058	0,0877708	2058	-0,0752467	2058	0,132111	2058	-0,184998	2058	0,00536404	2058	-0,0566296	2058	0,112003	
2059	0,0896092	2059	0,0117918	2059	-0,0418143	2059	0,00903634	2059	0,0533442	2059	3,50384	2059	-0,035077	2059	0,0838075	2059	0,08679	2059	-0,0818642	2059	0,129069	2059	-0,185751	2059	0,00205632	2059	-0,05728	2059	0,112971	
2060	0,0856714	2060	0,00962202	2060	-0,0394082	2060	0,0125652	2060	0,0575618	2060	3,49103	2060	-0,0364082	2060	0,0723938	2060	0,0898397	2060	-0,0843194	2060	0,124335	2060	-0,186508	2060	0,00341458	2060	-0,0560573	2060	0,113297	
2061	0,081328	2061	0,012756	2061	-0,0366614	2061	0,0159393	2061	0,0582866	2061	3,47621	2061	-0,039127	2061	0,0648386	2061	0,0902047	2061	-0,0903164	2061	0,124761	2061	-0,188947	2061	0,00820029	2061	-0,0537616	2061	0,114482	
2062	0,0751142	2062	0,0118897	2062	-0,0345254	2062	0,0130254	2062	0,054784	2062	3,46813	2062	-0,0414291	2062	0,0547963	2062	0,0906868	2062	-0,092492	2062	0,122463	2062	-0,191608	2062	0,0102223	2062	-0,0527701	2062	0,105944	
2063	0,0733455	2063	0,0114055	2063	-0,0303102	2063	0,0128442	2063	0,0578601	2063	3,45508	2063	-0,0461392	2063	0,0489816	2063	0,0924048	2063	-0,0937026	2063	0,119232	2063	-0,193703	2063	0,00741239	2063	-0,0514318	2063	0,106391	
2064	0,0733401	2064	0,00875892	2064	-0,0313154	2064	0,0116501	2064	0,0589817	2064	3,44656	2064	-0,0496494	2064	0,0449449	2064	0,0930682	2064	-0,0933391	2064	0,113265	2064	-0,193533	2064	0,00914837	2064	-0,0502133	2064	0,099643	
2065	0,0700591	2065	0,0103257	2065	-0,0285745	2065	0,00999135	2065	0,0584002	2065	3,43334	2065	-0,0541353	2065	0,0418706	2065	0,0951681	2065	-0,0924672	2065	0,106032	2065	-0,196623	2065	0,014387	2065	-0,0507071	2065	0,0931029	
2066	0,0640925	2066	0,00536265	2066	-0,0254816	2066	0,0107232	2066	0,0599873	2066	3,42319	2066	-0,0545495	2066	0,0439486	2066	0,0986762	2066	-0,0899599	2066	0,105586	2066	-0,201168	2066	0,0169092	2066	-0,0538912	2066	0,0923347	
2067	0,061426	2067	0,00231469	2067	-0,0231717	2067	0,0135966	2067	0,0601507	2067	3,41128	2067	-0,0564142	2067	0,0411946	2067	0,100055	2067	-0,088503	2067	0,105856	2067	-0,202143	2067	0,0235018	2067	-0,0508403	2067	0,0858424	
2068	0,0559128	2068	0,00357065	2068	-0,0221056	2068	0,00791589	2068	0,0579264	2068	3,40025	2068	-0,0581953	2068	0,040173	2068	0,104173	2068	-0,0837872	2068	0,102903	2068	-0,203307	2068	0,0178567	2068	-0,0538797	2068	0,0765359	
2069	0,0546671	2069	0,00232882	2069	-0,0222506	2069	0,00750271	2069	0,058259	2069	3,38871	2069	-0,0612169	2069	0,0375916	2069	0,104853	2069	-0,0823722	2069	0,106861	2069	-0,202225	2069	0,0134028	2069	-0,0552751	2069	0,0709493	
2070	0,0474415	2070	0,000465918	2070	-0,0256533	2070	0,00679466	2070	0,0597888	2070	3,37835	2070	-0,0632768	2070	0,035526	2070	0,105205	2070	-0,0788625	2070	0,107983	2070	-0,196856	2070	0,0143449	2070	-0,0587737	2070	0,0678943	
2071	0,0395296	2071	-0,00518747	2071	-0,0275779	2071	0,00576736	2071	0,0629184	2071	3,36609	2071	-0,0660608	2071	0,0318557	2071	0,0987513	2071	-0,0747358	2071	0,10888	2071	-0,19589	2071	0,0117751	2071	-0,0619655	2071	0,0698784	
2072	0,0368681	2072	-0,0045835	2072	-0,0281359	2072	0,0048887	2072	0,0656931	2072	3,35708	2072	-0,0666886	2072	0,0304545	2072	0,0989064	2072	-0,0716507	2072	0,103025	2072	-0,194925	2072	0,0100992	2072	-0,0655969	2072	0,0705083	
2073	0,036039	2073	-0,00473015	2073	-0,0276896	2073	0,00565461	2073	0,0664662	2073	3,35406	2073	-0,0686677	2073	0,0333663	2073	0,0984039	2073	-0,0699238	2073	0,1005	2073	-0,190251	2073	0,00771978	2073	-0,0719312	2073	0,0747633	
2074	0,0324161	2074	-0,00730587	2074	-0,0276876	2074	0,00688576	2074	0,0697071	2074	3,34798	2074	-0,0672172	2074	0,0334713	2074	0,101079	2074	-0,0665858	2074	0,097479	2074	-0,183295	2074	0,00712798	2074	-0,0777386	2074	0,075242	
2075	0,0362488	2075	-0,0062299	2075	-0,0295061	2075	0,00308835	2075	0,0702801	2075	3,34424	2075	-0,0713902	2075	0,0322262	2075	0,0961109	2075	-0,0668864	2075	0,0974221	2075	-0,181425	2075	0,00487603	2075	-0,0821481	2075	0,0735003	
2076	0,0327409	2076	-0,00802083	2076	-0,0278797	2076	0,00201488	2076	0,0721063	2076	3,33481	2076	-0,0764599	2076	0,0304114	2076	0,0923963	2076	-0,0680403	2076	0,0981295	2076	-0,174698	2076	0,00066001	2076	-0,0873225	2076	0,0747404	
2077	0,0322167	2077	-0,013633	2077	-0,0237074	2077	-0,000824032	2077	0,0726917	2077	3,33086	2077	-0,077182	2077	0,0262069	2077	0,0884126	2077	-0,0678293	2077	0,0960281	2077	-0,169043	2077	-0,000271321	2077	-0,0896974	2077	0,0764923	
2078	0,0336864	2078	-0,0155392	2078	-0,0195367	2078	-0,00292729	2078	0,0707444	2078	3,32277	2078	-0,0761118	2078	0,0257815	2078	0,0883287	2078	-0,0704869	2078	0,0954908	2078	-0,162597	2078	-0,00418415	2078	-0,0938046	2078	0,0753183	
2079	0,0333471	2079	-0,0136259	2079	-0,0153044	2079	-0,00838853	2079	0,0682569	2079	3,31959	2079	-0,0778719	2079	0,0273512	2079	0,0859394	2079	-0,0702721	2079	0,0971985	2079	-0,153566	2079	-0,0105516	2079	-0,0975005	2079	0,0777005	
2080	0,0351105	2080	-0,0114312	2080	-0,00957167	2080	-0,00646649	2080	0,0705227	2080	3,30828	2080	-0,0773238	2080	0,0279906	2080	0,0817412	2080	-0,0680775	2080	0,0988724	2080	-0,151305	2080	-0,0114905	2080	-0,100666	2080	0,0800557	
2081	0,0349107	2081	-0,0120841	2081	-0,00348205	2081	-0,00922525	2081	0,073889	2081	3,30207	2081	-0,0775657	2081	0,0266897	2081	0,0836684	2081	-0,0652051	2081	0,0962267	2081	-0,146537	2081	-0,0198641	2081	-0,105573	2081	0,083598	
