Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
224	-0,0954458	224	-0,1279	224	0,000467544	224	0,0931625	224	-0,0754726	224	0,13722	224	-0,109672	224	0,165745	224	0,0679113	224	0,107655	224	-0,119413	224	0,00394316	224	-0,128039	224	0,150561	224	0,0987876	
225	-0,0975205	225	-0,128724	225	-0,00236556	225	0,0896991	225	-0,0826358	225	0,137982	225	-0,116231	225	0,16315	225	0,0612138	225	0,108511	225	-0,126506	225	0,00642176	225	-0,132626	225	0,154251	225	0,0955008	
226	-0,0964511	226	-0,132424	226	-4,59656E-5	226	0,0842159	226	-0,0871944	226	0,136489	226	-0,119371	226	0,164644	226	0,0566584	226	0,10787	226	-0,126671	226	0,00839805	226	-0,131831	226	0,153692	226	0,0928185	
227	-0,0931755	227	-0,135921	227	0,00239407	227	0,0783091	227	-0,0861298	227	0,129805	227	-0,121691	227	0,166461	227	0,0538903	227	0,10825	227	-0,132621	227	0,00748823	227	-0,135843	227	0,153733	227	0,0892629	
228	-0,0953589	228	-0,137662	228	0,00131651	228	0,0769574	228	-0,0910566	228	0,123005	228	-0,124259	228	0,164319	228	0,0489069	228	0,104594	228	-0,1341	228	0,0100404	228	-0,138983	228	0,154437	228	0,0877799	
229	-0,0929856	229	-0,135135	229	0,000452316	229	0,0769964	229	-0,0968221	229	0,119454	229	-0,130203	229	0,160634	229	0,0477586	229	0,101786	229	-0,132303	229	0,0118541	229	-0,139014	229	0,155839	229	0,0783264	
230	-0,0905991	230	-0,13912	230	0,00035939	230	0,0787046	230	-0,1011	230	0,111984	230	-0,134385	230	0,157746	230	0,0467418	230	0,0967993	230	-0,131596	230	0,014794	230	-0,140911	230	0,157589	230	0,0758613	
231	-0,0902218	231	-0,140249	231	0,00255681	231	0,0782101	231	-0,106742	231	0,106098	231	-0,134565	231	0,157279	231	0,042914	231	0,0961287	231	-0,135051	231	0,0153451	231	-0,142658	231	0,155401	231	0,0792982	
232	-0,0896585	232	-0,14143	232	0,0010784	232	0,0747809	232	-0,112894	232	0,100909	232	-0,133939	232	0,153344	232	0,0434975	232	0,0904062	232	-0,138192	232	0,0127613	232	-0,144746	232	0,155914	232	0,0769158	
233	-0,0897831	233	-0,143146	233	0,000416118	233	0,0703087	233	-0,113633	233	0,0975993	233	-0,131933	233	0,146095	233	0,0446654	233	0,0872667	233	-0,140086	233	0,0131828	233	-0,141333	233	0,154941	233	0,0700366	
234	-0,0883324	234	-0,139186	234	-0,00255854	234	0,0603698	234	-0,118248	234	0,0957812	234	-0,134327	234	0,144652	234	0,0379447	234	0,085428	234	-0,143677	234	0,0129973	234	-0,139145	234	0,15364	234	0,0665212	
235	-0,0812724	235	-0,141885	235	-0,00415878	235	0,052128	235	-0,124394	235	0,0946468	235	-0,136569	235	0,141216	235	0,0372887	235	0,0908173	235	-0,148185	235	0,0144452	235	-0,138742	235	0,150826	235	0,0599821	
236	-0,082005	236	-0,141955	236	-0,00959942	236	0,0525587	236	-0,134806	236	0,0840373	236	-0,139707	236	0,139488	236	0,0359561	236	0,0911824	236	-0,149873	236	0,0112081	236	-0,138814	236	0,148682	236	0,0564147	
237	-0,0807125	237	-0,143953	237	-0,00618806	237	0,0539281	237	-0,136232	237	0,0825491	237	-0,142479	237	0,134218	237	0,0403719	237	0,095811	237	-0,149967	237	0,00782663	237	-0,13443	237	0,146142	237	0,0548187	
238	-0,0790496	238	-0,144981	238	-0,00283479	238	0,0545495	238	-0,131857	238	0,0804645	238	-0,142515	238	0,130923	238	0,040721	238	0,0936604	238	-0,147933	238	0,00942592	238	-0,133135	238	0,144931	238	0,0481523	
239	-0,0792488	239	-0,147947	239	-0,00248362	239	0,0544327	239	-0,129619	239	0,0753886	239	-0,137469	239	0,127163	239	0,0417196	239	0,0945889	239	-0,143114	239	0,0122229	239	-0,131787	239	0,144774	239	0,0438387	
240	-0,0802615	240	-0,143112	240	-0,000622505	240	0,0536008	240	-0,130762	240	0,0734768	240	-0,138971	240	0,124253	240	0,0419319	240	0,0970351	240	-0,14413	240	0,00984199	240	-0,127107	240	0,143963	240	0,0429419	
241	-0,0840796	241	-0,143065	241	-0,00127132	241	0,056576	241	-0,133839	241	0,0677713	241	-0,138045	241	0,126335	241	0,0443611	241	0,0999786	241	-0,141986	241	0,0104856	241	-0,13089	241	0,143347	241	0,0396318	
242	-0,0819505	242	-0,141459	242	0,00394312	242	0,0550283	242	-0,134884	242	0,0661897	242	-0,139644	242	0,126541	242	0,0466367	242	0,105215	242	-0,139626	242	0,00608024	242	-0,127482	242	0,145154	242	0,0351594	
243	-0,0831724	243	-0,141592	243	0,00666384	243	0,051829	243	-0,133744	243	0,0667536	243	-0,13811	243	0,126933	243	0,0441014	243	0,10781	243	-0,130141	243	0,00571567	243	-0,124991	243	0,143334	243	0,030114	
244	-0,0823406	244	-0,13909	244	0,00858704	244	0,0525081	244	-0,132584	244	0,0692749	244	-0,136042	244	0,125326	244	0,0477692	244	0,107373	244	-0,123733	244	0,00853238	244	-0,123626	244	0,143381	244	0,0270509	
245	-0,084767	245	-0,140865	245	0,0101894	245	0,0572354	245	-0,131008	245	0,0659722	245	-0,133472	245	0,129115	245	0,05144	245	0,107119	245	-0,119305	245	0,00705135	245	-0,122824	245	0,143365	245	0,0250817	
246	-0,084929	246	-0,142451	246	0,008023	246	0,0556892	246	-0,123989	246	0,0654973	246	-0,138103	246	0,128965	246	0,0588493	246	0,111967	246	-0,11538	246	0,00848221	246	-0,118398	246	0,148178	246	0,0297407	
247	-0,0872125	247	-0,145794	247	0,00638705	247	0,0582418	247	-0,123869	247	0,0649741	247	-0,137994	247	0,129159	247	0,0556436	247	0,120446	247	-0,110105	247	0,00743789	247	-0,117069	247	0,15511	247	0,0350062	
248	-0,0954577	248	-0,150186	248	-0,00021831	248	0,0625617	248	-0,126154	248	0,0627938	248	-0,133903	248	0,133694	248	0,0559204	248	0,118746	248	-0,108674	248	0,0109725	248	-0,117374	248	0,158541	248	0,0329218	
249	-0,0996002	249	-0,150115	249	-0,00443508	249	0,0650128	249	-0,126342	249	0,0604433	249	-0,133962	249	0,133533	249	0,0553503	249	0,121476	249	-0,105898	249	0,00877596	249	-0,119432	249	0,163069	249	0,0326419	
250	-0,104889	250	-0,150525	250	-0,00390589	250	0,0643328	250	-0,129555	250	0,0640375	250	-0,138084	250	0,138177	250	0,0516907	250	0,120095	250	-0,0993475	250	0,00420632	250	-0,117232	250	0,160636	250	0,027484	
251	-0,107462	251	-0,151819	251	-0,00771976	251	0,0621017	251	-0,129118	251	0,0696108	251	-0,14009	251	0,134536	251	0,0474112	251	0,117125	251	-0,0933524	251	-8,23188E-5	251	-0,116242	251	0,155949	251	0,0268842	
252	-0,114151	252	-0,152608	252	-0,00763002	252	0,0603437	252	-0,133711	252	0,0703987	252	-0,142269	252	0,131277	252	0,0444873	252	0,116293	252	-0,0907223	252	-0,00585388	252	-0,119573	252	0,150137	252	0,0285844	
253	-0,117635	253	-0,150463	253	-0,00686111	253	0,0561581	253	-0,137466	253	0,0711416	253	-0,148743	253	0,13042	253	0,0406269	253	0,114916	253	-0,0898696	253	-0,0105089	253	-0,123418	253	0,148675	253	0,0271476	
254	-0,117561	254	-0,153714	254	-0,00602908	254	0,0575918	254	-0,139035	254	0,0734214	254	-0,149375	254	0,130181	254	0,0380153	254	0,116373	254	-0,0874624	254	-0,0187524	254	-0,124857	254	0,145213	254	0,0236229	
255	-0,12073	255	-0,15579	255	-0,00644056	255	0,0549613	255	-0,140249	255	0,0719171	255	-0,15264	255	0,132608	255	0,0316188	255	0,115897	255	-0,0853237	255	-0,0206161	255	-0,124959	255	0,142991	255	0,0238092	
256	-0,120434	256	-0,159497	256	-0,00137261	256	0,051502	256	-0,140126	256	0,0759067	256	-0,149946	256	0,130202	256	0,0314784	256	0,115792	256	-0,0833951	256	-0,0221865	256	-0,12397	256	0,135158	256	0,0187634	
257	-0,120948	257	-0,160828	257	-0,00609022	257	0,0495291	257	-0,143644	257	0,0766972	257	-0,151546	257	0,125155	257	0,0235715	257	0,116726	257	-0,0823754	257	-0,02487	257	-0,126183	257	0,131223	257	0,0172897	
258	-0,121512	258	-0,159975	258	-0,00969016	258	0,0464139	258	-0,146241	258	0,0772109	258	-0,152892	258	0,124178	258	0,022959	258	0,113434	258	-0,0837742	258	-0,0282771	258	-0,12687	258	0,128995	258	0,0195382	
259	-0,127255	259	-0,160346	259	-0,0100013	259	0,0425273	259	-0,14593	259	0,0784129	259	-0,153006	259	0,122625	259	0,0201608	259	0,118004	259	-0,0821109	259	-0,0336631	259	-0,123709	259	0,12407	259	0,0200661	
260	-0,130845	260	-0,163955	260	-0,00761739	260	0,0407684	260	-0,146053	260	0,0792329	260	-0,150336	260	0,12028	260	0,0194934	260	0,117719	260	-0,0792631	260	-0,0372858	260	-0,121113	260	0,117489	260	0,0175604	
261	-0,128922	261	-0,167	261	-0,00589525	261	0,0402853	261	-0,147002	261	0,0793809	261	-0,148264	261	0,121555	261	0,0182425	261	0,115703	261	-0,0773483	261	-0,0408878	261	-0,123064	261	0,115379	261	0,0167178	
262	-0,131108	262	-0,169506	262	-0,0107989	262	0,0393292	262	-0,151949	262	0,0789587	262	-0,147743	262	0,118122	262	0,0187974	262	0,11183	262	-0,0684553	262	-0,0448967	262	-0,121627	262	0,115475	262	0,0140654	
263	-0,13108	263	-0,164598	263	-0,00849798	263	0,0370015	263	-0,152726	263	0,0840485	263	-0,148174	263	0,115134	263	0,0169784	263	0,1089	263	-0,0647339	263	-0,0466776	263	-0,118456	263	0,114682	263	0,0127914	
264	-0,131552	264	-0,161596	264	-0,0116166	264	0,0393577	264	-0,151994	264	0,0862365	264	-0,149703	264	0,114717	264	0,0151901	264	0,106208	264	-0,0628224	264	-0,0499404	264	-0,114462	264	0,113393	264	0,0120986	
265	-0,128714	265	-0,160013	265	-0,0154055	265	0,040151	265	-0,152933	265	0,0876501	265	-0,148027	265	0,112614	265	0,0103705	265	0,108211	265	-0,0547609	265	-0,0540158	265	-0,111422	265	0,113654	265	0,0100771	
266	-0,123858	266	-0,162826	266	-0,0130544	266	0,0416682	266	-0,149632	266	0,0871361	266	-0,14473	266	0,11402	266	0,00882913	266	0,109279	266	-0,0464416	266	-0,0554709	266	-0,10451	266	0,110567	266	0,0105024	
267	-0,122166	267	-0,161817	267	-0,0139104	267	0,0449984	267	-0,14616	267	0,0901077	267	-0,144528	267	0,116506	267	0,00939841	267	0,10867	267	-0,0430716	267	-0,0606547	267	-0,102128	267	0,104198	267	0,0066253	
268	-0,119898	268	-0,160636	268	-0,0114471	268	0,0517693	268	-0,145943	268	0,097699	268	-0,143776	268	0,115877	268	0,00583543	268	0,11227	268	-0,0362265	268	-0,0655401	268	-0,101645	268	0,104444	268	0,0104077	
269	-0,118371	269	-0,151057	269	-0,00911129	269	0,0564727	269	-0,14928	269	0,103793	269	-0,139798	269	0,122285	269	0,00468183	269	0,118404	269	-0,0276656	269	-0,0677028	269	-0,0988787	269	0,102775	269	0,012043	
270	-0,115018	270	-0,148581	270	-0,00448386	270	0,0603724	270	-0,142893	270	0,109142	270	-0,136599	270	0,127553	270	0,0068157	270	0,117709	270	-0,024739	270	-0,0703085	270	-0,0974962	270	0,102616	270	0,0174432	
271	-0,117193	271	-0,143203	271	-0,00305804	271	0,0640186	271	-0,138063	271	0,117405	271	-0,134771	271	0,132844	271	0,00802027	271	0,122282	271	-0,0192693	271	-0,0758033	271	-0,0944941	271	0,102537	271	0,0170502	
272	-0,115531	272	-0,142412	272	0,000683653	272	0,0671907	272	-0,133247	272	0,124625	272	-0,131817	272	0,136854	272	0,0050149	272	0,123282	272	-0,0132831	272	-0,0780917	272	-0,0944228	272	0,110379	272	0,0177528	
273	-0,111557	273	-0,141881	273	0,00303955	273	0,0725858	273	-0,129066	273	0,128761	273	-0,134141	273	0,142351	273	0,00470586	273	0,129904	273	-0,007114	273	-0,0776737	273	-0,092722	273	0,107203	273	0,0215853	
274	-0,11283	274	-0,140494	274	0,0048484	274	0,0801975	274	-0,13039	274	0,135148	274	-0,13419	274	0,148295	274	0,0039492	274	0,138858	274	-0,00301196	274	-0,0831612	274	-0,0924319	274	0,109455	274	0,0298114	
275	-0,11272	275	-0,141635	275	0,00730163	275	0,0917835	275	-0,128839	275	0,141824	275	-0,129663	275	0,153991	275	0,0107919	275	0,144864	275	0,00256311	275	-0,0833183	275	-0,0894897	275	0,110685	275	0,0314504	
276	-0,113213	276	-0,13764	276	0,0119829	276	0,104077	276	-0,124737	276	0,146307	276	-0,12781	276	0,159363	276	0,0124321	276	0,146456	276	0,00962173	276	-0,0842668	276	-0,0893163	276	0,114256	276	0,0334368	
277	-0,10819	277	-0,136552	277	0,0174568	277	0,107179	277	-0,120936	277	0,153415	277	-0,125522	277	0,163373	277	0,0149924	277	0,144735	277	0,0139223	277	-0,0874011	277	-0,0826152	277	0,116367	277	0,0359068	
278	-0,110076	278	-0,135561	278	0,0171972	278	0,110776	278	-0,121782	278	0,159342	278	-0,128141	278	0,171543	278	0,0189662	278	0,139068	278	0,0183632	278	-0,0877425	278	-0,0809698	278	0,122472	278	0,0362264	
279	-0,107879	279	-0,130444	279	0,0168067	279	0,115034	279	-0,126946	279	0,164571	279	-0,129261	279	0,179673	279	0,0251471	279	0,137389	279	0,0202358	279	-0,0925912	279	-0,0783046	279	0,122226	279	0,0407358	
280	-0,104177	280	-0,12895	280	0,0172446	280	0,115239	280	-0,128206	280	0,171844	280	-0,1316	280	0,182681	280	0,0256605	280	0,134232	280	0,0203445	280	-0,0972474	280	-0,0781072	280	0,125553	280	0,0440257	
281	-0,103557	281	-0,129029	281	0,0166333	281	0,117348	281	-0,127449	281	0,175101	281	-0,133884	281	0,189361	281	0,028318	281	0,133677	281	0,0205795	281	-0,103122	281	-0,0756748	281	0,12645	281	0,0432022	
282	-0,0998424	282	-0,126543	282	0,0169248	282	0,118604	282	-0,127581	282	0,182317	282	-0,134686	282	0,188587	282	0,0224344	282	0,129206	282	0,0173316	282	-0,10281	282	-0,0730913	282	0,128232	282	0,0454642	
283	-0,100596	283	-0,128318	283	0,0112823	283	0,119918	283	-0,132484	283	0,183719	283	-0,135473	283	0,186314	283	0,0169142	283	0,122971	283	0,017438	283	-0,105586	283	-0,0778739	283	0,128429	283	0,0449584	
284	-0,0982977	284	-0,130321	284	0,00601931	284	0,121722	284	-0,132523	284	0,180776	284	-0,138127	284	0,181759	284	0,0177827	284	0,12133	284	0,0153454	284	-0,108235	284	-0,0799297	284	0,127874	284	0,0459413	
285	-0,0997631	285	-0,132086	285	0,00172512	285	0,12056	285	-0,134436	285	0,182026	285	-0,140884	285	0,185283	285	0,0102031	285	0,118523	285	0,0117388	285	-0,116314	285	-0,0829769	285	0,124339	285	0,046253	
286	-0,0989686	286	-0,134917	286	-0,00250097	286	0,117049	286	-0,137416	286	0,181772	286	-0,144058	286	0,186561	286	0,0100457	286	0,115305	286	0,00882021	286	-0,121822	286	-0,084652	286	0,12096	286	0,0460079	
287	-0,0992377	287	-0,137406	287	-0,00778357	287	0,116484	287	-0,143441	287	0,180579	287	-0,145085	287	0,189449	287	0,00583153	287	0,111294	287	0,0117953	287	-0,133266	287	-0,0864239	287	0,117257	287	0,0462451	
288	-0,0998749	288	-0,137089	288	-0,0110829	288	0,115212	288	-0,144419	288	0,173962	288	-0,145823	288	0,191045	288	0,00371624	288	0,105683	288	0,00944181	288	-0,139068	288	-0,0881425	288	0,113164	288	0,0448852	
289	-0,0959415	289	-0,136478	289	-0,0134924	289	0,110465	289	-0,145642	289	0,172395	289	-0,151504	289	0,18867	289	0,00180996	289	0,103538	289	0,00922461	289	-0,143834	289	-0,0931922	289	0,110809	289	0,0466318	
290	-0,0940474	290	-0,138363	290	-0,014841	290	0,110059	290	-0,14951	290	0,174994	290	-0,155763	290	0,189071	290	0,00323145	290	0,104128	290	0,0122767	290	-0,149116	290	-0,0946641	290	0,105819	290	0,0451352	
291	-0,0920501	291	-0,139435	291	-0,0172694	291	0,113071	291	-0,14862	291	0,172943	291	-0,15785	291	0,188443	291	0,00554298	291	0,108255	291	0,0115978	291	-0,149906	291	-0,0984604	291	0,107285	291	0,044369	
292	-0,0906405	292	-0,140177	292	-0,0125179	292	0,113809	292	-0,14822	292	0,170044	292	-0,157584	292	0,191842	292	0,00428536	292	0,110824	292	0,0101872	292	-0,155405	292	-0,100416	292	0,108344	292	0,0454051	
293	-0,0884419	293	-0,137151	293	-0,0172263	293	0,112698	293	-0,147281	293	0,169568	293	-0,160798	293	0,194551	293	0,00601412	293	0,113808	293	0,0148943	293	-0,154823	293	-0,0991993	293	0,106491	293	0,0414955	
294	-0,0900336	294	-0,136113	294	-0,0204704	294	0,114779	294	-0,145071	294	0,167928	294	-0,156398	294	0,197861	294	0,00683327	294	0,116079	294	0,0165839	294	-0,15762	294	-0,0958507	294	0,103299	294	0,0378008	
295	-0,0916732	295	-0,128686	295	-0,0261376	295	0,112905	295	-0,142298	295	0,161656	295	-0,153055	295	0,203528	295	0,0068286	295	0,115508	295	0,0201687	295	-0,158088	295	-0,0962555	295	0,105012	295	0,0367759	
296	-0,0921045	296	-0,126598	296	-0,0309306	296	0,116271	296	-0,142726	296	0,160341	296	-0,150211	296	0,200542	296	0,007292	296	0,119109	296	0,0202935	296	-0,162165	296	-0,0969025	296	0,107328	296	0,0385278	
297	-0,094611	297	-0,12414	297	-0,0370104	297	0,113186	297	-0,140606	297	0,156708	297	-0,151581	297	0,203106	297	0,00484112	297	0,117526	297	0,0238639	297	-0,164102	297	-0,0935474	297	0,110083	297	0,0418636	
298	-0,094733	298	-0,125275	298	-0,0380446	298	0,113322	298	-0,135353	298	0,155352	298	-0,150478	298	0,20686	298	0,0119338	298	0,115895	298	0,0232377	298	-0,164306	298	-0,0924678	298	0,109265	298	0,0443516	
299	-0,0919559	299	-0,124999	299	-0,0419838	299	0,11904	299	-0,131657	299	0,153953	299	-0,1476	299	0,208626	299	0,0150882	299	0,119053	299	0,0271412	299	-0,1654	299	-0,0923776	299	0,108675	299	0,0417367	
300	-0,0928067	300	-0,12444	300	-0,0433821	300	0,120904	300	-0,129732	300	0,153144	300	-0,143419	300	0,211245	300	0,019635	300	0,112457	300	0,0283777	300	-0,16411	300	-0,0995246	300	0,106235	300	0,0401089	
301	-0,0949055	301	-0,123355	301	-0,0440223	301	0,118781	301	-0,128633	301	0,153785	301	-0,140938	301	0,219216	301	0,0219875	301	0,113107	301	0,0265422	301	-0,166901	301	-0,105416	301	0,108155	301	0,0393915	
302	-0,0962125	302	-0,120993	302	-0,0418702	302	0,12074	302	-0,131389	302	0,157342	302	-0,138893	302	0,219934	302	0,0216012	302	0,114892	302	0,0276161	302	-0,168682	302	-0,10771	302	0,111282	302	0,0436115	
303	-0,0977843	303	-0,119181	303	-0,0401716	303	0,1292	303	-0,126002	303	0,155543	303	-0,138319	303	0,221008	303	0,0243272	303	0,119917	303	0,0243477	303	-0,167427	303	-0,109055	303	0,111426	303	0,0478166	
304	-0,102865	304	-0,123045	304	-0,0434007	304	0,134387	304	-0,122397	304	0,161292	304	-0,136758	304	0,227038	304	0,0270411	304	0,126083	304	0,0215624	304	-0,165718	304	-0,110099	304	0,119466	304	0,0472306	
305	-0,106565	305	-0,125543	305	-0,0452942	305	0,134474	305	-0,119507	305	0,159728	305	-0,136604	305	0,229099	305	0,0292334	305	0,130861	305	0,0217356	305	-0,164776	305	-0,113612	305	0,119871	305	0,050572	
306	-0,109207	306	-0,125352	306	-0,0442282	306	0,13266	306	-0,123306	306	0,157104	306	-0,13917	306	0,231325	306	0,0273226	306	0,12985	306	0,0176015	306	-0,166897	306	-0,115057	306	0,120432	306	0,0523741	
307	-0,113003	307	-0,120964	307	-0,0452866	307	0,133124	307	-0,123754	307	0,162761	307	-0,136637	307	0,232872	307	0,0320724	307	0,126902	307	0,0161686	307	-0,168191	307	-0,120325	307	0,123235	307	0,0535142	
308	-0,117663	308	-0,115728	308	-0,0507793	308	0,132706	308	-0,125201	308	0,162098	308	-0,137044	308	0,231149	308	0,0339624	308	0,129025	308	0,0130117	308	-0,172674	308	-0,120311	308	0,129104	308	0,0542403	
309	-0,120073	309	-0,117297	309	-0,0515625	309	0,128194	309	-0,125623	309	0,158299	309	-0,139431	309	0,230595	309	0,0390273	309	0,126697	309	0,0144295	309	-0,175695	309	-0,120433	309	0,129497	309	0,0484336	
310	-0,1214	310	-0,116701	310	-0,0527508	310	0,125579	310	-0,119801	310	0,154987	310	-0,136902	310	0,226229	310	0,0443676	310	0,123207	310	0,0124673	310	-0,180465	310	-0,127529	310	0,129695	310	0,0445248	
311	-0,128397	311	-0,118273	311	-0,0549617	311	0,122321	311	-0,126034	311	0,150574	311	-0,134508	311	0,226716	311	0,0479001	311	0,128909	311	0,00763354	311	-0,182678	311	-0,134088	311	0,129587	311	0,0400602	
312	-0,128888	312	-0,118311	312	-0,05672	312	0,1205	312	-0,12981	312	0,145314	312	-0,133468	312	0,223297	312	0,0516737	312	0,128318	312	0,00485324	312	-0,183393	312	-0,136182	312	0,127548	312	0,0357231	
313	-0,13048	313	-0,120964	313	-0,0622006	313	0,118514	313	-0,134658	313	0,14344	313	-0,133646	313	0,223846	313	0,0585685	313	0,132229	313	0,00635294	313	-0,183388	313	-0,134037	313	0,118809	313	0,0306275	
314	-0,134493	314	-0,122684	314	-0,0636171	314	0,113125	314	-0,136533	314	0,142488	314	-0,131118	314	0,223207	314	0,062159	314	0,130037	314	0,00285473	314	-0,191038	314	-0,141706	314	0,117289	314	0,0237297	
315	-0,132864	315	-0,122588	315	-0,0654085	315	0,107363	315	-0,137232	315	0,136521	315	-0,129504	315	0,221114	315	0,0620394	315	0,124724	315	-0,00171536	315	-0,191267	315	-0,145812	315	0,116269	315	0,0149669	
316	-0,132933	316	-0,12133	316	-0,0652695	316	0,104017	316	-0,135481	316	0,132119	316	-0,133289	316	0,218578	316	0,0645426	316	0,122915	316	-0,00420141	316	-0,192804	316	-0,149524	316	0,11809	316	0,0103313	
317	-0,130595	317	-0,122438	317	-0,0686104	317	0,0978794	317	-0,139826	317	0,129602	317	-0,136491	317	0,216183	317	0,0665571	317	0,117557	317	-0,00910071	317	-0,195876	317	-0,146724	317	0,118649	317	0,00876711	
318	-0,132065	318	-0,120638	318	-0,0730138	318	0,0927269	318	-0,13526	318	0,130134	318	-0,139547	318	0,218447	318	0,0632181	318	0,116958	318	-0,0152436	318	-0,19436	318	-0,152561	318	0,119202	318	0,0113443	
319	-0,130719	319	-0,116019	319	-0,078417	319	0,0853489	319	-0,134699	319	0,128838	319	-0,137508	319	0,217236	319	0,0600276	319	0,116937	319	-0,0159511	319	-0,192658	319	-0,156026	319	0,11597	319	0,0101897	
320	-0,127843	320	-0,119861	320	-0,0817949	320	0,0813636	320	-0,134881	320	0,124333	320	-0,139154	320	0,217491	320	0,0591122	320	0,113999	320	-0,01807	320	-0,197509	320	-0,158836	320	0,116639	320	0,00594144	
321	-0,12664	321	-0,119076	321	-0,0799607	321	0,0793749	321	-0,133554	321	0,119164	321	-0,136608	321	0,216756	321	0,0599438	321	0,110536	321	-0,0168697	321	-0,201564	321	-0,158459	321	0,113983	321	0,00415548	
322	-0,124634	322	-0,117236	322	-0,078802	322	0,0784471	322	-0,134549	322	0,115277	322	-0,136811	322	0,210973	322	0,0614127	322	0,106585	322	-0,0164546	322	-0,206204	322	-0,161165	322	0,112309	322	-0,00142903	
323	-0,120708	323	-0,116447	323	-0,0760852	323	0,075489	323	-0,135521	323	0,10981	323	-0,143158	323	0,210628	323	0,068902	323	0,105537	323	-0,0195929	323	-0,214038	323	-0,160577	323	0,111133	323	-0,00768506	
324	-0,119263	324	-0,112318	324	-0,07419	324	0,0702268	324	-0,127566	324	0,11166	324	-0,143812	324	0,208065	324	0,0748067	324	0,101692	324	-0,0250015	324	-0,217822	324	-0,160105	324	0,110328	324	-0,00762848	
325	-0,119609	325	-0,112556	325	-0,0710259	325	0,0678597	325	-0,12937	325	0,112875	325	-0,144639	325	0,210621	325	0,0792631	325	0,100197	325	-0,0272588	325	-0,21808	325	-0,158898	325	0,11392	325	-0,0126327	
326	-0,118951	326	-0,113063	326	-0,0688291	326	0,0671379	326	-0,130932	326	0,110075	326	-0,142929	326	0,205874	326	0,0813326	326	0,102321	326	-0,0308452	326	-0,21411	326	-0,155682	326	0,113157	326	-0,017173	
327	-0,118633	327	-0,108721	327	-0,0688903	327	0,0635306	327	-0,13014	327	0,110345	327	-0,141126	327	0,201109	327	0,0816276	327	0,103759	327	-0,0308954	327	-0,2135	327	-0,153	327	0,112052	327	-0,0228495	
328	-0,118427	328	-0,107332	328	-0,0677898	328	0,0621144	328	-0,124872	328	0,105134	328	-0,139119	328	0,193607	328	0,0808845	328	0,0997118	328	-0,0355284	328	-0,20873	328	-0,151847	328	0,10981	328	-0,0281586	
329	-0,117031	329	-0,103637	329	-0,0670923	329	0,0593631	329	-0,121249	329	0,109451	329	-0,135267	329	0,191206	329	0,0860834	329	0,103894	329	-0,035664	329	-0,210096	329	-0,149576	329	0,109323	329	-0,0320193	
330	-0,113477	330	-0,0986361	330	-0,0641236	330	0,0587938	330	-0,120732	330	0,112521	330	-0,134316	330	0,189485	330	0,0912727	330	0,098833	330	-0,037583	330	-0,212733	330	-0,142793	330	0,107926	330	-0,036316	
331	-0,112228	331	-0,0921963	331	-0,0635962	331	0,0564439	331	-0,121677	331	0,113101	331	-0,132132	331	0,185579	331	0,0890535	331	0,0964449	331	-0,0410964	331	-0,215045	331	-0,138009	331	0,105175	331	-0,0323332	
332	-0,111628	332	-0,0926074	332	-0,0667397	332	0,0502216	332	-0,120506	332	0,116988	332	-0,128877	332	0,180242	332	0,0869048	332	0,0932648	332	-0,0426327	332	-0,21664	332	-0,132987	332	0,106283	332	-0,0328549	
333	-0,109616	333	-0,0947407	333	-0,071871	333	0,0461175	333	-0,120823	333	0,118696	333	-0,126427	333	0,180115	333	0,0904873	333	0,0911731	333	-0,0428948	333	-0,215522	333	-0,126873	333	0,107984	333	-0,0311606	
334	-0,112337	334	-0,0955585	334	-0,0717526	334	0,0455529	334	-0,12377	334	0,12133	334	-0,1211	334	0,177445	334	0,0897605	334	0,0903885	334	-0,0460212	334	-0,219355	334	-0,130427	334	0,111408	334	-0,0295372	
335	-0,109057	335	-0,0957689	335	-0,0699282	335	0,0446637	335	-0,122699	335	0,122939	335	-0,115347	335	0,174425	335	0,0900125	335	0,0875623	335	-0,0490935	335	-0,217806	335	-0,130568	335	0,114103	335	-0,0267907	
336	-0,112646	336	-0,104052	336	-0,0667174	336	0,0454404	336	-0,124413	336	0,126201	336	-0,114735	336	0,171695	336	0,091754	336	0,0835473	336	-0,0499509	336	-0,214968	336	-0,129194	336	0,116808	336	-0,0252456	
337	-0,114441	337	-0,106662	337	-0,068575	337	0,0449119	337	-0,129949	337	0,132095	337	-0,112167	337	0,171857	337	0,0949678	337	0,0821168	337	-0,0501862	337	-0,211023	337	-0,127442	337	0,116569	337	-0,0251607	
