Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
305	0,0184923	305	0,00847857	305	0,0780328	305	-0,090501	305	0,135578	305	0,0782838	305	0,126971	305	0,0852948	305	0,00244166	305	0,190896	305	-0,0767457	305	-0,0532437	305	0,10163	305	0,151962	305	0,0361466	
306	0,0170675	306	0,00533155	306	0,0818358	306	-0,0919894	306	0,137587	306	0,0811519	306	0,132458	306	0,0910972	306	0,00344369	306	0,193409	306	-0,0807365	306	-0,0539889	306	0,100131	306	0,155167	306	0,0357736	
307	0,0182731	307	0,000761336	307	0,0772512	307	-0,0987445	307	0,143192	307	0,079573	307	0,133792	307	0,0950341	307	-0,00168139	307	0,20215	307	-0,0877966	307	-0,0521997	307	0,0996701	307	0,154343	307	0,0336785	
308	0,020994	308	-0,00535991	308	0,0711394	308	-0,102948	308	0,144673	308	0,0822279	308	0,140446	308	0,098817	308	-0,00538489	308	0,204731	308	-0,0954089	308	-0,0522325	308	0,100476	308	0,150482	308	0,0332735	
309	0,0233325	309	-0,0104429	309	0,0682632	309	-0,105681	309	0,141719	309	0,0833638	309	0,142958	309	0,0989066	309	-0,00857966	309	0,204589	309	-0,0992257	309	-0,0489981	309	0,0985013	309	0,14804	309	0,0341245	
310	0,0186182	310	-0,0143117	310	0,0652399	310	-0,109104	310	0,138947	310	0,0846447	310	0,144582	310	0,0992097	310	-0,00936225	310	0,200432	310	-0,106659	310	-0,0452906	310	0,094208	310	0,144879	310	0,0318607	
311	0,0142641	311	-0,0245044	311	0,0604034	311	-0,109081	311	0,138064	311	0,087666	311	0,146798	311	0,103894	311	-0,00894773	311	0,199434	311	-0,112388	311	-0,049294	311	0,0879641	311	0,142857	311	0,0303512	
312	0,0132318	312	-0,0335368	312	0,0612486	312	-0,109148	312	0,133428	312	0,0874371	312	0,144067	312	0,103641	312	-0,0102365	312	0,197718	312	-0,120868	312	-0,0527479	312	0,0873388	312	0,138594	312	0,0322609	
313	0,0132343	313	-0,0388839	313	0,0590245	313	-0,109024	313	0,129821	313	0,0853852	313	0,141729	313	0,0967595	313	-0,0130802	313	0,196195	313	-0,124369	313	-0,0551917	313	0,0857112	313	0,138158	313	0,028547	
314	0,0112993	314	-0,0449742	314	0,0552484	314	-0,108493	314	0,12868	314	0,0830246	314	0,140352	314	0,0902596	314	-0,0207663	314	0,189624	314	-0,13026	314	-0,0556799	314	0,0837673	314	0,134833	314	0,0295809	
315	0,0107394	315	-0,0474563	315	0,0510664	315	-0,110531	315	0,127383	315	0,0820869	315	0,134681	315	0,0884149	315	-0,0215147	315	0,181108	315	-0,136468	315	-0,0591418	315	0,0826665	315	0,129914	315	0,0254772	
316	0,00973716	316	-0,0527957	316	0,0477207	316	-0,110685	316	0,120743	316	0,0795438	316	0,135953	316	0,084274	316	-0,0256826	316	0,176078	316	-0,140862	316	-0,0618076	316	0,0818564	316	0,127577	316	0,0195092	
317	0,0104978	317	-0,0558046	317	0,046084	317	-0,111466	317	0,117586	317	0,077273	317	0,141087	317	0,0830782	317	-0,0316591	317	0,170241	317	-0,148895	317	-0,0634197	317	0,0799765	317	0,123885	317	0,0155887	
318	0,0119442	318	-0,0601968	318	0,0457298	318	-0,108611	318	0,114755	318	0,077026	318	0,142558	318	0,0816724	318	-0,0301273	318	0,168334	318	-0,15692	318	-0,0650843	318	0,0809793	318	0,125535	318	0,0146962	
319	0,0153836	319	-0,0664243	319	0,0455422	319	-0,110784	319	0,114307	319	0,0738131	319	0,142919	319	0,0795541	319	-0,0325119	319	0,166286	319	-0,160446	319	-0,064235	319	0,077733	319	0,124052	319	0,00849008	
320	0,0160733	320	-0,07408	320	0,0473313	320	-0,110621	320	0,113641	320	0,0730693	320	0,147076	320	0,0764282	320	-0,0355672	320	0,160079	320	-0,163376	320	-0,0571768	320	0,0797525	320	0,120061	320	0,00659064	
321	0,0144733	321	-0,0782225	321	0,0447016	321	-0,114722	321	0,111279	321	0,0730991	321	0,145772	321	0,071234	321	-0,0361189	321	0,155886	321	-0,167001	321	-0,0598387	321	0,0778301	321	0,123332	321	0,00768275	
322	0,0153114	322	-0,0815224	322	0,042375	322	-0,11379	322	0,110701	322	0,0731773	322	0,146244	322	0,069444	322	-0,0343546	322	0,153344	322	-0,172697	322	-0,0620691	322	0,0746855	322	0,122408	322	0,00554446	
323	0,0218491	323	-0,0860057	323	0,0404436	323	-0,112956	323	0,109246	323	0,0697322	323	0,145064	323	0,0671445	323	-0,0366374	323	0,149701	323	-0,177825	323	-0,068788	323	0,068509	323	0,119352	323	0,00528588	
324	0,0263645	324	-0,083125	324	0,0404003	324	-0,108542	324	0,108238	324	0,0688615	324	0,146892	324	0,0686592	324	-0,0350802	324	0,146145	324	-0,180088	324	-0,0724643	324	0,0662363	324	0,116232	324	0,00284842	
325	0,0254756	325	-0,08418	325	0,0373517	325	-0,112051	325	0,107269	325	0,0693526	325	0,140643	325	0,0656119	325	-0,0388041	325	0,143713	325	-0,184037	325	-0,0747075	325	0,0700506	325	0,117276	325	0,0054701	
326	0,0272529	326	-0,0859934	326	0,0361866	326	-0,105455	326	0,105154	326	0,06629	326	0,133124	326	0,065193	326	-0,042952	326	0,138281	326	-0,184775	326	-0,0746123	326	0,0698704	326	0,115079	326	0,00689419	
327	0,02413	327	-0,0903667	327	0,029475	327	-0,0999627	327	0,102114	327	0,0656851	327	0,125593	327	0,0646537	327	-0,0474684	327	0,131331	327	-0,183855	327	-0,0738157	327	0,0693612	327	0,113886	327	0,00895291	
328	0,0281809	328	-0,095081	328	0,029484	328	-0,0962485	328	0,0975637	328	0,0661347	328	0,123401	328	0,0637162	328	-0,0490861	328	0,126557	328	-0,186749	328	-0,0715971	328	0,0714347	328	0,114345	328	0,0118914	
329	0,0286963	329	-0,0936271	329	0,0260947	329	-0,089081	329	0,0962989	329	0,0657976	329	0,124973	329	0,0637507	329	-0,0493731	329	0,124365	329	-0,183993	329	-0,0693359	329	0,0739782	329	0,1108	329	0,0155054	
330	0,0308291	330	-0,09599	330	0,0242099	330	-0,0900001	330	0,0901509	330	0,0673229	330	0,123436	330	0,0652505	330	-0,0514595	330	0,120926	330	-0,183788	330	-0,069224	330	0,0716868	330	0,110784	330	0,0203905	
331	0,031538	331	-0,0972273	331	0,0238934	331	-0,0869521	331	0,0895212	331	0,0712808	331	0,120918	331	0,0602351	331	-0,0509612	331	0,117725	331	-0,18302	331	-0,0659024	331	0,0742789	331	0,113544	331	0,0225956	
332	0,0305309	332	-0,0929989	332	0,0244556	332	-0,078937	332	0,0936117	332	0,0753884	332	0,11766	332	0,0579145	332	-0,0523389	332	0,115482	332	-0,18681	332	-0,0614667	332	0,0732831	332	0,116578	332	0,0248272	
333	0,0286718	333	-0,0940984	333	0,0200697	333	-0,0783704	333	0,09224	333	0,0776712	333	0,119752	333	0,0548931	333	-0,0528508	333	0,113157	333	-0,186137	333	-0,0585269	333	0,0757958	333	0,120456	333	0,0242634	
334	0,0281061	334	-0,0915765	334	0,0196422	334	-0,0796573	334	0,0948523	334	0,08016	334	0,117171	334	0,0574207	334	-0,0451035	334	0,111736	334	-0,185583	334	-0,0554321	334	0,0774674	334	0,11876	334	0,0234623	
335	0,0312481	335	-0,0905342	335	0,0209449	335	-0,0784285	335	0,0958339	335	0,0854058	335	0,117439	335	0,0607731	335	-0,043472	335	0,111076	335	-0,185483	335	-0,0511274	335	0,0790975	335	0,113961	335	0,023093	
336	0,0316239	336	-0,0930226	336	0,0184301	336	-0,0798411	336	0,0932905	336	0,0888468	336	0,115766	336	0,0645966	336	-0,0465026	336	0,109613	336	-0,185583	336	-0,0440245	336	0,0778376	336	0,113765	336	0,0296753	
337	0,034731	337	-0,0952218	337	0,0218496	337	-0,0797626	337	0,0938875	337	0,0925276	337	0,114735	337	0,0655741	337	-0,047212	337	0,108548	337	-0,187675	337	-0,0384604	337	0,078941	337	0,11485	337	0,0317417	
338	0,0386153	338	-0,0961155	338	0,0226794	338	-0,0809378	338	0,0913888	338	0,0999741	338	0,114072	338	0,0669524	338	-0,0466559	338	0,107356	338	-0,188841	338	-0,0334352	338	0,0801181	338	0,116058	338	0,0321419	
339	0,0381314	339	-0,0985683	339	0,0196329	339	-0,0849485	339	0,090699	339	0,104645	339	0,114058	339	0,0680295	339	-0,0486944	339	0,104383	339	-0,1883	339	-0,0328969	339	0,0778346	339	0,118889	339	0,0330642	
340	0,0369721	340	-0,103404	340	0,0203511	340	-0,0824007	340	0,0871419	340	0,109757	340	0,117938	340	0,0704543	340	-0,0495055	340	0,102801	340	-0,190771	340	-0,0339789	340	0,0809562	340	0,123191	340	0,0319737	
341	0,033376	341	-0,104795	341	0,0195049	341	-0,0788401	341	0,0833248	341	0,116414	341	0,122528	341	0,0736927	341	-0,0519841	341	0,101231	341	-0,182729	341	-0,0324895	341	0,0820703	341	0,122985	341	0,030449	
342	0,0323075	342	-0,105712	342	0,0192574	342	-0,0756946	342	0,0797987	342	0,121743	342	0,122529	342	0,0688361	342	-0,049958	342	0,094674	342	-0,181324	342	-0,0288898	342	0,081902	342	0,125069	342	0,0297118	
343	0,0338224	343	-0,110006	343	0,0183219	343	-0,0715021	343	0,0773015	343	0,123331	343	0,120011	343	0,065214	343	-0,0504216	343	0,0901551	343	-0,187361	343	-0,0288432	343	0,0814642	343	0,122751	343	0,0279582	
344	0,0334334	344	-0,114618	344	0,0200635	344	-0,067918	344	0,0746937	344	0,126802	344	0,116423	344	0,0653258	344	-0,052326	344	0,0831866	344	-0,189379	344	-0,0263044	344	0,0776795	344	0,119011	344	0,0256189	
345	0,0336316	345	-0,116724	345	0,0201975	345	-0,0635106	345	0,0796203	345	0,12567	345	0,116976	345	0,0609579	345	-0,0546446	345	0,0799183	345	-0,188826	345	-0,022518	345	0,0707026	345	0,113513	345	0,0256265	
346	0,0281651	346	-0,117141	346	0,0217495	346	-0,0640754	346	0,0806742	346	0,131286	346	0,115487	346	0,0539997	346	-0,0567487	346	0,0697957	346	-0,185692	346	-0,0219436	346	0,0675303	346	0,106722	346	0,0257542	
347	0,0271607	347	-0,119572	347	0,0218743	347	-0,0667884	347	0,0780685	347	0,132218	347	0,116145	347	0,04809	347	-0,0564476	347	0,0643584	347	-0,184501	347	-0,0217499	347	0,0646973	347	0,103668	347	0,0267175	
348	0,0306168	348	-0,120802	348	0,0229243	348	-0,0602021	348	0,0752883	348	0,137279	348	0,116838	348	0,041809	348	-0,0572738	348	0,0587017	348	-0,185149	348	-0,0207464	348	0,0618775	348	0,101819	348	0,0274724	
349	0,0290923	349	-0,121807	349	0,0267673	349	-0,0567903	349	0,0741624	349	0,139386	349	0,115649	349	0,0414574	349	-0,0557266	349	0,0584292	349	-0,18472	349	-0,0203373	349	0,0619959	349	0,0978851	349	0,0251943	
350	0,0262302	350	-0,123092	350	0,0259076	350	-0,0541135	350	0,0791476	350	0,140602	350	0,117496	350	0,0419139	350	-0,0560158	350	0,0588548	350	-0,186607	350	-0,0171936	350	0,0589321	350	0,0939097	350	0,0214112	
351	0,0305973	351	-0,12654	351	0,0259491	351	-0,0502703	351	0,080966	351	0,138227	351	0,120207	351	0,0385139	351	-0,0586039	351	0,0558536	351	-0,186515	351	-0,0189858	351	0,0592608	351	0,0896378	351	0,0184097	
352	0,0289036	352	-0,125313	352	0,024045	352	-0,0487193	352	0,0793274	352	0,135348	352	0,116311	352	0,0321089	352	-0,0601091	352	0,0531269	352	-0,183647	352	-0,0146333	352	0,0589932	352	0,0867837	352	0,018013	
353	0,0292822	353	-0,120791	353	0,0247382	353	-0,0452506	353	0,0784692	353	0,138623	353	0,116217	353	0,032167	353	-0,0608025	353	0,0515855	353	-0,178331	353	-0,00846951	353	0,0602155	353	0,0821767	353	0,0195302	
354	0,0262793	354	-0,118501	354	0,0199974	354	-0,0476345	354	0,0786482	354	0,136875	354	0,115081	354	0,0346572	354	-0,0544856	354	0,050052	354	-0,177387	354	-0,00390178	354	0,0605909	354	0,0793225	354	0,0198553	
355	0,0225985	355	-0,117154	355	0,0157426	355	-0,0428742	355	0,0788849	355	0,139556	355	0,111433	355	0,0351716	355	-0,0456607	355	0,0525473	355	-0,177419	355	-0,0048727	355	0,0595826	355	0,0781317	355	0,0145986	
356	0,0174988	356	-0,115882	356	0,0119935	356	-0,0385021	356	0,0754681	356	0,139677	356	0,112039	356	0,0336025	356	-0,0410616	356	0,0521201	356	-0,17751	356	-0,00287208	356	0,055608	356	0,0748	356	0,0137124	
357	0,0155935	357	-0,110353	357	0,0140307	357	-0,0401577	357	0,0758854	357	0,144427	357	0,113	357	0,0314727	357	-0,0389354	357	0,0521103	357	-0,178176	357	0,00365731	357	0,0530343	357	0,0732015	357	0,0179421	
358	0,0109125	358	-0,107423	358	0,0140424	358	-0,038924	358	0,0793015	358	0,142886	358	0,108781	358	0,0294536	358	-0,0362731	358	0,0530611	358	-0,173867	358	0,00886526	358	0,0542388	358	0,0712773	358	0,0226544	
359	0,00695584	359	-0,103218	359	0,0135822	359	-0,0391124	359	0,0782157	359	0,141934	359	0,106032	359	0,0265082	359	-0,0394026	359	0,0558599	359	-0,169773	359	0,0103374	359	0,0510901	359	0,0719402	359	0,0229124	
360	0,00702049	360	-0,10066	360	0,01474	360	-0,037723	360	0,0770268	360	0,141589	360	0,108334	360	0,0273623	360	-0,0410012	360	0,0577942	360	-0,171793	360	0,00806094	360	0,0487246	360	0,0688096	360	0,0275218	
361	0,00721688	361	-0,0938811	361	0,0180586	361	-0,0357433	361	0,0768748	361	0,140423	361	0,108466	361	0,0278873	361	-0,0363421	361	0,0599433	361	-0,173168	361	0,0089085	361	0,0497269	361	0,0705828	361	0,0299324	
362	0,00398403	362	-0,0916176	362	0,0187243	362	-0,0344935	362	0,0803375	362	0,139749	362	0,109269	362	0,0290427	362	-0,0319671	362	0,0584475	362	-0,169302	362	0,014676	362	0,0518155	362	0,0714999	362	0,0288591	
363	0,00665242	363	-0,0921045	363	0,0177098	363	-0,0370057	363	0,0877659	363	0,14131	363	0,110939	363	0,030282	363	-0,0319292	363	0,0593025	363	-0,161914	363	0,0154235	363	0,0545482	363	0,0724018	363	0,0283337	
364	0,00126258	364	-0,0907814	364	0,020712	364	-0,0413294	364	0,0965495	364	0,141099	364	0,111929	364	0,0323292	364	-0,0293607	364	0,0633553	364	-0,161198	364	0,0171829	364	0,0551676	364	0,0738969	364	0,0301678	
365	-0,000415786	365	-0,0929026	365	0,0219449	365	-0,0419568	365	0,105516	365	0,141473	365	0,109667	365	0,0299491	365	-0,0276945	365	0,0648499	365	-0,162363	365	0,0180604	365	0,0553447	365	0,0762115	365	0,032065	
366	-7,74345E-5	366	-0,0938191	366	0,0255764	366	-0,0392752	366	0,106083	366	0,140023	366	0,10881	366	0,0343771	366	-0,025967	366	0,0672883	366	-0,164849	366	0,0228732	366	0,0551459	366	0,0744688	366	0,0310227	
367	0,000772833	367	-0,0962448	367	0,0294054	367	-0,0383092	367	0,107979	367	0,140337	367	0,11294	367	0,035641	367	-0,023016	367	0,0719826	367	-0,168947	367	0,021794	367	0,0532143	367	0,0737893	367	0,02993	
368	0,00389782	368	-0,0885727	368	0,0370801	368	-0,0409294	368	0,113921	368	0,135328	368	0,118411	368	0,0338857	368	-0,0219888	368	0,0747083	368	-0,165254	368	0,0249356	368	0,0558046	368	0,0713609	368	0,0264206	
369	-0,00142067	369	-0,0815679	369	0,0355164	369	-0,0434385	369	0,118427	369	0,134192	369	0,121555	369	0,0336056	369	-0,0192043	369	0,0798672	369	-0,170895	369	0,0205759	369	0,0532233	369	0,0699435	369	0,0268554	
370	-0,00112655	370	-0,0790853	370	0,0363036	370	-0,0474353	370	0,1207	370	0,132221	370	0,119462	370	0,032199	370	-0,020291	370	0,0843348	370	-0,173565	370	0,0220114	370	0,0473956	370	0,0707203	370	0,0272253	
371	-0,00255537	371	-0,0817475	371	0,0397298	371	-0,0455907	371	0,12814	371	0,12603	371	0,124198	371	0,0330574	371	-0,0172275	371	0,0846782	371	-0,172706	371	0,0250986	371	0,04848	371	0,0709929	371	0,0199492	
372	-0,00361706	372	-0,0865071	372	0,0433304	372	-0,0483928	372	0,133981	372	0,124129	372	0,126949	372	0,0332771	372	-0,0208774	372	0,0897494	372	-0,174278	372	0,0267231	372	0,0426571	372	0,0680615	372	0,0166904	
373	-0,00442924	373	-0,0929118	373	0,0456641	373	-0,0543802	373	0,131773	373	0,120897	373	0,127429	373	0,0325704	373	-0,0176687	373	0,0960607	373	-0,17307	373	0,0277587	373	0,0458667	373	0,0658025	373	0,0146816	
374	0,00107655	374	-0,0936515	374	0,05097	374	-0,0589163	374	0,135315	374	0,119855	374	0,124134	374	0,0323085	374	-0,0147573	374	0,0986429	374	-0,173269	374	0,0282916	374	0,0463237	374	0,062481	374	0,0156986	
375	0,00285427	375	-0,0994297	375	0,0551977	375	-0,0639912	375	0,137356	375	0,120272	375	0,126468	375	0,0315635	375	-0,0170327	375	0,0959105	375	-0,16936	375	0,0256329	375	0,043112	375	0,0642616	375	0,0184527	
376	0,00422585	376	-0,103608	376	0,0558007	376	-0,067529	376	0,139193	376	0,114713	376	0,126635	376	0,0293225	376	-0,019837	376	0,0959369	376	-0,168814	376	0,0264062	376	0,0384969	376	0,0651537	376	0,0219137	
377	0,00429884	377	-0,101123	377	0,0597023	377	-0,0683872	377	0,138031	377	0,111981	377	0,130991	377	0,0245235	377	-0,0205798	377	0,0975717	377	-0,168373	377	0,023699	377	0,0396432	377	0,0645293	377	0,0207377	
378	0,000180977	378	-0,102691	378	0,0625607	378	-0,0660851	378	0,140511	378	0,111946	378	0,131772	378	0,0181232	378	-0,0197739	378	0,0990032	378	-0,164011	378	0,0237845	378	0,0373041	378	0,065111	378	0,0240226	
379	-0,00106963	379	-0,105845	379	0,0638159	379	-0,0693398	379	0,143111	379	0,106365	379	0,136697	379	0,0180892	379	-0,0241533	379	0,0952566	379	-0,163142	379	0,0228951	379	0,0335817	379	0,0659868	379	0,0259137	
380	-0,00206523	380	-0,106759	380	0,0708265	380	-0,0681745	380	0,142593	380	0,102823	380	0,138606	380	0,013189	380	-0,0259907	380	0,0961744	380	-0,162645	380	0,0230886	380	0,0333025	380	0,0694066	380	0,0272086	
381	-0,000893471	381	-0,102373	381	0,067744	381	-0,0700486	381	0,147633	381	0,101035	381	0,138309	381	0,0106575	381	-0,0276241	381	0,0912373	381	-0,161608	381	0,0223492	381	0,029649	381	0,0692742	381	0,0267581	
382	-0,000881181	382	-0,101141	382	0,070218	382	-0,0726239	382	0,149954	382	0,0949668	382	0,141493	382	0,00827849	382	-0,0301156	382	0,0875686	382	-0,164389	382	0,024008	382	0,0263905	382	0,0672903	382	0,0296878	
383	0,00019175	383	-0,104425	383	0,0694167	383	-0,0761895	383	0,149994	383	0,0883783	383	0,138575	383	0,00972231	383	-0,0314745	383	0,0868653	383	-0,163655	383	0,0225617	383	0,021171	383	0,0646724	383	0,0318161	
384	-0,00126855	384	-0,0968902	384	0,0669597	384	-0,0758203	384	0,15215	384	0,0853477	384	0,141237	384	0,0101993	384	-0,0354021	384	0,0866518	384	-0,157233	384	0,0255567	384	0,0184076	384	0,067356	384	0,0283324	
385	-0,00308967	385	-0,0976205	385	0,0571856	385	-0,0755459	385	0,155283	385	0,0770829	385	0,144974	385	0,00790992	385	-0,0375139	385	0,089028	385	-0,15072	385	0,02951	385	0,0197705	385	0,0728495	385	0,0292858	
386	-0,00274138	386	-0,100713	386	0,0547997	386	-0,0792923	386	0,152979	386	0,0734588	386	0,143715	386	0,00630189	386	-0,0409417	386	0,087782	386	-0,149581	386	0,0279544	386	0,0199847	386	0,074158	386	0,0316015	
387	-0,00556239	387	-0,0992634	387	0,0503322	387	-0,0797033	387	0,154857	387	0,0629017	387	0,141198	387	0,00970036	387	-0,0410632	387	0,0901572	387	-0,148504	387	0,0318428	387	0,0160369	387	0,0761015	387	0,0336842	
388	-0,0116553	388	-0,0999511	388	0,0501974	388	-0,0749253	388	0,157916	388	0,0564857	388	0,135598	388	0,0133027	388	-0,0442576	388	0,09231	388	-0,150945	388	0,0344226	388	0,0135212	388	0,0748243	388	0,0368716	
389	-0,0212994	389	-0,0962214	389	0,0520898	389	-0,0789865	389	0,160792	389	0,0486184	389	0,133041	389	0,0193949	389	-0,0442646	389	0,0885751	389	-0,147075	389	0,0387798	389	0,01129	389	0,0731616	389	0,0398617	
390	-0,0225068	390	-0,0939194	390	0,0544952	390	-0,0815785	390	0,160249	390	0,0421537	390	0,130237	390	0,0198857	390	-0,0436677	390	0,0884401	390	-0,147181	390	0,04389	390	0,00928502	390	0,0752154	390	0,0424473	
391	-0,0240717	391	-0,0930027	391	0,0591173	391	-0,0865167	391	0,158505	391	0,0360852	391	0,128324	391	0,0198041	391	-0,0412871	391	0,0868652	391	-0,145719	391	0,0421098	391	0,0100133	391	0,0769499	391	0,0431441	
392	-0,0291373	392	-0,0906828	392	0,0633405	392	-0,0911318	392	0,156749	392	0,0356027	392	0,126647	392	0,0244695	392	-0,0412768	392	0,0878713	392	-0,141425	392	0,0407285	392	0,00805877	392	0,079002	392	0,0479949	
393	-0,0323289	393	-0,0893742	393	0,0677167	393	-0,0947808	393	0,157598	393	0,0343071	393	0,128506	393	0,0240651	393	-0,0415969	393	0,0924197	393	-0,138747	393	0,0430179	393	0,0096314	393	0,0821826	393	0,048338	
394	-0,0340079	394	-0,0889062	394	0,0657355	394	-0,100453	394	0,159903	394	0,0300136	394	0,128754	394	0,0302775	394	-0,041198	394	0,0927636	394	-0,136542	394	0,0374479	394	0,00342702	394	0,0829976	394	0,0504629	
395	-0,0345607	395	-0,0909109	395	0,0693352	395	-0,102734	395	0,163343	395	0,0314603	395	0,131218	395	0,0349988	395	-0,0450327	395	0,0945417	395	-0,133791	395	0,0312231	395	-0,00131985	395	0,0829756	395	0,0570665	
396	-0,0324599	396	-0,0892768	396	0,0721047	396	-0,109178	396	0,166934	396	0,0244677	396	0,134941	396	0,0370939	396	-0,0483287	396	0,0962069	396	-0,136139	396	0,0283467	396	-0,00447637	396	0,0811022	396	0,0627398	
397	-0,0338455	397	-0,09081	397	0,0764293	397	-0,116781	397	0,171413	397	0,0193094	397	0,134476	397	0,0370913	397	-0,0524994	397	0,101426	397	-0,139851	397	0,0256936	397	-0,0047979	397	0,0811909	397	0,0621731	
398	-0,0383741	398	-0,0941596	398	0,0730913	398	-0,117185	398	0,175499	398	0,0119724	398	0,130439	398	0,0350405	398	-0,0532535	398	0,100274	398	-0,141667	398	0,0219753	398	-0,00623998	398	0,0807882	398	0,057482	
399	-0,0375369	399	-0,0986357	399	0,0776635	399	-0,119711	399	0,171432	399	0,0138629	399	0,129437	399	0,0362675	399	-0,0541336	399	0,102183	399	-0,146765	399	0,0191902	399	-0,010704	399	0,0802623	399	0,0519627	
400	-0,0394291	400	-0,10374	400	0,0775546	400	-0,12229	400	0,172789	400	0,0118951	400	0,130017	400	0,0353604	400	-0,0508447	400	0,0982625	400	-0,15	400	0,0153217	400	-0,0110897	400	0,0725537	400	0,047093	
401	-0,0423722	401	-0,10443	401	0,0760172	401	-0,120629	401	0,174568	401	0,00520315	401	0,130895	401	0,0334881	401	-0,0490886	401	0,0996465	401	-0,149744	401	0,0113914	401	-0,0127752	401	0,072635	401	0,0429605	
402	-0,0440558	402	-0,108027	402	0,0710414	402	-0,121326	402	0,178704	402	0,000701978	402	0,129824	402	0,0320655	402	-0,0528924	402	0,099563	402	-0,155492	402	0,00535477	402	-0,015561	402	0,0732689	402	0,0388755	
403	-0,0434792	403	-0,109397	403	0,0701602	403	-0,122409	403	0,179952	403	-0,000367486	403	0,126309	403	0,0315232	403	-0,0615823	403	0,100138	403	-0,158031	403	0,000265568	403	-0,0201911	403	0,0710144	403	0,036672	
404	-0,0492674	404	-0,107741	404	0,072869	404	-0,118047	404	0,179275	404	0,000178139	404	0,120072	404	0,0303468	404	-0,0612944	404	0,097198	404	-0,161121	404	-0,00246996	404	-0,0242717	404	0,0665611	404	0,0328606	
405	-0,0529897	405	-0,108509	405	0,0711079	405	-0,117079	405	0,175532	405	-0,00412676	405	0,122145	405	0,0272364	405	-0,0620542	405	0,0938488	405	-0,159466	405	-0,00406059	405	-0,0295405	405	0,062435	405	0,0260068	
406	-0,058713	406	-0,107436	406	0,0681424	406	-0,119238	406	0,170002	406	-0,00457128	406	0,123442	406	0,0270123	406	-0,066925	406	0,094033	406	-0,156466	406	-0,0085689	406	-0,0328306	406	0,0603563	406	0,0201992	
407	-0,0676361	407	-0,106118	407	0,0637741	407	-0,113563	407	0,167523	407	-0,00157284	407	0,126996	407	0,0229031	407	-0,069658	407	0,0903024	407	-0,153274	407	-0,0116319	407	-0,0407904	407	0,057755	407	0,0186137	
408	-0,0754076	408	-0,106521	408	0,0590037	408	-0,115262	408	0,170284	408	-5,9557E-5	408	0,12783	408	0,0186116	408	-0,0702673	408	0,0885871	408	-0,15232	408	-0,0126112	408	-0,0406115	408	0,0540057	408	0,0127171	
409	-0,0810155	409	-0,110914	409	0,0553761	409	-0,116431	409	0,169977	409	0,0023252	409	0,12838	409	0,019311	409	-0,0706711	409	0,08869	409	-0,158241	409	-0,0154082	409	-0,0490403	409	0,0529814	409	0,0129342	
410	-0,0871589	410	-0,115117	410	0,0549679	410	-0,114593	410	0,16692	410	0,00228879	410	0,127483	410	0,0171258	410	-0,0730834	410	0,0878229	410	-0,152265	410	-0,0164608	410	-0,04694	410	0,0461046	410	0,0102611	
411	-0,0964191	411	-0,119198	411	0,0528208	411	-0,111252	411	0,159553	411	0,000750357	411	0,127425	411	0,0123521	411	-0,075104	411	0,086027	411	-0,152469	411	-0,0208836	411	-0,0454139	411	0,0448512	411	0,00678625	
412	-0,100095	412	-0,117886	412	0,0489457	412	-0,109137	412	0,155111	412	-0,00293261	412	0,121321	412	0,00939516	412	-0,0742381	412	0,0858591	412	-0,151645	412	-0,0272799	412	-0,0450114	412	0,0426534	412	0,0100712	
413	-0,106234	413	-0,11462	413	0,045204	413	-0,107287	413	0,150807	413	-0,00895639	413	0,121136	413	0,0108775	413	-0,0731398	413	0,0821268	413	-0,150116	413	-0,0297672	413	-0,0394511	413	0,0419297	413	0,0127087	
414	-0,106169	414	-0,109705	414	0,0425719	414	-0,101821	414	0,149994	414	-0,0127022	414	0,123613	414	0,01147	414	-0,0734169	414	0,0756846	414	-0,153817	414	-0,0348363	414	-0,0404035	414	0,0370991	414	0,012022	
415	-0,115369	415	-0,108664	415	0,0420892	415	-0,0941197	415	0,143846	415	-0,0184441	415	0,121257	415	0,0105296	415	-0,0804393	415	0,0750232	415	-0,153865	415	-0,0366598	415	-0,0440254	415	0,0330016	415	0,00910323	
416	-0,120811	416	-0,104188	416	0,0353058	416	-0,0908914	416	0,142526	416	-0,0254974	416	0,120821	416	0,00618165	416	-0,0825079	416	0,0770675	416	-0,152227	416	-0,0373925	416	-0,0418527	416	0,0282085	416	0,00420894	
417	-0,1254	417	-0,0993803	417	0,0318409	417	-0,0865776	417	0,138108	417	-0,0253656	417	0,120142	417	0,00251854	417	-0,0836596	417	0,0793058	417	-0,149966	417	-0,0351223	417	-0,0404244	417	0,0242876	417	-0,00131404	
