Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1533	0,100296	1533	-0,00939338	1533	-0,0547881	1533	-0,0262621	1533	0,2113	1533	-0,0692268	1533	0,050589	1533	0,249267	1533	0,0679578	1533	0,253965	1533	-0,0277495	1533	-0,129405	1533	-0,1069	1533	0,155224	1533	0,108246	
1534	0,09982	1534	-0,00850711	1534	-0,0515938	1534	-0,0302707	1534	0,209992	1534	-0,0734016	1534	0,0490012	1534	0,246034	1534	0,0631477	1534	0,253291	1534	-0,0290505	1534	-0,128784	1534	-0,104295	1534	0,156209	1534	0,105224	
1535	0,0991376	1535	-0,00790297	1535	-0,0503612	1535	-0,0331354	1535	0,210055	1535	-0,069009	1535	0,0516612	1535	0,24438	1535	0,0638153	1535	0,253944	1535	-0,0301619	1535	-0,133968	1535	-0,0999359	1535	0,155735	1535	0,103645	
1536	0,10143	1536	-0,00342667	1536	-0,0526098	1536	-0,0385257	1536	0,21496	1536	-0,0642124	1536	0,0567924	1536	0,238717	1536	0,0662145	1536	0,252155	1536	-0,0290618	1536	-0,132654	1536	-0,101314	1536	0,159335	1536	0,100382	
1537	0,100459	1537	-0,00603721	1537	-0,053921	1537	-0,0382108	1537	0,220076	1537	-0,0603032	1537	0,057235	1537	0,238417	1537	0,0638736	1537	0,243122	1537	-0,0296879	1537	-0,128372	1537	-0,10593	1537	0,161382	1537	0,0993369	
1538	0,106511	1538	-0,00602546	1538	-0,0517888	1538	-0,0407601	1538	0,221847	1538	-0,0576783	1538	0,0572981	1538	0,237473	1538	0,0593143	1538	0,237773	1538	-0,0296183	1538	-0,126216	1538	-0,102482	1538	0,161956	1538	0,0937694	
1539	0,107946	1539	-0,0078609	1539	-0,0462394	1539	-0,0453446	1539	0,222274	1539	-0,0569069	1539	0,0559638	1539	0,237518	1539	0,0575421	1539	0,233843	1539	-0,0365631	1539	-0,128165	1539	-0,107373	1539	0,163362	1539	0,090505	
1540	0,108998	1540	-0,00981657	1540	-0,0465539	1540	-0,054281	1540	0,224059	1540	-0,055871	1540	0,0552984	1540	0,237197	1540	0,0575721	1540	0,229854	1540	-0,0429693	1540	-0,123449	1540	-0,113025	1540	0,163553	1540	0,0855883	
1541	0,107832	1541	-0,0129265	1541	-0,042897	1541	-0,0556354	1541	0,227732	1541	-0,0528996	1541	0,0546291	1541	0,235828	1541	0,0553361	1541	0,226679	1541	-0,0487723	1541	-0,120407	1541	-0,11642	1541	0,163332	1541	0,0829914	
1542	0,105262	1542	-0,0127846	1542	-0,0469008	1542	-0,0549144	1542	0,230175	1542	-0,0500856	1542	0,052315	1542	0,235584	1542	0,0587124	1542	0,225104	1542	-0,053248	1542	-0,119034	1542	-0,120446	1542	0,163014	1542	0,077899	
1543	0,104903	1543	-0,0186487	1543	-0,0494608	1543	-0,0580685	1543	0,236196	1543	-0,0465741	1543	0,05571	1543	0,236039	1543	0,0556892	1543	0,22329	1543	-0,0572665	1543	-0,115258	1543	-0,124037	1543	0,16244	1543	0,075013	
1544	0,102839	1544	-0,0186437	1544	-0,0492596	1544	-0,063036	1544	0,234366	1544	-0,0459623	1544	0,0568621	1544	0,234765	1544	0,0555317	1544	0,221531	1544	-0,0582332	1544	-0,116453	1544	-0,125829	1544	0,165311	1544	0,0706764	
1545	0,101839	1545	-0,0172985	1545	-0,0467207	1545	-0,0722506	1545	0,236814	1545	-0,0442837	1545	0,0550183	1545	0,237686	1545	0,0589714	1545	0,218597	1545	-0,0637655	1545	-0,117398	1545	-0,129463	1545	0,1645	1545	0,069596	
1546	0,106296	1546	-0,0195368	1546	-0,0491196	1546	-0,0798242	1546	0,236158	1546	-0,0415933	1546	0,0497751	1546	0,238441	1546	0,0605059	1546	0,214849	1546	-0,0686125	1546	-0,117621	1546	-0,126728	1546	0,165379	1546	0,0684795	
1547	0,108761	1547	-0,0186438	1547	-0,0463808	1547	-0,0798984	1547	0,240545	1547	-0,0389272	1547	0,0469342	1547	0,238591	1547	0,060167	1547	0,213655	1547	-0,0680308	1547	-0,117804	1547	-0,134331	1547	0,163002	1547	0,0644755	
1548	0,106746	1548	-0,01787	1548	-0,046047	1548	-0,0880364	1548	0,238881	1548	-0,0344564	1548	0,0486812	1548	0,241308	1548	0,0643424	1548	0,212103	1548	-0,0666935	1548	-0,119396	1548	-0,137951	1548	0,166385	1548	0,0623177	
1549	0,109401	1549	-0,0196013	1549	-0,0521145	1549	-0,0976333	1549	0,240314	1549	-0,0307705	1549	0,0484182	1549	0,239336	1549	0,0620656	1549	0,215235	1549	-0,0659974	1549	-0,119654	1549	-0,138946	1549	0,163511	1549	0,0600805	
1550	0,109881	1550	-0,0217467	1550	-0,0547983	1550	-0,0975607	1550	0,242237	1550	-0,0277143	1550	0,0467861	1550	0,239729	1550	0,0659814	1550	0,211813	1550	-0,0617225	1550	-0,120588	1550	-0,138342	1550	0,161495	1550	0,0621083	
1551	0,107345	1551	-0,022363	1551	-0,055161	1551	-0,0980566	1551	0,246216	1551	-0,0296822	1551	0,040886	1551	0,240823	1551	0,0738774	1551	0,210837	1551	-0,0614623	1551	-0,122069	1551	-0,137994	1551	0,156679	1551	0,0653566	
1552	0,103085	1552	-0,0244217	1552	-0,0531633	1552	-0,101638	1552	0,250329	1552	-0,0298677	1552	0,0408442	1552	0,2431	1552	0,0764735	1552	0,211902	1552	-0,0581482	1552	-0,122323	1552	-0,134018	1552	0,15773	1552	0,063597	
1553	0,102435	1553	-0,0231514	1553	-0,0499867	1553	-0,108063	1553	0,249128	1553	-0,0294174	1553	0,036871	1553	0,244636	1553	0,0773238	1553	0,209441	1553	-0,0570849	1553	-0,120362	1553	-0,126351	1553	0,156152	1553	0,0636652	
1554	0,0927318	1554	-0,0231722	1554	-0,0501912	1554	-0,11207	1554	0,249324	1554	-0,0257476	1554	0,0299235	1554	0,241048	1554	0,0805751	1554	0,208281	1554	-0,0577246	1554	-0,121274	1554	-0,123909	1554	0,152908	1554	0,0643163	
1555	0,0905657	1555	-0,0191785	1555	-0,0489693	1555	-0,117066	1555	0,250051	1555	-0,0255698	1555	0,0240866	1555	0,241271	1555	0,0875587	1555	0,207002	1555	-0,055162	1555	-0,116927	1555	-0,123096	1555	0,155291	1555	0,0661813	
1556	0,0855208	1556	-0,0167398	1556	-0,0443704	1556	-0,122057	1556	0,252877	1556	-0,0217394	1556	0,0175707	1556	0,242432	1556	0,0918343	1556	0,20508	1556	-0,0519723	1556	-0,111659	1556	-0,118692	1556	0,155306	1556	0,0628535	
1557	0,081765	1557	-0,0139856	1557	-0,0475836	1557	-0,122109	1557	0,261654	1557	-0,0154965	1557	0,0151454	1557	0,237442	1557	0,0943585	1557	0,204879	1557	-0,0463312	1557	-0,109056	1557	-0,117193	1557	0,157735	1557	0,0595552	
1558	0,0784329	1558	-0,014266	1558	-0,0454152	1558	-0,124514	1558	0,265548	1558	-0,0101022	1558	0,0135136	1558	0,231934	1558	0,0991236	1558	0,20187	1558	-0,0418319	1558	-0,104585	1558	-0,114657	1558	0,156872	1558	0,0533251	
1559	0,077811	1559	-0,0195313	1559	-0,0413857	1559	-0,131921	1559	0,269714	1559	-0,0148512	1559	0,00594042	1559	0,228659	1559	0,100399	1559	0,196611	1559	-0,0384283	1559	-0,100758	1559	-0,113094	1559	0,149086	1559	0,049519	
1560	0,0732862	1560	-0,0205001	1560	-0,0376447	1560	-0,139074	1560	0,273307	1560	-0,0196037	1560	0,00551802	1560	0,221954	1560	0,110372	1560	0,198648	1560	-0,0372557	1560	-0,0976731	1560	-0,115469	1560	0,145162	1560	0,0457337	
1561	0,0718456	1561	-0,0165528	1561	-0,0325273	1561	-0,144482	1561	0,279065	1561	-0,0206523	1561	0,00193976	1561	0,216942	1561	0,117339	1561	0,197157	1561	-0,0325382	1561	-0,0890469	1561	-0,114769	1561	0,148084	1561	0,0396265	
1562	0,0644491	1562	-0,0144991	1562	-0,026818	1562	-0,155385	1562	0,280614	1562	-0,0224184	1562	-0,00237847	1562	0,212823	1562	0,120843	1562	0,187559	1562	-0,0321627	1562	-0,0841907	1562	-0,110237	1562	0,152848	1562	0,036666	
1563	0,0593152	1563	-0,0109318	1563	-0,0224108	1563	-0,161414	1563	0,287689	1563	-0,0257973	1563	-0,00432278	1563	0,204281	1563	0,122623	1563	0,180777	1563	-0,034267	1563	-0,0818135	1563	-0,111133	1563	0,152981	1563	0,0339246	
1564	0,0610306	1564	-0,00752353	1564	-0,0143046	1564	-0,170631	1564	0,289485	1564	-0,0250587	1564	-0,00333358	1564	0,196359	1564	0,130385	1564	0,172233	1564	-0,0333568	1564	-0,0767362	1564	-0,113374	1564	0,158864	1564	0,026655	
1565	0,0634884	1565	-0,000495759	1565	-0,013372	1565	-0,18171	1565	0,29564	1565	-0,0272077	1565	-0,00166405	1565	0,190277	1565	0,131614	1565	0,16655	1565	-0,0341179	1565	-0,0678315	1565	-0,114326	1565	0,158934	1565	0,0219978	
1566	0,0601647	1566	0,00422032	1566	-0,0100285	1566	-0,189938	1566	0,295759	1566	-0,0272036	1566	0,00493227	1566	0,184785	1566	0,131801	1566	0,160379	1566	-0,0386908	1566	-0,0541873	1566	-0,114596	1566	0,1591	1566	0,021947	
1567	0,0593479	1567	0,0081029	1567	-0,00656276	1567	-0,194618	1567	0,294996	1567	-0,0266255	1567	0,00701256	1567	0,181101	1567	0,133194	1567	0,151516	1567	-0,0420149	1567	-0,0463241	1567	-0,113167	1567	0,164487	1567	0,0176506	
1568	0,0638222	1568	0,0167569	1568	-0,00170249	1568	-0,196045	1568	0,299135	1568	-0,0289601	1568	0,00911954	1568	0,177273	1568	0,137156	1568	0,145536	1568	-0,0454391	1568	-0,0414286	1568	-0,119858	1568	0,166578	1568	0,015197	
1569	0,0707167	1569	0,0192787	1569	-0,000969623	1569	-0,199922	1569	0,302366	1569	-0,0274687	1569	0,00803592	1569	0,176942	1569	0,142365	1569	0,139473	1569	-0,0491531	1569	-0,0366734	1569	-0,126959	1569	0,170728	1569	0,0137038	
1570	0,07772	1570	0,0242088	1570	0,00213755	1570	-0,200628	1570	0,305694	1570	-0,0342944	1570	0,00719807	1570	0,171355	1570	0,146039	1570	0,138128	1570	-0,0503668	1570	-0,036265	1570	-0,130249	1570	0,170057	1570	0,0114571	
1571	0,0844749	1571	0,0257677	1571	0,00217029	1571	-0,206309	1571	0,304705	1571	-0,0350917	1571	0,00652395	1571	0,171249	1571	0,147236	1571	0,139476	1571	-0,0532337	1571	-0,0328452	1571	-0,13328	1571	0,168737	1571	0,0073893	
1572	0,0924072	1572	0,0314301	1572	0,00228024	1572	-0,210287	1572	0,307598	1572	-0,0348411	1572	0,00602635	1572	0,17634	1572	0,148172	1572	0,140157	1572	-0,0593836	1572	-0,0267688	1572	-0,139097	1572	0,16394	1572	0,0038924	
1573	0,0967221	1573	0,0333055	1573	0,000773921	1573	-0,213363	1573	0,308264	1573	-0,0348003	1573	0,005472	1573	0,175349	1573	0,157963	1573	0,145131	1573	-0,0629729	1573	-0,0159846	1573	-0,14666	1573	0,164079	1573	0,00160752	
1574	0,0984778	1574	0,035286	1574	-0,00233768	1574	-0,214328	1574	0,30778	1574	-0,0403908	1574	0,00100176	1574	0,180388	1574	0,162635	1574	0,146132	1574	-0,0723254	1574	-0,0128406	1574	-0,152512	1574	0,165187	1574	0,00262317	
1575	0,105169	1575	0,0381378	1575	-0,00136877	1575	-0,212545	1575	0,310129	1575	-0,0457353	1575	-0,000795325	1575	0,178664	1575	0,170077	1575	0,14702	1575	-0,0743087	1575	-0,00611319	1575	-0,155574	1575	0,163264	1575	-0,000630597	
1576	0,106327	1576	0,0380912	1576	-0,00536107	1576	-0,212007	1576	0,311874	1576	-0,0483575	1576	-0,00387253	1576	0,18503	1576	0,170396	1576	0,145115	1576	-0,0776033	1576	0,00432477	1576	-0,15839	1576	0,163125	1576	-0,00599968	
1577	0,108733	1577	0,0366318	1577	-0,00152072	1577	-0,211863	1577	0,312619	1577	-0,0551979	1577	-0,00778354	1577	0,189336	1577	0,172225	1577	0,14512	1577	-0,0853573	1577	0,00774759	1577	-0,159892	1577	0,160782	1577	-0,00814867	
1578	0,111261	1578	0,0419388	1578	0,00242127	1578	-0,210703	1578	0,315415	1578	-0,0616761	1578	-0,00938007	1578	0,189824	1578	0,179115	1578	0,148786	1578	-0,0896887	1578	0,00846416	1578	-0,157033	1578	0,160112	1578	-0,00539071	
1579	0,112487	1579	0,0420293	1579	-0,000832537	1579	-0,210241	1579	0,321453	1579	-0,0670834	1579	-0,0145715	1579	0,193707	1579	0,187595	1579	0,149644	1579	-0,0920505	1579	0,00726474	1579	-0,158635	1579	0,158203	1579	-0,00360966	
1580	0,118922	1580	0,0436596	1580	-0,0015604	1580	-0,2091	1580	0,326736	1580	-0,072895	1580	-0,0167618	1580	0,196802	1580	0,19094	1580	0,150426	1580	-0,0903767	1580	0,013347	1580	-0,154535	1580	0,155838	1580	-0,00450496	
1581	0,121505	1581	0,0484689	1581	0,000927972	1581	-0,204096	1581	0,330545	1581	-0,0739352	1581	-0,0178022	1581	0,196344	1581	0,191277	1581	0,153069	1581	-0,0927103	1581	0,0150617	1581	-0,15026	1581	0,151032	1581	-0,000347251	
1582	0,127909	1582	0,0512339	1582	0,000102624	1582	-0,205435	1582	0,333064	1582	-0,0771659	1582	-0,0233872	1582	0,193552	1582	0,193369	1582	0,153642	1582	-0,0965962	1582	0,0203921	1582	-0,147603	1582	0,149082	1582	0,00391886	
1583	0,134632	1583	0,0516453	1583	0,0039781	1583	-0,205592	1583	0,332	1583	-0,0829551	1583	-0,0252141	1583	0,19352	1583	0,196197	1583	0,156779	1583	-0,0971173	1583	0,0186738	1583	-0,142011	1583	0,14567	1583	0,00793794	
1584	0,136941	1584	0,0518962	1584	0,00893506	1584	-0,20672	1584	0,332194	1584	-0,089031	1584	-0,0314702	1584	0,195064	1584	0,200952	1584	0,155059	1584	-0,098829	1584	0,0192314	1584	-0,138894	1584	0,141067	1584	0,0117404	
1585	0,143188	1585	0,0517874	1585	0,00579731	1585	-0,207181	1585	0,336284	1585	-0,0903001	1585	-0,0365646	1585	0,197012	1585	0,199967	1585	0,15816	1585	-0,0994265	1585	0,0245525	1585	-0,134084	1585	0,137465	1585	0,0147662	
1586	0,145214	1586	0,0503748	1586	0,00589093	1586	-0,204851	1586	0,337945	1586	-0,0965365	1586	-0,0432541	1586	0,194914	1586	0,198867	1586	0,160699	1586	-0,0992575	1586	0,0318892	1586	-0,131081	1586	0,133402	1586	0,0185206	
1587	0,148373	1587	0,0514844	1587	0,00985919	1587	-0,202168	1587	0,346988	1587	-0,10059	1587	-0,0441244	1587	0,193793	1587	0,202033	1587	0,164386	1587	-0,0987053	1587	0,0349384	1587	-0,133638	1587	0,128913	1587	0,0202028	
1588	0,150514	1588	0,0495054	1588	0,0153327	1588	-0,199615	1588	0,350331	1588	-0,103201	1588	-0,042677	1588	0,191984	1588	0,206296	1588	0,167919	1588	-0,103169	1588	0,0376609	1588	-0,131607	1588	0,130572	1588	0,0253292	
1589	0,157678	1589	0,0484709	1589	0,0181931	1589	-0,198219	1589	0,356358	1589	-0,107765	1589	-0,045455	1589	0,194163	1589	0,210628	1589	0,171115	1589	-0,107614	1589	0,0395431	1589	-0,127002	1589	0,122358	1589	0,0319886	
1590	0,158844	1590	0,0507865	1590	0,024913	1590	-0,198185	1590	0,361835	1590	-0,110697	1590	-0,0428984	1590	0,196303	1590	0,210011	1590	0,172038	1590	-0,110477	1590	0,0442254	1590	-0,126224	1590	0,120899	1590	0,0364774	
1591	0,161326	1591	0,0552416	1591	0,0333572	1591	-0,193657	1591	0,368653	1591	-0,11358	1591	-0,0405989	1591	0,195801	1591	0,204721	1591	0,175408	1591	-0,113218	1591	0,0506236	1591	-0,124345	1591	0,121766	1591	0,03768	
1592	0,166091	1592	0,0585482	1592	0,0335123	1592	-0,193571	1592	0,369373	1592	-0,116063	1592	-0,0342941	1592	0,195787	1592	0,200173	1592	0,178539	1592	-0,117113	1592	0,052422	1592	-0,123533	1592	0,120193	1592	0,0398246	
1593	0,168961	1593	0,0603859	1593	0,0332875	1593	-0,189847	1593	0,369602	1593	-0,118786	1593	-0,033632	1593	0,19419	1593	0,20296	1593	0,175504	1593	-0,122514	1593	0,0547431	1593	-0,126662	1593	0,117156	1593	0,0431188	
1594	0,169441	1594	0,0612496	1594	0,0349714	1594	-0,187616	1594	0,372704	1594	-0,117736	1594	-0,0285574	1594	0,192226	1594	0,202901	1594	0,174754	1594	-0,129678	1594	0,061838	1594	-0,130757	1594	0,11438	1594	0,0507179	
1595	0,176332	1595	0,0653456	1595	0,0409198	1595	-0,186347	1595	0,376163	1595	-0,117816	1595	-0,022356	1595	0,192564	1595	0,201975	1595	0,176776	1595	-0,131786	1595	0,0614112	1595	-0,132411	1595	0,113604	1595	0,0525777	
1596	0,181177	1596	0,0669515	1596	0,0435681	1596	-0,183988	1596	0,38227	1596	-0,120266	1596	-0,0179904	1596	0,19159	1596	0,199912	1596	0,179205	1596	-0,141619	1596	0,0621464	1596	-0,131542	1596	0,10876	1596	0,0565785	
1597	0,188012	1597	0,0672624	1597	0,0456278	1597	-0,184558	1597	0,384225	1597	-0,120257	1597	-0,0133979	1597	0,190916	1597	0,199477	1597	0,183369	1597	-0,145363	1597	0,0640632	1597	-0,129285	1597	0,105717	1597	0,0612275	
1598	0,193371	1598	0,0677146	1598	0,0515545	1598	-0,190548	1598	0,381635	1598	-0,125585	1598	-0,00962041	1598	0,191079	1598	0,198434	1598	0,183102	1598	-0,14619	1598	0,0662629	1598	-0,132471	1598	0,102089	1598	0,0657589	
1599	0,197111	1599	0,0744988	1599	0,0541745	1599	-0,193499	1599	0,38096	1599	-0,126476	1599	-0,00635366	1599	0,199778	1599	0,200296	1599	0,186857	1599	-0,1483	1599	0,067438	1599	-0,132955	1599	0,102812	1599	0,0705722	
1600	0,199226	1600	0,0787932	1600	0,0569097	1600	-0,1927	1600	0,378074	1600	-0,121858	1600	-0,00559921	1600	0,205467	1600	0,203878	1600	0,187051	1600	-0,151216	1600	0,0704452	1600	-0,130263	1600	0,105325	1600	0,0751101	
1601	0,204689	1601	0,0843844	1601	0,055572	1601	-0,188159	1601	0,376344	1601	-0,120671	1601	-0,00204252	1601	0,212678	1601	0,203451	1601	0,187582	1601	-0,153465	1601	0,0692175	1601	-0,126718	1601	0,107363	1601	0,0780257	
1602	0,207726	1602	0,0897608	1602	0,0561426	1602	-0,185946	1602	0,376637	1602	-0,125369	1602	0,00424523	1602	0,216105	1602	0,20192	1602	0,187861	1602	-0,156972	1602	0,0656247	1602	-0,124744	1602	0,102861	1602	0,0859027	
1603	0,214708	1603	0,090828	1603	0,0564716	1603	-0,181453	1603	0,378234	1603	-0,129021	1603	0,00591548	1603	0,220622	1603	0,201045	1603	0,194235	1603	-0,162099	1603	0,0656313	1603	-0,1218	1603	0,0955357	1603	0,0947588	
1604	0,215258	1604	0,0937138	1604	0,0568512	1604	-0,180795	1604	0,378394	1604	-0,129208	1604	0,00458168	1604	0,227018	1604	0,200638	1604	0,20071	1604	-0,170314	1604	0,0673775	1604	-0,117862	1604	0,0860287	1604	0,0984224	
1605	0,215051	1605	0,0978234	1605	0,050734	1605	-0,176078	1605	0,376846	1605	-0,131807	1605	0,0074806	1605	0,234318	1605	0,198818	1605	0,205679	1605	-0,176094	1605	0,0654003	1605	-0,112761	1605	0,0771679	1605	0,110048	
1606	0,21556	1606	0,0999645	1606	0,0516748	1606	-0,170385	1606	0,376419	1606	-0,136698	1606	0,00598379	1606	0,238184	1606	0,196935	1606	0,209976	1606	-0,181536	1606	0,0617389	1606	-0,107595	1606	0,0723266	1606	0,113726	
1607	0,218979	1607	0,09886	1607	0,0552303	1607	-0,164617	1607	0,373284	1607	-0,14019	1607	0,00798703	1607	0,23864	1607	0,197236	1607	0,215482	1607	-0,179551	1607	0,0566158	1607	-0,104796	1607	0,0705947	1607	0,118564	
1608	0,220974	1608	0,0993549	1608	0,059608	1608	-0,161282	1608	0,376186	1608	-0,142908	1608	0,00972945	1608	0,239341	1608	0,201038	1608	0,21915	1608	-0,179747	1608	0,0557925	1608	-0,1015	1608	0,0668684	1608	0,115054	
1609	0,221512	1609	0,102695	1609	0,0624274	1609	-0,160301	1609	0,380391	1609	-0,144566	1609	0,00935529	1609	0,242056	1609	0,199156	1609	0,22369	1609	-0,176116	1609	0,0569454	1609	-0,100653	1609	0,0626867	1609	0,113134	
1610	0,218396	1610	0,106294	1610	0,0706414	1610	-0,162237	1610	0,380071	1610	-0,149923	1610	0,0106916	1610	0,244934	1610	0,198419	1610	0,227087	1610	-0,176939	1610	0,0569282	1610	-0,0966239	1610	0,0605907	1610	0,109014	
1611	0,216591	1611	0,109639	1611	0,0752582	1611	-0,16459	1611	0,375978	1611	-0,145177	1611	0,0125692	1611	0,246108	1611	0,198389	1611	0,230191	1611	-0,176606	1611	0,0597789	1611	-0,0911981	1611	0,0608171	1611	0,105361	
1612	0,215317	1612	0,112446	1612	0,076753	1612	-0,164233	1612	0,377025	1612	-0,14264	1612	0,0110174	1612	0,245319	1612	0,195728	1612	0,231192	1612	-0,18101	1612	0,0596008	1612	-0,0860118	1612	0,0624023	1612	0,100189	
1613	0,209775	1613	0,115195	1613	0,081283	1613	-0,16484	1613	0,375792	1613	-0,140799	1613	0,00808353	1613	0,238983	1613	0,195693	1613	0,232428	1613	-0,180719	1613	0,0575967	1613	-0,0761184	1613	0,0666035	1613	0,0996961	
1614	0,204755	1614	0,120699	1614	0,0818424	1614	-0,166733	1614	0,375233	1614	-0,136662	1614	0,00600745	1614	0,237727	1614	0,191877	1614	0,234488	1614	-0,178894	1614	0,0500755	1614	-0,0694257	1614	0,0645245	1614	0,101036	
1615	0,206062	1615	0,12567	1615	0,0863648	1615	-0,169677	1615	0,376482	1615	-0,132997	1615	0,00870086	1615	0,235903	1615	0,191599	1615	0,23347	1615	-0,177887	1615	0,0494206	1615	-0,0618785	1615	0,0688467	1615	0,100191	
1616	0,201381	1616	0,128426	1616	0,0904784	1616	-0,168993	1616	0,376754	1616	-0,125909	1616	0,0139669	1616	0,237346	1616	0,18877	1616	0,237495	1616	-0,175904	1616	0,0464081	1616	-0,0612026	1616	0,0724115	1616	0,105815	
1617	0,203206	1617	0,129797	1617	0,0946005	1617	-0,170638	1617	0,372927	1617	-0,124862	1617	0,0148493	1617	0,233729	1617	0,188208	1617	0,237476	1617	-0,176943	1617	0,0433753	1617	-0,0589813	1617	0,074553	1617	0,108597	
1618	0,2	1618	0,134607	1618	0,0962513	1618	-0,169275	1618	0,372967	1618	-0,12092	1618	0,017777	1618	0,230033	1618	0,184711	1618	0,237711	1618	-0,179121	1618	0,0424093	1618	-0,0566347	1618	0,0722386	1618	0,108564	
1619	0,199994	1619	0,139643	1619	0,0928169	1619	-0,1687	1619	0,36608	1619	-0,114814	1619	0,0141583	1619	0,223316	1619	0,176052	1619	0,238837	1619	-0,185477	1619	0,046697	1619	-0,0564647	1619	0,0725248	1619	0,105458	
1620	0,199464	1620	0,14524	1620	0,0966486	1620	-0,170796	1620	0,358254	1620	-0,112497	1620	0,0158558	1620	0,214426	1620	0,169683	1620	0,240315	1620	-0,18363	1620	0,0563892	1620	-0,0556881	1620	0,0716381	1620	0,100573	
1621	0,197972	1621	0,143923	1621	0,100131	1621	-0,169754	1621	0,352748	1621	-0,108946	1621	0,0163419	1621	0,211134	1621	0,166863	1621	0,235745	1621	-0,183861	1621	0,0601848	1621	-0,0563261	1621	0,073199	1621	0,0984881	
1622	0,201616	1622	0,143268	1622	0,100936	1622	-0,172471	1622	0,352171	1622	-0,107964	1622	0,0183048	1622	0,210686	1622	0,163775	1622	0,2315	1622	-0,182254	1622	0,0586792	1622	-0,0586023	1622	0,0781548	1622	0,0952796	
1623	0,203147	1623	0,148409	1623	0,104734	1623	-0,175047	1623	0,345218	1623	-0,10519	1623	0,021185	1623	0,210527	1623	0,161916	1623	0,226249	1623	-0,179022	1623	0,0564068	1623	-0,0624682	1623	0,0826428	1623	0,0910952	
1624	0,206408	1624	0,154171	1624	0,105955	1624	-0,177042	1624	0,343871	1624	-0,101004	1624	0,0216857	1624	0,207562	1624	0,155165	1624	0,222662	1624	-0,178571	1624	0,0604608	1624	-0,0648712	1624	0,0887492	1624	0,0920919	
1625	0,210353	1625	0,158687	1625	0,107829	1625	-0,179491	1625	0,341387	1625	-0,0999071	1625	0,0220862	1625	0,202906	1625	0,154374	1625	0,225555	1625	-0,174503	1625	0,0601653	1625	-0,0651774	1625	0,0905135	1625	0,0875768	
1626	0,211725	1626	0,161045	1626	0,112428	1626	-0,181804	1626	0,336693	1626	-0,101325	1626	0,0229055	1626	0,203891	1626	0,153954	1626	0,222572	1626	-0,171977	1626	0,059866	1626	-0,068301	1626	0,0933401	1626	0,0832836	
1627	0,216887	1627	0,165971	1627	0,111994	1627	-0,184861	1627	0,334691	1627	-0,0974914	1627	0,0269228	1627	0,204069	1627	0,153191	1627	0,221988	1627	-0,171193	1627	0,0603814	1627	-0,0698608	1627	0,095848	1627	0,0784391	
1628	0,219921	1628	0,17363	1628	0,114024	1628	-0,185481	1628	0,329774	1628	-0,0978822	1628	0,0259333	1628	0,205457	1628	0,147869	1628	0,218447	1628	-0,170646	1628	0,0633429	1628	-0,0695404	1628	0,0938037	1628	0,0724819	
1629	0,225035	1629	0,174922	1629	0,111247	1629	-0,187353	1629	0,324172	1629	-0,0966508	1629	0,0250684	1629	0,206084	1629	0,143809	1629	0,214068	1629	-0,16804	1629	0,0607263	1629	-0,0675	1629	0,088642	1629	0,066477	
1630	0,230709	1630	0,176722	1630	0,111505	1630	-0,188249	1630	0,321462	1630	-0,0947488	1630	0,0235518	1630	0,20468	1630	0,141252	1630	0,216586	1630	-0,163281	1630	0,0650038	1630	-0,0697566	1630	0,0902509	1630	0,058524	
1631	0,23448	1631	0,184067	1631	0,11226	1631	-0,187731	1631	0,314398	1631	-0,0977204	1631	0,0198022	1631	0,204134	1631	0,142793	1631	0,21735	1631	-0,160745	1631	0,0697682	1631	-0,0723727	1631	0,0874279	1631	0,0557871	
1632	0,239722	1632	0,187877	1632	0,1087	1632	-0,192446	1632	0,306201	1632	-0,0981493	1632	0,0191273	1632	0,200939	1632	0,143322	1632	0,217187	1632	-0,163819	1632	0,0673814	1632	-0,0725992	1632	0,086886	1632	0,0530842	
1633	0,242654	1633	0,192443	1633	0,108174	1633	-0,191461	1633	0,303522	1633	-0,0991967	1633	0,0172964	1633	0,200415	1633	0,141988	1633	0,219955	1633	-0,15853	1633	0,0740966	1633	-0,0766048	1633	0,0856134	1633	0,0521792	
1634	0,24926	1634	0,19904	1634	0,109744	1634	-0,189537	1634	0,301607	1634	-0,100581	1634	0,0177396	1634	0,201661	1634	0,137886	1634	0,230334	1634	-0,15484	1634	0,0736584	1634	-0,0752677	1634	0,0848854	1634	0,0504054	
1635	0,252666	1635	0,200872	1635	0,107306	1635	-0,18423	1635	0,300094	1635	-0,102592	1635	0,018383	1635	0,20026	1635	0,135318	1635	0,233883	1635	-0,1505	1635	0,0731915	1635	-0,0748004	1635	0,0884906	1635	0,0399113	
