Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1810	-0,0759037	1810	1,60787	1810	0,183092	1810	-0,245355	1810	-0,116824	1810	0,109942	1810	-0,00573023	1810	-0,144324	1810	0,0527133	1810	0,238692	1810	-0,0339947	1810	-0,0108501	1810	0,0169738	1810	0,00392053	1810	0,129937	
1811	-0,0796466	1811	1,60627	1811	0,183929	1811	-0,249331	1811	-0,115977	1811	0,108652	1811	0,000912059	1811	-0,148434	1811	0,0464175	1811	0,23944	1811	-0,04025	1811	-0,0143619	1811	0,015782	1811	0,00161801	1811	0,130254	
1812	-0,0866654	1812	1,60145	1812	0,182923	1812	-0,248298	1812	-0,117649	1812	0,106518	1812	0,00877559	1812	-0,153237	1812	0,0411847	1812	0,240366	1812	-0,0424033	1812	-0,0197039	1812	0,015841	1812	-0,00128255	1812	0,125796	
1813	-0,0907393	1813	1,59789	1813	0,181822	1813	-0,246715	1813	-0,113603	1813	0,107777	1813	0,0124439	1813	-0,15193	1813	0,034821	1813	0,236549	1813	-0,0424997	1813	-0,019212	1813	0,0153104	1813	-0,00205956	1813	0,118808	
1814	-0,094479	1814	1,59229	1814	0,187904	1814	-0,242581	1814	-0,111882	1814	0,111233	1814	0,0168998	1814	-0,156058	1814	0,0290567	1814	0,240046	1814	-0,0436325	1814	-0,0201992	1814	0,0133647	1814	-0,00139949	1814	0,113489	
1815	-0,096065	1815	1,59081	1815	0,183634	1815	-0,24321	1815	-0,109422	1815	0,113768	1815	0,0226977	1815	-0,155342	1815	0,0227409	1815	0,239862	1815	-0,0416635	1815	-0,0211654	1815	0,0130983	1815	-0,00164231	1815	0,110913	
1816	-0,0964078	1816	1,59263	1816	0,187761	1816	-0,241781	1816	-0,111022	1816	0,116082	1816	0,0265645	1816	-0,158173	1816	0,0150935	1816	0,236401	1816	-0,0413253	1816	-0,0192591	1816	0,017497	1816	-0,00445801	1816	0,108634	
1817	-0,0923277	1817	1,58935	1817	0,191396	1817	-0,243482	1817	-0,110209	1817	0,122097	1817	0,0267583	1817	-0,158808	1817	0,0128786	1817	0,240066	1817	-0,0431278	1817	-0,025715	1817	0,0156542	1817	-0,0050382	1817	0,109445	
1818	-0,0938922	1818	1,58676	1818	0,196449	1818	-0,242983	1818	-0,104277	1818	0,123495	1818	0,0220789	1818	-0,163379	1818	0,0101911	1818	0,241591	1818	-0,0448953	1818	-0,0291877	1818	0,0140779	1818	-0,00743576	1818	0,108109	
1819	-0,0897087	1819	1,58759	1819	0,198232	1819	-0,24336	1819	-0,103565	1819	0,123317	1819	0,0204176	1819	-0,166488	1819	0,00715787	1819	0,240467	1819	-0,0432925	1819	-0,0287594	1819	0,0178644	1819	-0,00735827	1819	0,103609	
1820	-0,0894016	1820	1,58714	1820	0,197977	1820	-0,243721	1820	-0,0972564	1820	0,124814	1820	0,0200351	1820	-0,166733	1820	0,00890627	1820	0,241875	1820	-0,0390687	1820	-0,0259444	1820	0,0230627	1820	-0,0130977	1820	0,0993452	
1821	-0,0875949	1821	1,58676	1821	0,194056	1821	-0,241351	1821	-0,0957392	1821	0,128303	1821	0,01965	1821	-0,169449	1821	0,0085903	1821	0,241279	1821	-0,0357907	1821	-0,0226557	1821	0,0228075	1821	-0,0176609	1821	0,100806	
1822	-0,08392	1822	1,58417	1822	0,192473	1822	-0,240519	1822	-0,0935938	1822	0,126419	1822	0,0181381	1822	-0,172452	1822	0,00467206	1822	0,240144	1822	-0,0395307	1822	-0,0222404	1822	0,0235038	1822	-0,0189078	1822	0,10248	
1823	-0,0823164	1823	1,5869	1823	0,188008	1823	-0,235783	1823	-0,0967908	1823	0,130164	1823	0,0172531	1823	-0,170185	1823	0,00724499	1823	0,237603	1823	-0,0377311	1823	-0,021693	1823	0,0266636	1823	-0,0220645	1823	0,10303	
1824	-0,083124	1824	1,58724	1824	0,183169	1824	-0,235386	1824	-0,100546	1824	0,13054	1824	0,0123811	1824	-0,172207	1824	0,00799776	1824	0,242069	1824	-0,0355112	1824	-0,017633	1824	0,0336162	1824	-0,0248811	1824	0,102486	
1825	-0,0814598	1825	1,5915	1825	0,178945	1825	-0,232457	1825	-0,101532	1825	0,128125	1825	0,00583881	1825	-0,178202	1825	0,0124873	1825	0,246458	1825	-0,0326143	1825	-0,0163861	1825	0,0316329	1825	-0,0254187	1825	0,102158	
1826	-0,0778485	1826	1,59632	1826	0,176197	1826	-0,227728	1826	-0,0998408	1826	0,125788	1826	0,00698983	1826	-0,177464	1826	0,0168894	1826	0,245542	1826	-0,0327438	1826	-0,0145686	1826	0,0355311	1826	-0,0320625	1826	0,10249	
1827	-0,0763904	1827	1,60154	1827	0,176253	1827	-0,223739	1827	-0,10643	1827	0,125523	1827	0,0051626	1827	-0,182865	1827	0,018665	1827	0,248549	1827	-0,0337704	1827	-0,00804335	1827	0,040301	1827	-0,0347407	1827	0,0994343	
1828	-0,0741063	1828	1,60886	1828	0,17762	1828	-0,220985	1828	-0,113126	1828	0,124496	1828	0,00484068	1828	-0,184828	1828	0,0250212	1828	0,247097	1828	-0,0291629	1828	-0,011442	1828	0,0425551	1828	-0,036369	1828	0,102551	
1829	-0,0716804	1829	1,61412	1829	0,176114	1829	-0,214747	1829	-0,117687	1829	0,119787	1829	0,00426045	1829	-0,182879	1829	0,0315142	1829	0,245307	1829	-0,0329187	1829	-0,0122114	1829	0,0410692	1829	-0,0395314	1829	0,104139	
1830	-0,0737882	1830	1,6214	1830	0,175175	1830	-0,210019	1830	-0,119102	1830	0,121149	1830	0,00489673	1830	-0,183636	1830	0,0349536	1830	0,245074	1830	-0,0366148	1830	-0,0102043	1830	0,0394879	1830	-0,0374827	1830	0,10979	
1831	-0,0729897	1831	1,62413	1831	0,17434	1831	-0,204043	1831	-0,125891	1831	0,11796	1831	0,00591418	1831	-0,192869	1831	0,040757	1831	0,249157	1831	-0,0361532	1831	-0,0130394	1831	0,0414644	1831	-0,0338209	1831	0,109186	
1832	-0,0765835	1832	1,62822	1832	0,167356	1832	-0,20031	1832	-0,135407	1832	0,114628	1832	0,00886993	1832	-0,19605	1832	0,0485839	1832	0,250896	1832	-0,0377581	1832	-0,0127496	1832	0,0419507	1832	-0,0306178	1832	0,112233	
1833	-0,0771546	1833	1,63204	1833	0,158892	1833	-0,19473	1833	-0,139188	1833	0,116472	1833	0,00887086	1833	-0,199075	1833	0,0511203	1833	0,248354	1833	-0,0386932	1833	-0,0167083	1833	0,0409959	1833	-0,0310739	1833	0,111723	
1834	-0,0760239	1834	1,63778	1834	0,152059	1834	-0,190533	1834	-0,141729	1834	0,115031	1834	0,0131954	1834	-0,196336	1834	0,0549147	1834	0,254748	1834	-0,0394184	1834	-0,017429	1834	0,0395928	1834	-0,0350451	1834	0,113077	
1835	-0,0750551	1835	1,64572	1835	0,147964	1835	-0,18514	1835	-0,147098	1835	0,113917	1835	0,0138469	1835	-0,194408	1835	0,0589061	1835	0,26011	1835	-0,0430967	1835	-0,017439	1835	0,039548	1835	-0,0329824	1835	0,115799	
1836	-0,0753982	1836	1,65704	1836	0,142516	1836	-0,177374	1836	-0,150609	1836	0,113807	1836	0,0136185	1836	-0,198744	1836	0,060209	1836	0,262887	1836	-0,048659	1836	-0,017954	1836	0,0355008	1836	-0,0287118	1836	0,116125	
1837	-0,0766858	1837	1,66073	1837	0,14046	1837	-0,177174	1837	-0,150979	1837	0,111905	1837	0,0146327	1837	-0,19884	1837	0,0594236	1837	0,265576	1837	-0,0504253	1837	-0,0197072	1837	0,0310194	1837	-0,0284442	1837	0,120546	
1838	-0,0736125	1838	1,66494	1838	0,138172	1838	-0,17683	1838	-0,143706	1838	0,11194	1838	0,0202389	1838	-0,195324	1838	0,0586462	1838	0,268332	1838	-0,0537579	1838	-0,0203557	1838	0,027773	1838	-0,0286206	1838	0,125009	
1839	-0,0707124	1839	1,66916	1839	0,139563	1839	-0,17677	1839	-0,140451	1839	0,109392	1839	0,0239276	1839	-0,188887	1839	0,0587065	1839	0,267944	1839	-0,0528492	1839	-0,0174966	1839	0,0212818	1839	-0,02713	1839	0,126702	
1840	-0,0647781	1840	1,67923	1840	0,140855	1840	-0,182197	1840	-0,142527	1840	0,110525	1840	0,024903	1840	-0,187485	1840	0,0560909	1840	0,270204	1840	-0,0534108	1840	-0,0181299	1840	0,0220641	1840	-0,0260187	1840	0,12884	
1841	-0,060622	1841	1,68371	1841	0,141524	1841	-0,183591	1841	-0,141899	1841	0,111822	1841	0,0223516	1841	-0,185912	1841	0,057388	1841	0,271819	1841	-0,0544929	1841	-0,0189339	1841	0,0204611	1841	-0,0198011	1841	0,132076	
1842	-0,0595285	1842	1,69492	1842	0,144143	1842	-0,190252	1842	-0,141936	1842	0,111778	1842	0,0227915	1842	-0,186298	1842	0,0595579	1842	0,272971	1842	-0,0517416	1842	-0,0128542	1842	0,0210896	1842	-0,0200976	1842	0,133664	
1843	-0,0571605	1843	1,70565	1843	0,146023	1843	-0,193047	1843	-0,141747	1843	0,109946	1843	0,0254751	1843	-0,184548	1843	0,0651241	1843	0,271768	1843	-0,0475719	1843	-0,0078181	1843	0,020439	1843	-0,0225546	1843	0,140079	
1844	-0,0588777	1844	1,712	1844	0,146798	1844	-0,196495	1844	-0,140538	1844	0,107809	1844	0,0273304	1844	-0,182555	1844	0,0685486	1844	0,265112	1844	-0,0466403	1844	-0,00345516	1844	0,0222524	1844	-0,0225923	1844	0,145311	
1845	-0,0584641	1845	1,72164	1845	0,154112	1845	-0,197439	1845	-0,137105	1845	0,102468	1845	0,0291841	1845	-0,175287	1845	0,0701949	1845	0,264733	1845	-0,047139	1845	-0,00165745	1845	0,0206536	1845	-0,0218035	1845	0,149129	
1846	-0,0557769	1846	1,73694	1846	0,158748	1846	-0,195005	1846	-0,136126	1846	0,106075	1846	0,0293206	1846	-0,175184	1846	0,0674124	1846	0,263817	1846	-0,0445102	1846	-0,00208873	1846	0,022752	1846	-0,0192541	1846	0,150644	
1847	-0,050605	1847	1,74983	1847	0,161791	1847	-0,195859	1847	-0,133726	1847	0,105404	1847	0,0305726	1847	-0,176058	1847	0,0711409	1847	0,26054	1847	-0,0427885	1847	-0,000575724	1847	0,0219736	1847	-0,0230865	1847	0,15748	
1848	-0,0472676	1848	1,76046	1848	0,156027	1848	-0,194857	1848	-0,134308	1848	0,100958	1848	0,0343837	1848	-0,174201	1848	0,0700794	1848	0,260145	1848	-0,0454418	1848	0,000475389	1848	0,0218166	1848	-0,0240279	1848	0,161523	
1849	-0,0394664	1849	1,77364	1849	0,154164	1849	-0,195387	1849	-0,134541	1849	0,0973012	1849	0,0353398	1849	-0,177487	1849	0,0728974	1849	0,260203	1849	-0,044454	1849	-0,000565473	1849	0,0184863	1849	-0,030745	1849	0,166085	
1850	-0,0282447	1850	1,78979	1850	0,152811	1850	-0,194739	1850	-0,133577	1850	0,0946659	1850	0,0343041	1850	-0,173285	1850	0,0755195	1850	0,260113	1850	-0,0478233	1850	0,000747733	1850	0,024535	1850	-0,0345707	1850	0,171794	
1851	-0,0206836	1851	1,80982	1851	0,151983	1851	-0,190352	1851	-0,13617	1851	0,0933318	1851	0,036365	1851	-0,166337	1851	0,0790782	1851	0,2532	1851	-0,0504551	1851	0,00184912	1851	0,0276239	1851	-0,0408738	1851	0,175567	
1852	-0,0126743	1852	1,82454	1852	0,148408	1852	-0,184029	1852	-0,13888	1852	0,0913178	1852	0,0410034	1852	-0,161535	1852	0,08298	1852	0,248737	1852	-0,0445786	1852	0,00361788	1852	0,0330048	1852	-0,0388138	1852	0,176517	
1853	-0,00562391	1853	1,84421	1853	0,14844	1853	-0,181502	1853	-0,138797	1853	0,085518	1853	0,0391303	1853	-0,1597	1853	0,0852187	1853	0,248114	1853	-0,0407943	1853	0,0048733	1853	0,0341328	1853	-0,0390287	1853	0,179847	
1854	0,00101657	1854	1,8653	1854	0,146477	1854	-0,181102	1854	-0,142891	1854	0,0819962	1854	0,04013	1854	-0,161557	1854	0,0937968	1854	0,25368	1854	-0,0395863	1854	0,00533875	1854	0,0337008	1854	-0,0406988	1854	0,187932	
1855	0,00334464	1855	1,88906	1855	0,141154	1855	-0,17998	1855	-0,148652	1855	0,0755533	1855	0,0418966	1855	-0,1607	1855	0,099792	1855	0,252318	1855	-0,0379966	1855	0,00261132	1855	0,0390321	1855	-0,0409308	1855	0,192349	
1856	0,00765643	1856	1,91134	1856	0,13956	1856	-0,175115	1856	-0,150493	1856	0,0728892	1856	0,0391394	1856	-0,161731	1856	0,105264	1856	0,253634	1856	-0,0408715	1856	-0,000504404	1856	0,0435076	1856	-0,0416036	1856	0,198622	
1857	0,0090659	1857	1,93717	1857	0,132145	1857	-0,171198	1857	-0,154071	1857	0,0687904	1857	0,039044	1857	-0,157736	1857	0,107862	1857	0,255624	1857	-0,041428	1857	-0,00372924	1857	0,0425527	1857	-0,0424207	1857	0,20517	
1858	0,00465004	1858	1,96888	1858	0,128073	1858	-0,165641	1858	-0,155613	1858	0,0585028	1858	0,0400778	1858	-0,159673	1858	0,110252	1858	0,257435	1858	-0,0399916	1858	-0,00246442	1858	0,0446885	1858	-0,0446417	1858	0,205721	
1859	0,00389109	1859	2,00198	1859	0,127055	1859	-0,163002	1859	-0,161488	1859	0,0571111	1859	0,044397	1859	-0,157149	1859	0,108671	1859	0,259514	1859	-0,0375777	1859	-0,00336472	1859	0,0435526	1859	-0,0422129	1859	0,207657	
1860	0,00365378	1860	2,03029	1860	0,126674	1860	-0,156874	1860	-0,166658	1860	0,0543849	1860	0,0483259	1860	-0,150841	1860	0,108038	1860	0,261998	1860	-0,0394063	1860	-0,00652104	1860	0,0402985	1860	-0,0370457	1860	0,208423	
1861	0,00131104	1861	2,06391	1861	0,125957	1861	-0,151163	1861	-0,170966	1861	0,0545103	1861	0,0491311	1861	-0,150884	1861	0,107645	1861	0,265331	1861	-0,0418065	1861	-0,0114879	1861	0,0399363	1861	-0,0310983	1861	0,211796	
1862	0,00171192	1862	2,09806	1862	0,126698	1862	-0,147804	1862	-0,175807	1862	0,0528321	1862	0,0521463	1862	-0,149945	1862	0,106191	1862	0,265549	1862	-0,0442443	1862	-0,0166186	1862	0,0424502	1862	-0,0304737	1862	0,204696	
1863	-0,00154452	1863	2,13527	1863	0,125406	1863	-0,146018	1863	-0,17867	1863	0,0543081	1863	0,0547077	1863	-0,148042	1863	0,108655	1863	0,268137	1863	-0,0426959	1863	-0,0196748	1863	0,0390175	1863	-0,0300955	1863	0,202303	
1864	-0,000907662	1864	2,17093	1864	0,124558	1864	-0,143253	1864	-0,177453	1864	0,0545956	1864	0,0569414	1864	-0,145538	1864	0,106755	1864	0,270733	1864	-0,0431189	1864	-0,0218577	1864	0,0376197	1864	-0,0285257	1864	0,200957	
1865	0,00482157	1865	2,20879	1865	0,120648	1865	-0,139564	1865	-0,175146	1865	0,0541667	1865	0,0622455	1865	-0,144652	1865	0,105524	1865	0,272719	1865	-0,044714	1865	-0,0280512	1865	0,0332298	1865	-0,0279754	1865	0,197852	
1866	0,00670595	1866	2,24868	1866	0,114127	1866	-0,135348	1866	-0,177876	1866	0,0550974	1866	0,0709041	1866	-0,139319	1866	0,103424	1866	0,274532	1866	-0,0502943	1866	-0,0314946	1866	0,0295884	1866	-0,0297385	1866	0,196339	
1867	0,00892372	1867	2,28575	1867	0,112259	1867	-0,137091	1867	-0,180795	1867	0,0571404	1867	0,0703673	1867	-0,135156	1867	0,101998	1867	0,279206	1867	-0,0544373	1867	-0,0381769	1867	0,0286953	1867	-0,0280138	1867	0,190114	
1868	0,00954396	1868	2,32737	1868	0,108583	1868	-0,134181	1868	-0,177954	1868	0,0549105	1868	0,0732757	1868	-0,133725	1868	0,103579	1868	0,279888	1868	-0,0532952	1868	-0,0413764	1868	0,0230112	1868	-0,0235122	1868	0,188577	
1869	0,0095573	1869	2,37123	1869	0,107451	1869	-0,133792	1869	-0,171714	1869	0,0520689	1869	0,0777014	1869	-0,137469	1869	0,0978886	1869	0,282985	1869	-0,0537601	1869	-0,0419074	1869	0,022812	1869	-0,0230428	1869	0,182743	
1870	0,0116686	1870	2,41591	1870	0,106204	1870	-0,139411	1870	-0,169527	1870	0,0564521	1870	0,0773858	1870	-0,140253	1870	0,0943859	1870	0,285707	1870	-0,0491945	1870	-0,0421664	1870	0,0274033	1870	-0,01656	1870	0,180389	
1871	0,0141326	1871	2,45955	1871	0,107216	1871	-0,141337	1871	-0,167973	1871	0,0543035	1871	0,0805549	1871	-0,142563	1871	0,091622	1871	0,282696	1871	-0,0493739	1871	-0,0400617	1871	0,0277558	1871	-0,0188995	1871	0,179148	
1872	0,0176771	1872	2,50662	1872	0,103814	1872	-0,142804	1872	-0,16613	1872	0,0549122	1872	0,0814243	1872	-0,144936	1872	0,0879409	1872	0,282466	1872	-0,0515498	1872	-0,0376506	1872	0,0274542	1872	-0,0142528	1872	0,176725	
1873	0,0247164	1873	2,5545	1873	0,10632	1873	-0,138394	1873	-0,159982	1873	0,055245	1873	0,0824867	1873	-0,142314	1873	0,0845023	1873	0,285931	1873	-0,0512633	1873	-0,0407019	1873	0,0246372	1873	-0,0193859	1873	0,172955	
1874	0,0259831	1874	2,60759	1874	0,110038	1874	-0,133638	1874	-0,157439	1874	0,0525862	1874	0,0829745	1874	-0,143243	1874	0,0848345	1874	0,291377	1874	-0,0490122	1874	-0,0382595	1874	0,0233194	1874	-0,0221529	1874	0,171249	
1875	0,0253524	1875	2,66377	1875	0,117706	1875	-0,137193	1875	-0,155571	1875	0,0490226	1875	0,0827261	1875	-0,14284	1875	0,0812508	1875	0,290161	1875	-0,0498305	1875	-0,0319298	1875	0,0204978	1875	-0,0232626	1875	0,169237	
1876	0,0301997	1876	2,71592	1876	0,122802	1876	-0,140281	1876	-0,153087	1876	0,0480246	1876	0,0837815	1876	-0,144384	1876	0,0799064	1876	0,285748	1876	-0,0464595	1876	-0,0256709	1876	0,0186977	1876	-0,0251383	1876	0,167047	
1877	0,0308839	1877	2,76916	1877	0,128259	1877	-0,147785	1877	-0,153253	1877	0,0467296	1877	0,0849004	1877	-0,143521	1877	0,0812067	1877	0,284961	1877	-0,0398446	1877	-0,021207	1877	0,0189779	1877	-0,0296903	1877	0,168141	
1878	0,0359171	1878	2,83074	1878	0,132105	1878	-0,147299	1878	-0,154127	1878	0,0419527	1878	0,0865394	1878	-0,141606	1878	0,0873006	1878	0,284075	1878	-0,0406552	1878	-0,0221759	1878	0,0204677	1878	-0,0351582	1878	0,160201	
1879	0,0369058	1879	2,89033	1879	0,134502	1879	-0,146071	1879	-0,155379	1879	0,0385441	1879	0,0842359	1879	-0,145715	1879	0,0867711	1879	0,284279	1879	-0,0395066	1879	-0,0198712	1879	0,0246192	1879	-0,0342496	1879	0,156977	
1880	0,0407737	1880	2,95112	1880	0,134112	1880	-0,145897	1880	-0,152529	1880	0,039897	1880	0,07859	1880	-0,145646	1880	0,0858981	1880	0,289311	1880	-0,0366907	1880	-0,0160043	1880	0,0290247	1880	-0,0358375	1880	0,152731	
1881	0,0410286	1881	3,00631	1881	0,132508	1881	-0,142715	1881	-0,148319	1881	0,0410335	1881	0,0730246	1881	-0,144829	1881	0,0860625	1881	0,290762	1881	-0,0323871	1881	-0,0132196	1881	0,0266898	1881	-0,0364156	1881	0,151377	
1882	0,0432733	1882	3,07171	1882	0,129624	1882	-0,139595	1882	-0,147408	1882	0,0442504	1882	0,07062	1882	-0,147208	1882	0,0839297	1882	0,294378	1882	-0,0281645	1882	-0,0157911	1882	0,0268088	1882	-0,0412207	1882	0,150098	
1883	0,0448435	1883	3,13573	1883	0,12369	1883	-0,132825	1883	-0,145967	1883	0,04044	1883	0,0668296	1883	-0,146036	1883	0,0857724	1883	0,299199	1883	-0,0231279	1883	-0,0139179	1883	0,0267219	1883	-0,0367452	1883	0,148811	
1884	0,0444703	1884	3,19824	1884	0,119346	1884	-0,12696	1884	-0,144006	1884	0,0410851	1884	0,0657341	1884	-0,148644	1884	0,0816217	1884	0,301761	1884	-0,02128	1884	-0,015697	1884	0,0197027	1884	-0,039759	1884	0,145042	
1885	0,0482568	1885	3,2576	1885	0,117298	1885	-0,121096	1885	-0,14351	1885	0,0413639	1885	0,0616404	1885	-0,14663	1885	0,079799	1885	0,309511	1885	-0,0217814	1885	-0,0136775	1885	0,0165467	1885	-0,0342213	1885	0,14447	
1886	0,0467024	1886	3,32013	1886	0,112918	1886	-0,117768	1886	-0,143508	1886	0,0459232	1886	0,0582883	1886	-0,150427	1886	0,0746989	1886	0,30758	1886	-0,0237702	1886	-0,0159513	1886	0,0126484	1886	-0,0352204	1886	0,143135	
1887	0,0445668	1887	3,37987	1887	0,110182	1887	-0,117241	1887	-0,141293	1887	0,0427167	1887	0,056571	1887	-0,148086	1887	0,0809272	1887	0,309503	1887	-0,0202323	1887	-0,011545	1887	0,0122986	1887	-0,0345363	1887	0,141602	
1888	0,0453354	1888	3,44352	1888	0,103507	1888	-0,114584	1888	-0,140616	1888	0,0399906	1888	0,0512655	1888	-0,14473	1888	0,0846354	1888	0,313981	1888	-0,0192542	1888	-0,00942493	1888	0,0134686	1888	-0,0298573	1888	0,141133	
1889	0,0416056	1889	3,50895	1889	0,103143	1889	-0,112383	1889	-0,136855	1889	0,0404125	1889	0,0435369	1889	-0,14167	1889	0,0890965	1889	0,316772	1889	-0,0149976	1889	-0,00695644	1889	0,0161941	1889	-0,0290811	1889	0,140874	
1890	0,0323767	1890	3,57539	1890	0,101458	1890	-0,109642	1890	-0,138432	1890	0,0407192	1890	0,0398499	1890	-0,142314	1890	0,0881294	1890	0,31811	1890	-0,0123943	1890	-0,00360172	1890	0,016559	1890	-0,0250578	1890	0,141176	
1891	0,0316539	1891	3,63837	1891	0,103425	1891	-0,109682	1891	-0,138546	1891	0,0389745	1891	0,0405641	1891	-0,141257	1891	0,0854706	1891	0,319481	1891	-0,00740803	1891	-0,000397793	1891	0,0107446	1891	-0,0232859	1891	0,139715	
1892	0,0303694	1892	3,70183	1892	0,102952	1892	-0,11094	1892	-0,138168	1892	0,0398316	1892	0,0397639	1892	-0,142026	1892	0,0869742	1892	0,325616	1892	-0,00683689	1892	0,00089692	1892	0,00695112	1892	-0,0187799	1892	0,137606	
1893	0,029598	1893	3,76856	1893	0,102983	1893	-0,113962	1893	-0,139452	1893	0,0417701	1893	0,0348591	1893	-0,137003	1893	0,0876645	1893	0,325757	1893	-0,00680098	1893	0,000751446	1893	0,00353894	1893	-0,0187079	1893	0,140375	
1894	0,0267669	1894	3,83253	1894	0,101457	1894	-0,114552	1894	-0,143314	1894	0,0438074	1894	0,0338894	1894	-0,133519	1894	0,092319	1894	0,326124	1894	-0,00912982	1894	0,00497	1894	0,00165241	1894	-0,0176594	1894	0,136994	
1895	0,025426	1895	3,89464	1895	0,102197	1895	-0,114243	1895	-0,144885	1895	0,0405689	1895	0,0341941	1895	-0,130583	1895	0,0871735	1895	0,325578	1895	-0,00965256	1895	0,00777288	1895	0,000518113	1895	-0,0176658	1895	0,131456	
1896	0,0274498	1896	3,96011	1896	0,10287	1896	-0,116116	1896	-0,144887	1896	0,0353714	1896	0,0359033	1896	-0,128816	1896	0,0867192	1896	0,323713	1896	-0,0106324	1896	0,00820508	1896	-0,0011237	1896	-0,02013	1896	0,127751	
1897	0,0257953	1897	4,02354	1897	0,105939	1897	-0,11798	1897	-0,14546	1897	0,0373962	1897	0,0356678	1897	-0,128271	1897	0,0818841	1897	0,322437	1897	-0,0125962	1897	0,0125229	1897	-0,00327995	1897	-0,0208082	1897	0,122178	
1898	0,0274711	1898	4,09223	1898	0,109654	1898	-0,117748	1898	-0,138793	1898	0,0377341	1898	0,038119	1898	-0,131426	1898	0,0840796	1898	0,320973	1898	-0,0146003	1898	0,0161948	1898	-0,00356883	1898	-0,0170768	1898	0,11748	
1899	0,03429	1899	4,15903	1899	0,110828	1899	-0,118365	1899	-0,134803	1899	0,037612	1899	0,0398553	1899	-0,130684	1899	0,0834969	1899	0,317992	1899	-0,0181885	1899	0,0181347	1899	-0,00153881	1899	-0,0134626	1899	0,114026	
1900	0,0399809	1900	4,22047	1900	0,107725	1900	-0,119359	1900	-0,126688	1900	0,0396898	1900	0,0397832	1900	-0,13333	1900	0,0862841	1900	0,314634	1900	-0,0235797	1900	0,017787	1900	0,00571836	1900	-0,0117894	1900	0,107414	
1901	0,0392133	1901	4,28429	1901	0,104476	1901	-0,119648	1901	-0,123425	1901	0,0395433	1901	0,0366544	1901	-0,136865	1901	0,086268	1901	0,310634	1901	-0,0226052	1901	0,0181929	1901	0,0111502	1901	-0,0151085	1901	0,103321	
1902	0,0438432	1902	4,34877	1902	0,104935	1902	-0,120329	1902	-0,120004	1902	0,0390519	1902	0,0328424	1902	-0,141948	1902	0,0845397	1902	0,306604	1902	-0,019599	1902	0,0205186	1902	0,0139614	1902	-0,019079	1902	0,101643	
1903	0,048301	1903	4,41377	1903	0,106708	1903	-0,121499	1903	-0,117166	1903	0,0404235	1903	0,0261373	1903	-0,142154	1903	0,0863212	1903	0,307293	1903	-0,0167947	1903	0,0248134	1903	0,0188249	1903	-0,0200443	1903	0,104234	
1904	0,0515535	1904	4,47581	1904	0,106997	1904	-0,120926	1904	-0,112168	1904	0,0376986	1904	0,0211801	1904	-0,144648	1904	0,0873648	1904	0,307698	1904	-0,0127764	1904	0,0307719	1904	0,02755	1904	-0,0211679	1904	0,100321	
1905	0,0535208	1905	4,54067	1905	0,107229	1905	-0,125588	1905	-0,107345	1905	0,0308763	1905	0,0189672	1905	-0,151136	1905	0,0872178	1905	0,3034	1905	-0,0127022	1905	0,0349926	1905	0,0338643	1905	-0,0229407	1905	0,098666	
1906	0,053416	1906	4,60476	1906	0,111119	1906	-0,128629	1906	-0,112503	1906	0,0291244	1906	0,0131034	1906	-0,151645	1906	0,0852641	1906	0,299532	1906	-0,0130758	1906	0,0414905	1906	0,0366591	1906	-0,0209548	1906	0,103599	
1907	0,0562378	1907	4,66575	1907	0,117445	1907	-0,131219	1907	-0,113078	1907	0,0252468	1907	0,0103783	1907	-0,15755	1907	0,0825018	1907	0,298454	1907	-0,0108493	1907	0,044293	1907	0,0422528	1907	-0,0225582	1907	0,108664	
1908	0,0553435	1908	4,73453	1908	0,117309	1908	-0,129263	1908	-0,10903	1908	0,0262787	1908	0,0106452	1908	-0,164583	1908	0,081294	1908	0,296002	1908	-0,0116193	1908	0,0538527	1908	0,0469375	1908	-0,0204836	1908	0,11161	
1909	0,0552854	1909	4,79994	1909	0,118049	1909	-0,132465	1909	-0,107739	1909	0,0280475	1909	0,0118597	1909	-0,1691	1909	0,0796102	1909	0,296785	1909	-0,0132551	1909	0,0573067	1909	0,0491664	1909	-0,0201547	1909	0,110205	
1910	0,0547628	1910	4,86083	1910	0,114171	1910	-0,128582	1910	-0,110454	1910	0,0292708	1910	0,00744031	1910	-0,171496	1910	0,0834732	1910	0,295253	1910	-0,0146477	1910	0,0621424	1910	0,0462516	1910	-0,0209863	1910	0,108167	
